No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000164	20131226000809	2013.12.26	00:08:09.37	38.7562	27.6077	001.4	2.7	0.0	2.7		0.0	0.0	Ke	HACIRAHMANLI-SARUHANLI (MANISA) [North East  0.8 km]
000165	20131225235019	2013.12.25	23:50:19.98	41.3622	43.8958	007.6	2.4	0.0	2.4		0.0	0.0	Ke	GURCISTAN
000166	20131225202023	2013.12.25	20:20:23.97	39.0877	40.7938	005.0	2.9	0.0	2.9		0.0	0.0	Ke	COBANTASI- (BINGOL) [  2.69 km]
000167	20131225184539	2013.12.25	18:45:39.25	39.1287	29.1302	005.0	2.3	0.0	2.3		0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [  2.98 km]
000168	20131225181135	2013.12.25	18:11:35.21	36.9662	31.0962	123.2	4.6	0.0	4.4	4.6	0.0	0.0	Ke	URUNDU-SERIK (ANTALYA) [North West  1.1 km]
000169	20131225142334	2013.12.25	14:23:34.07	41.1125	35.5557	008.2	2.0	0.0	2.0		0.0	0.0	Ke	AYDOGDU-VEZIRKOPRU (SAMSUN) [  1.39 km]
000170	20131225132450	2013.12.25	13:24:50.30	37.0807	34.6875	005.0	2.7	0.0	2.7		0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSIN) [  3.39 km]
000171	20131225130022	2013.12.25	13:00:22.84	37.2550	31.9923	005.0	2.2	0.0	2.2		0.0	0.0	Ke	CATMAKAYA-SEYDISEHIR (KONYA) [  .57 km]
000172	20131225111409	2013.12.25	11:14:09.79	37.0755	28.6115	014.2	2.9	0.0	2.9		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [  2.71 km]
000173	20131225095014	2013.12.25	09:50:14.83	38.8928	37.8022	008.2	2.0	0.0	2.0		0.0	0.0	Ke	CIRITBELEN-KULUNCAK (MALATYA) [  3.22 km]
000174	20131225092222	2013.12.25	09:22:22.78	37.0997	29.4642	005.0	2.1	0.0	2.1		0.0	0.0	Ke	CIGDEMLI-CAMELI (DENIZLI) [  5.39 km]
000175	20131225090112	2013.12.25	09:01:12.05	39.5385	38.5015	005.0	2.6	0.0	2.6		0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [  1.88 km]
000176	20131225081839	2013.12.25	08:18:39.16	37.5250	35.6722	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [  3.42 km]
000177	20131225072328	2013.12.25	07:23:28.64	39.6240	38.5973	005.0	3.4	0.0	3.4		0.0	0.0	Ke	LEVENTPINARI-ILIC (ERZINCAN) [  1.54 km]
000178	20131225061141	2013.12.25	06:11:41.88	37.0297	28.1915	012.6	2.0	0.0	2.0		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000179	20131225031731	2013.12.25	03:17:31.83	39.6110	38.3285	007.3	2.7	0.0	2.7		0.0	0.0	Ke	TURGUTLU-ILIC (ERZINCAN) [  1.77 km]
000180	20131225022204	2013.12.25	02:22:04.10	37.1665	30.1983	097.9	2.6	0.0	2.6		0.0	0.0	Ke	AKYAR-KORKUTELI (ANTALYA) [  1.73 km]
000181	20131225015400	2013.12.25	01:54:00.00	37.9122	26.9255	014.1	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000182	20131225005922	2013.12.25	00:59:22.80	38.6912	44.5727	006.3	2.4	0.0	2.4		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000183	20131225003102	2013.12.25	00:31:02.24	36.0107	27.3680	012.4	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
000184	20131225001312	2013.12.25	00:13:12.78	38.8633	43.5105	003.4	2.1	0.0	2.1		0.0	0.0	Ke	ERMISLER- (VAN) [  .31 km]
000185	20131224214308	2013.12.24	21:43:08.58	38.2803	27.1090	003.7	2.0	0.0	2.0		0.0	0.0	Ke	AKCAKOY-MENDERES (IZMIR) [  2.68 km]
000186	20131224202115	2013.12.24	20:21:15.72	38.2115	28.6857	009.6	2.0	0.0	2.0		0.0	0.0	Ke	EMCELLI-SARIGOL (MANISA) [  2.52 km]
000187	20131224192704	2013.12.24	19:27:04.85	36.7947	27.6363	010.3	2.4	0.0	2.4		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [  4.65 km]
000188	20131224174904	2013.12.24	17:49:04.96	37.3447	27.6202	014.3	2.1	0.0	2.1		0.0	0.0	Ke	HISARCIK-MILAS (MUGLA) [  3.9 km]
000189	20131224172457	2013.12.24	17:24:57.48	38.6425	27.8022	015.5	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKBELEN-SARUHANLI (MANISA) [  1.4 km]
000190	20131224172433	2013.12.24	17:24:33.25	38.6390	27.7970	014.9	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKBELEN-SARUHANLI (MANISA) [  1.84 km]
000191	20131224155522	2013.12.24	15:55:22.73	37.3340	27.6153	009.8	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000192	20131224105854	2013.12.24	10:58:54.92	37.0178	39.1870	005.5	2.2	0.0	2.2		0.0	0.0	Ke	BAKIRTAS- (SANLIURFA) [  .96 km]
000193	20131224103314	2013.12.24	10:33:14.83	36.9980	32.1647	028.0	2.0	0.0	2.0		0.0	0.0	Ke	DEDEMLI-HADIM (KONYA) [  14.03 km]
000194	20131224103019	2013.12.24	10:30:19.38	37.0445	32.3173	005.6	2.0	0.0	2.0		0.0	0.0	Ke	IGDEOREN-HADIM (KONYA) [  2.29 km]
000195	20131224074734	2013.12.24	07:47:34.95	35.9768	41.8623	013.8	2.7	0.0	2.7		0.0	0.0	Ke	SURIYE
000196	20131224062532	2013.12.24	06:25:32.92	36.9203	27.6230	008.5	2.4	0.0	2.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000197	20131224061652	2013.12.24	06:16:52.69	37.6772	26.7913	004.9	2.1	0.0	2.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000198	20131224061330	2013.12.24	06:13:30.89	36.9065	27.6000	007.2	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000199	20131224052301	2013.12.24	05:23:01.08	38.9098	43.4960	005.0	2.2	0.0	2.2		0.0	0.0	Ke	VAN GOLU
000200	20131224051958	2013.12.24	05:19:58.87	37.0515	32.3173	005.3	2.1	0.0	2.1		0.0	0.0	Ke	IGDEOREN-HADIM (KONYA) [  1.65 km]
000201	20131224043622	2013.12.24	04:36:22.80	38.8825	43.5177	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ERMISLER- (VAN) [  2.04 km]
000202	20131224043322	2013.12.24	04:33:22.19	38.9035	43.5152	005.0	3.3	0.0	3.3		0.0	0.0	Ke	COLPAN- (VAN) [  2.75 km]
000203	20131224041957	2013.12.24	04:19:57.42	35.2128	26.2315	002.1	3.1	0.0	3.1		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000204	20131224040520	2013.12.24	04:05:20.30	35.2053	26.2008	006.2	2.9	0.0	2.9		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000205	20131224040350	2013.12.24	04:03:50.58	36.9958	28.3762	003.8	2.1	0.0	2.1		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [  3.27 km]
000206	20131224035155	2013.12.24	03:51:55.36	35.2395	26.1875	005.0	2.9	0.0	2.9		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000207	20131224033006	2013.12.24	03:30:06.98	38.9060	43.4908	005.0	2.2	0.0	2.2		0.0	0.0	Ke	VAN GOLU
000208	20131224025730	2013.12.24	02:57:30.84	38.8757	43.5328	011.4	2.4	0.0	2.4		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.4 km]
000209	20131224024053	2013.12.24	02:40:53.91	36.2202	27.0078	093.3	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
000210	20131224022524	2013.12.24	02:25:24.69	38.8597	43.5402	010.9	2.0	0.0	2.0		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.5 km]
000211	20131224021742	2013.12.24	02:17:42.42	38.8678	43.5450	005.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	ERMISLER- (VAN) [East 2.2 km]
000212	20131224010050	2013.12.24	01:00:50.65	41.4262	43.8705	010.9	2.6	0.0	2.6		0.0	0.0	Ke	GURCISTAN
000213	20131224005135	2013.12.24	00:51:35.28	36.4897	27.1355	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000214	20131224004330	2013.12.24	00:43:30.01	38.6755	43.6127	005.0	2.1	0.0	2.1		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [  3.62 km]
000215	20131223235512	2013.12.23	23:55:12.76	38.7318	26.0137	010.6	2.6	0.0	2.6		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000216	20131223213630	2013.12.23	21:36:30.33	38.7153	43.1948	005.0	2.0	0.0	2.0		0.0	0.0	Ke	AGARTI- (VAN) [North West  2.0 km]
000217	20131223204211	2013.12.23	20:42:11.81	36.4827	27.1087	005.4	2.0	0.0	2.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000218	20131223194234	2013.12.23	19:42:34.53	36.4820	27.0973	007.5	2.1	0.0	2.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000219	20131223185725	2013.12.23	18:57:25.32	36.4802	27.1050	006.9	2.1	0.0	2.1		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000220	20131223184139	2013.12.23	18:41:39.73	39.1750	29.0440	006.5	2.7	0.0	2.7		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [North East  2.1 km]
000221	20131223174753	2013.12.23	17:47:53.11	38.0482	30.9645	023.6	2.1	0.0	2.1		0.0	0.0	Ke	HACILAR-GELENDOST (ISPARTA) [North 1.6 km]
000222	20131223161415	2013.12.23	16:14:15.97	35.2247	27.9288	006.0	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000223	20131223110134	2013.12.23	11:01:34.54	38.6042	44.5492	005.0	3.1	0.0	3.1		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000224	20131223104311	2013.12.23	10:43:11.91	37.7717	42.1497	010.7	2.1	0.0	2.1		0.0	0.0	Ke	BAYIRYUZU-ERUH (SIIRT) [South East  1.4 km]
000225	20131223090028	2013.12.23	09:00:28.98	37.3303	27.6390	009.1	2.8	0.0	2.8		0.0	0.0	Ke	OVAKISLACIK-MILAS (MUGLA) [West 1.9 km]
000226	20131223053926	2013.12.23	05:39:26.75	38.0070	29.0930	007.0	2.3	0.0	2.3		0.0	0.0	Ke	HAYTABEY- (DENIZLI) [North West  2.2 km]
000227	20131223030427	2013.12.23	03:04:27.76	38.4018	27.6402	008.5	2.0	0.0	2.0		0.0	0.0	Ke	SARILAR-KEMALPASA (IZMIR) [South West  2.1 km]
000228	20131223012545	2013.12.23	01:25:45.75	36.0525	31.0250	004.6	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
000229	20131223005358	2013.12.23	00:53:58.44	38.7530	44.2483	008.3	2.2	0.0	2.2		0.0	0.0	Ke	YUKARITULGALI-OZALP (VAN) [South West  2.4 km]
000230	20131222234622	2013.12.22	23:46:22.62	40.7882	31.8700	007.7	2.3	0.0	2.3		0.0	0.0	Ke	ULUMESCIT- (BOLU) [South West  0.4 km]
000231	20131222205935	2013.12.22	20:59:35.17	39.1565	29.0375	009.8	2.2	0.0	2.2		0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North 1.1 km]
000232	20131222204054	2013.12.22	20:40:54.37	40.7233	30.2117	009.7	2.0	0.0	2.0		0.0	0.0	Ke	YANIK-SAPANCA (SAKARYA) [North East  3.9 km]
000233	20131222175631	2013.12.22	17:56:31.40	39.8465	41.8880	005.0	2.5	0.0	2.5		0.0	0.0	Ke	ALACA-KOPRUKOY (ERZURUM) [North West  1.0 km]
000234	20131222150123	2013.12.22	15:01:23.15	40.9397	44.0252	023.4	2.2	0.0	2.2		0.0	0.0	Ke	AZERBAYCAN
000235	20131222130532	2013.12.22	13:05:32.66	38.3982	27.6430	007.9	2.2	0.0	2.2		0.0	0.0	Ke	SARILAR-KEMALPASA (IZMIR) [South West  2.3 km]
000236	20131222125725	2013.12.22	12:57:25.32	36.3665	28.4805	016.9	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
000237	20131222124031	2013.12.22	12:40:31.25	36.4708	28.8157	001.0	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
000238	20131222123324	2013.12.22	12:33:24.47	38.6082	26.1245	005.4	2.4	0.0	2.4		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000239	20131222120630	2013.12.22	12:06:30.22	36.0190	32.0562	081.4	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000240	20131222105415	2013.12.22	10:54:15.16	40.6992	31.6565	011.7	2.1	0.0	2.1		0.0	0.0	Ke	CAMYAYLA- (BOLU) [North West  0.9 km]
000241	20131222095059	2013.12.22	09:50:59.03	39.7940	40.5745	005.0	2.2	0.0	2.2		0.0	0.0	Ke	HACIBEKIR-ASKALE (ERZURUM) [South West  1.9 km]
000242	20131222072536	2013.12.22	07:25:36.49	38.9322	27.7120	004.5	2.2	0.0	2.2		0.0	0.0	Ke	BALLICA-AKHISAR (MANISA) [South East  1.1 km]
000243	20131222053906	2013.12.22	05:39:06.30	38.8923	27.7403	011.6	2.6	0.0	2.6		0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [North 2.6 km]
000244	20131222040135	2013.12.22	04:01:35.57	39.1475	27.3258	018.5	2.2	0.0	2.2		0.0	0.0	Ke	DAGISTAN-BERGAMA (IZMIR) [North East  2.9 km]
000245	20131222025050	2013.12.22	02:50:50.43	38.3188	27.1722	005.4	2.0	0.0	2.0		0.0	0.0	Ke	GAZIEMIR (IZMIR) [South East  3.8 km]
000246	20131221234928	2013.12.21	23:49:28.25	38.8622	43.4352	005.0	2.0	0.0	2.0		0.0	0.0	Ke	GEDIKBULAK- (VAN) [North 3.1 km]
000247	20131221233938	2013.12.21	23:39:38.92	40.6987	32.9342	004.5	2.1	0.0	2.1		0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [West 3.3 km]
000248	20131221225038	2013.12.21	22:50:38.39	38.6170	26.1357	017.6	3.0	0.0	3.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000249	20131221214351	2013.12.21	21:43:51.72	38.9528	26.6973	012.7	3.3	0.0	3.3		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [West 10.0 km]
000250	20131221213613	2013.12.21	21:36:13.90	40.6805	32.9248	005.4	2.5	0.0	2.5		0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  3.7 km]
000251	20131221211004	2013.12.21	21:10:04.71	36.2203	28.9273	025.7	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
000252	20131221205959	2013.12.21	20:59:59.13	40.6937	32.9343	007.6	2.9	0.0	2.9		0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [South West  3.6 km]
000253	20131221200731	2013.12.21	20:07:31.36	38.3445	44.1190	007.2	2.1	0.0	2.1		0.0	0.0	Ke	KEKIKDUZU-SARAY (VAN) [South East  3.3 km]
000254	20131221165457	2013.12.21	16:54:57.11	40.6975	32.9233	003.5	2.0	0.0	2.0		0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [South West  4.3 km]
000255	20131221152816	2013.12.21	15:28:16.18	39.7577	39.0955	001.6	2.0	0.0	2.0		0.0	0.0	Ke	CEVIZLIK-KEMAH (ERZINCAN) [North East  3.3 km]
000256	20131221144613	2013.12.21	14:46:13.80	38.7442	34.0105	010.3	2.1	0.0	2.1		0.0	0.0	Ke	HOCABEYLI-ORTAKOY (AKSARAY) [East 1.7 km]
000257	20131221133721	2013.12.21	13:37:21.56	41.2737	32.7842	008.3	2.0	0.0	2.0		0.0	0.0	Ke	DUZCE-SAFRANBOLU (KARABUK) [North East  1.3 km]
000258	20131221133051	2013.12.21	13:30:51.62	38.4093	27.6327	005.5	2.5	0.0	2.5		0.0	0.0	Ke	YIGITLER-KEMALPASA (IZMIR) [South East  2.0 km]
000259	20131221132200	2013.12.21	13:22:00.96	40.4497	28.7533	005.8	2.1	0.0	2.1		0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
000260	20131221111000	2013.12.21	11:10:00.94	37.1310	30.3872	006.9	2.1	0.0	2.1		0.0	0.0	Ke	KARATAS-KORKUTELI (ANTALYA) [North West  1.9 km]
000261	20131221101712	2013.12.21	10:17:12.27	37.4465	36.4210	005.0	3.1	0.0	3.1		0.0	0.0	Ke	BOSTANLI-ANDIRIN (KAHRAMANMARAS) [South West  2.0 km]
000262	20131221093639	2013.12.21	09:36:39.55	39.7183	29.5228	003.2	2.2	0.0	2.2		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KUTAHYA) [North 2.0 km]
000263	20131221083546	2013.12.21	08:35:46.40	38.9910	37.1785	005.0	2.0	0.0	2.0		0.0	0.0	Ke	IRMAC-KANGAL (SIVAS) [East 2.4 km]
000264	20131221063618	2013.12.21	06:36:18.49	36.4892	28.8428	014.3	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
000265	20131221063110	2013.12.21	06:31:10.61	39.9655	39.9835	011.0	2.0	0.0	2.0		0.0	0.0	Ke	BOGAZLI-OTLUKBELI (ERZINCAN) [East 3.2 km]
000266	20131221033732	2013.12.21	03:37:32.43	38.8085	27.8070	010.6	2.3	0.0	2.3		0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  2.0 km]
000267	20131221033427	2013.12.21	03:34:27.52	38.8038	27.8043	010.5	2.7	0.0	2.7		0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  1.4 km]
000268	20131221023733	2013.12.21	02:37:33.94	39.7470	42.4450	006.7	2.0	0.0	2.0		0.0	0.0	Ke	HAYRANGOL-ELESKIRT (AGRI) [South East  2.3 km]
000269	20131221013848	2013.12.21	01:38:48.14	40.6667	32.9423	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  1.5 km]
000270	20131221012356	2013.12.21	01:23:56.13	40.6832	32.9280	004.9	2.4	0.0	2.4		0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  3.7 km]
000271	20131221012316	2013.12.21	01:23:16.30	36.3997	33.9610	012.8	2.3	0.0	2.3		0.0	0.0	Ke	DEMIRCILI-SILIFKE (MERSIN) [South East  3.3 km]
000272	20131221000041	2013.12.21	00:00:41.17	36.4658	28.8275	012.5	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
000273	20131220225455	2013.12.20	22:54:55.27	36.4382	27.3175	006.1	2.1	0.0	2.1		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000274	20131220211131	2013.12.20	21:11:31.94	38.9492	43.5955	014.3	2.1	0.0	2.1		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South West  3.9 km]
000275	20131220172021	2013.12.20	17:20:21.55	36.8555	26.5495	014.0	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
000276	20131220121420	2013.12.20	12:14:20.80	38.9408	43.6592	026.2	2.3	0.0	2.3		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South 1.1 km]
000277	20131220101549	2013.12.20	10:15:49.25	39.3177	29.2933	013.1	2.1	0.0	2.1		0.0	0.0	Ke	BAHATLAR-EMET (KUTAHYA) [North West  2.5 km]
000278	20131220101103	2013.12.20	10:11:03.71	39.0422	27.6847	009.4	2.3	0.0	2.3		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [North West  4.0 km]
000279	20131220053654	2013.12.20	05:36:54.83	37.7155	27.0252	016.2	2.0	0.0	2.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000280	20131220050845	2013.12.20	05:08:45.66	35.8440	30.0650	019.3	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000281	20131220011533	2013.12.20	01:15:33.70	38.1342	42.7715	006.8	2.4	0.0	2.4		0.0	0.0	Ke	BAHCESARAY (VAN) [North West  3.1 km]
000282	20131219225815	2013.12.19	22:58:15.15	40.6745	32.9318	005.0	2.0	0.0	2.0		0.0	0.0	Ke	ELDEN-ORTA (CANKIRI) [North West  2.8 km]
000283	20131219223357	2013.12.19	22:33:57.88	36.0820	31.1542	010.4	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000284	20131219204919	2013.12.19	20:49:19.00	38.4162	31.8945	002.7	2.5	0.0	2.5		0.0	0.0	Ke	MISAFIRLI-ILGIN (KONYA) [South West  0.9 km]
000285	20131219201859	2013.12.19	20:18:59.42	38.9623	43.5758	007.5	2.1	0.0	2.1		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  2.3 km]
000286	20131219195909	2013.12.19	19:59:09.63	39.0240	44.4010	013.9	2.2	0.0	2.2		0.0	0.0	Ke	BAYDOGAN-CALDIRAN (VAN) [East 21.8 km]
000287	20131219194635	2013.12.19	19:46:35.92	38.4795	39.6412	004.6	3.8	0.0	3.8		0.0	0.0	Ke	KAYALAR-MADEN (ELAZIG) [North 1.1 km]
000288	20131219191115	2013.12.19	19:11:15.29	40.6987	32.9343	007.1	2.7	0.0	2.7		0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [South West  3.3 km]
000289	20131219190937	2013.12.19	19:09:37.40	37.2845	30.4052	005.0	3.3	0.0	3.3		0.0	0.0	Ke	CUKURCA-KORKUTELI (ANTALYA) [North 2.9 km]
000290	20131219185743	2013.12.19	18:57:43.02	38.6838	43.1883	005.0	2.5	0.0	2.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [  .77 km]
000291	20131219164350	2013.12.19	16:43:50.75	37.2700	30.4323	005.0	2.3	0.0	2.3		0.0	0.0	Ke	CUKURCA-KORKUTELI (ANTALYA) [  2.88 km]
000292	20131219164137	2013.12.19	16:41:37.85	37.2757	30.4637	007.8	2.3	0.0	2.3		0.0	0.0	Ke	KIZILKAYA-BUCAK (BURDUR) [South East  3.4 km]
000293	20131219155022	2013.12.19	15:50:22.78	38.4122	30.5960	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BADEMLI-SUHUT (AFYONKARAHISAR) [West 1.0 km]
000294	20131219152657	2013.12.19	15:26:57.91	36.7652	27.5765	011.2	2.1	0.0	2.1		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  5.2 km]
000295	20131219130306	2013.12.19	13:03:06.61	37.0020	39.0793	028.4	2.0	0.0	2.0		0.0	0.0	Ke	VERGILI- (SANLIURFA) [  .77 km]
000296	20131219104220	2013.12.19	10:42:20.22	37.6520	29.5640	005.0	2.5	0.0	2.5		0.0	0.0	Ke	SOGUTKOY-CARDAK (DENIZLI) [South West  2.4 km]
000297	20131219102008	2013.12.19	10:20:08.31	37.0918	31.1105	087.3	3.3	0.0	3.3		0.0	0.0	Ke	KARATAS-SERIK (ANTALYA) [  2.63 km]
000298	20131219092955	2013.12.19	09:29:55.29	37.7187	37.2922	011.8	2.1	0.0	2.1		0.0	0.0	Ke	ORUCPINARI-CAGLAYANCERIT (KAHRAMANMARAS) [North West  2.2 km]
000299	20131219070427	2013.12.19	07:04:27.70	39.8597	40.1290	011.1	2.3	0.0	2.3		0.0	0.0	Ke	YUREKLI-CAYIRLI (ERZINCAN) [South East  3.2 km]
000300	20131219062717	2013.12.19	06:27:17.68	39.5010	28.5287	003.6	3.1	0.0	3.1		0.0	0.0	Ke	YUKARIMUSALAR-DURSUNBEY (BALIKESIR) [North West  1.6 km]
000301	20131219043323	2013.12.19	04:33:23.99	35.5977	32.0283	012.2	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
000302	20131219005142	2013.12.19	00:51:42.23	39.0323	27.7140	008.8	2.7	0.0	2.7		0.0	0.0	Ke	YATAGAN-AKHISAR (MANISA) [  1.8 km]
000303	20131218184810	2013.12.18	18:48:10.19	40.4577	34.6263	005.0	2.3	0.0	2.3		0.0	0.0	Ke	ESKIKARADONA- (CORUM) [South West  0.6 km]
000304	20131218183735	2013.12.18	18:37:35.39	38.6405	43.1387	005.0	2.2	0.0	2.2		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  6.0 km]
000305	20131218172021	2013.12.18	17:20:21.46	40.4713	34.6193	003.1	2.2	0.0	2.2		0.0	0.0	Ke	ESKIKARADONA- (CORUM) [North West  1.6 km]
000306	20131218171541	2013.12.18	17:15:41.25	40.4625	34.6425	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ESKIKARADONA- (CORUM) [North East  0.9 km]
000307	20131218160609	2013.12.18	16:06:09.94	37.0893	28.9633	013.9	2.0	0.0	2.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North East  6.3 km]
000308	20131218143750	2013.12.18	14:37:50.80	37.0632	28.1653	017.2	2.4	0.0	2.4		0.0	0.0	Ke	KIRAN- (MUGLA) [West 3.1 km]
000309	20131218143641	2013.12.18	14:36:41.58	36.8147	27.3900	012.2	2.5	0.0	2.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000310	20131218135940	2013.12.18	13:59:40.59	37.8602	29.0685	005.0	3.0	0.0	3.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South West  2.1 km]
000311	20131218120719	2013.12.18	12:07:19.92	38.3083	34.0570	008.8	2.2	0.0	2.2		0.0	0.0	Ke	SAGLIK- (AKSARAY) [North West  1.4 km]
000312	20131218114215	2013.12.18	11:42:15.07	39.1062	29.2503	002.0	2.4	0.0	2.4		0.0	0.0	Ke	KOPENEZ-GEDIZ (KUTAHYA) [South East  1.1 km]
000313	20131218104031	2013.12.18	10:40:31.90	38.8542	26.9200	013.7	2.7	0.0	2.7		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000314	20131218095034	2013.12.18	09:50:34.61	38.8227	27.8150	007.3	2.3	0.0	2.3		0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [North East  3.6 km]
000315	20131218091659	2013.12.18	09:16:59.68	38.8838	43.5228	015.2	2.0	0.0	2.0		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.4 km]
000316	20131218072012	2013.12.18	07:20:12.97	37.5057	38.7270	005.6	2.7	0.0	2.7		0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [South East  2.7 km]
000317	20131218065259	2013.12.18	06:52:59.18	38.9522	43.5930	007.7	2.5	0.0	2.5		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South East  3.6 km]
000318	20131218053610	2013.12.18	05:36:10.76	40.6808	32.9660	010.2	2.1	0.0	2.1		0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [South West  2.7 km]
000319	20131218021015	2013.12.18	02:10:15.01	36.5483	31.4163	023.8	2.6	0.0	2.6		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
000320	20131218013311	2013.12.18	01:33:11.07	35.7045	27.2902	011.0	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
000321	20131218011454	2013.12.18	01:14:54.03	38.9535	43.5685	008.6	2.0	0.0	2.0		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  3.4 km]
000322	20131218000542	2013.12.18	00:05:42.29	40.7420	32.9025	007.0	2.2	0.0	2.2		0.0	0.0	Ke	YAKUPLAR-CERKES (CANKIRI) [North East  3.2 km]
