No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000154	20041222023217	2004.12.22	02:32:17.00	37.0100	28.1600	0001	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000155	20041222001022	2004.12.22	00:10:22.70	37.0000	28.2200	0021	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000156	20041222000641	2004.12.22	00:06:41.20	38.9900	42.2800	0015	3.0	3.0	0.0		0.0	0.0	Ke	GOLYANI-BULANIK (MUS) [South West  0.6 km]
000157	20041221222239	2004.12.21	22:22:39.00	36.8500	28.2200	0029	3.4	3.4	0.0		0.0	0.0	Ke	ARMUTALAN-MARMARIS (MUGLA) [South West  2.1 km]
000158	20041221205256	2004.12.21	20:52:56.70	39.9400	27.6600	0018	2.8	2.8	0.0		0.0	0.0	Ke	KOYUNERI-BALYA (BALIKESIR) [North 2.0 km]
000159	20041221204830	2004.12.21	20:48:30.10	36.9400	28.2800	0032	2.7	2.7	0.0		0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  4.6 km]
000160	20041221202208	2004.12.21	20:22:08.10	36.9100	28.2600	0028	3.2	3.2	0.0		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North 4.2 km]
000161	20041221200518	2004.12.21	20:05:18.70	37.0000	28.3000	0028	2.7	2.7	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  0.5 km]
000162	20041221194122	2004.12.21	19:41:22.50	37.0100	28.3300	0030	2.7	2.7	0.0		0.0	0.0	Ke	GOKCE-ULA (MUGLA) [South West  2.2 km]
000163	20041221171440	2004.12.21	17:14:40.30	39.2300	28.6400	0005	3.2	3.2	0.0		0.0	0.0	Ke	DERECIKOREN-SINDIRGI (BALIKESIR) [East 2.6 km]
000164	20041221163121	2004.12.21	16:31:21.10	39.2800	43.3100	0032	3.2	3.2	0.0		0.0	0.0	Ke	SOGUTLU-ERCIS (VAN) [North East  4.2 km]
000165	20041221135329	2004.12.21	13:53:29.10	39.7500	29.4400	0031	2.5	2.5	0.0		0.0	0.0	Ke	SARUHANLAR-DOMANIC (KÜTAHYA) [North West  1.7 km]
000166	20041221131337	2004.12.21	13:13:37.20	36.9200	28.2800	0029	3.4	3.4	0.0		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North East  5.4 km]
000167	20041221120340	2004.12.21	12:03:40.40	41.5000	32.5100	0016	3.0	3.0	0.0		0.0	0.0	Ke	CAVUSKOY-ULUS (BARTIN) [West 1.9 km]
000168	20041221112927	2004.12.21	11:29:27.00	37.0800	28.3200	0006	3.1	3.1	0.0		0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North West  2.5 km]
000169	20041221102225	2004.12.21	10:22:25.70	35.7000	27.3200	0032	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
000170	20041221094455	2004.12.21	09:44:55.30	37.1800	36.0400	0034	3.1	3.1	0.0		0.0	0.0	Ke	GUNLUCE-CEYHAN (ADANA) [West 2.4 km]
000171	20041221084817	2004.12.21	08:48:17.20	37.1500	28.4500	0017	3.1	3.1	0.0		0.0	0.0	Ke	YARAS- (MUGLA) [South West  3.0 km]
000172	20041221042338	2004.12.21	04:23:38.20	37.0700	28.3800	0010	3.2	3.2	0.0		0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  2.1 km]
000173	20041221025857	2004.12.21	02:58:57.30	37.0500	28.2600	0023	2.6	2.6	0.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  3.8 km]
000174	20041221020528	2004.12.21	02:05:28.80	37.0000	28.2800	0013	3.3	3.3	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [West 2.2 km]
000175	20041221014113	2004.12.21	01:41:13.40	36.9300	28.1900	0025	3.3	3.3	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South West  0.5 km]
000176	20041221013907	2004.12.21	01:39:07.80	37.1100	28.3300	0024	2.6	2.6	0.0		0.0	0.0	Ke	YENICE- (MUGLA) [South East  1.6 km]
000177	20041221012416	2004.12.21	01:24:16.90	40.8900	31.1000	0013	2.9	2.9	0.0		0.0	0.0	Ke	CALILIK-CILIMLI (DUZCE) [North East  0.3 km]
000178	20041221004518	2004.12.21	00:45:18.90	36.9800	28.3600	0041	3.4	3.4	0.0		0.0	0.0	Ke	GOKCE-ULA (MUGLA) [South East  5.0 km]
000179	20041221002332	2004.12.21	00:23:32.90	37.0500	28.1900	0010	4.2	0.0	4.0		0.0	4.2	Ke	KIRAN- (MUGLA) [South West  1.8 km]
000180	20041221000104	2004.12.21	00:01:04.20	36.9700	28.3800	0036	3.2	3.2	0.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South 6.1 km]
000181	20041220233210	2004.12.20	23:32:10.50	37.0600	28.2700	0026	3.2	3.2	0.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  2.3 km]
000182	20041220232111	2004.12.20	23:21:11.50	37.0100	28.2900	0028	2.9	2.9	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  1.9 km]
000183	20041220231611	2004.12.20	23:16:11.70	37.1700	28.1900	0027	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [South East  2.7 km]
000184	20041220230214	2004.12.20	23:02:14.10	37.0500	28.2600	0011	5.3	0.0	5.3	5.3	0.0	0.0	Ke	KUYUCAK- (MUGLA) [South West  3.8 km]
000185	20041220201035	2004.12.20	20:10:35.10	38.5400	40.5200	0004	3.4	3.4	0.0		0.0	0.0	Ke	ABALI-LICE (DIYARBAKIR) [North West  3.4 km]
000186	20041220195915	2004.12.20	19:59:15.20	38.8800	40.5500	0023	2.6	2.6	0.0		0.0	0.0	Ke	CELTIKSUYU- (BINGOL) [North West  3.4 km]
000187	20041220165047	2004.12.20	16:50:47.30	39.0600	33.8400	0005	3.2	3.2	0.0		0.0	0.0	Ke	EVREN (ANKARA) [North East  5.3 km]
000188	20041220154304	2004.12.20	15:43:04.10	38.5300	43.5600	0030	2.9	2.9	0.0		0.0	0.0	Ke	BESCATAK- (VAN) [North East  0.3 km]
000189	20041220145436	2004.12.20	14:54:36.00	40.0500	32.7800	0010	2.9	2.9	0.0		0.0	0.0	Ke	YENIMAHALLE (ANKARA) [North 9.2 km]
000190	20041220140422	2004.12.20	14:04:22.80	41.1800	40.7000	0025	3.1	3.1	0.0		0.0	0.0	Ke	KEMERKOY-CAYELI (RIZE) [North West  8.0 km]
000191	20041220133156	2004.12.20	13:31:56.30	40.6600	27.4900	0017	3.6	3.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000192	20041220071911	2004.12.20	07:19:11.20	39.2500	28.7000	0012	2.9	2.9	0.0		0.0	0.0	Ke	KICIR-SIMAV (KÜTAHYA) [North West  1.8 km]
000193	20041220060502	2004.12.20	06:05:02.60	39.0700	33.6500	0021	2.7	2.7	0.0		0.0	0.0	Ke	CEBIRLI-EVREN (ANKARA) [South West  2.6 km]
000194	20041220054047	2004.12.20	05:40:47.10	40.6600	41.0000	0030	2.9	2.9	2.9		0.0	0.0	Ke	YEDIGOL-ISPIR (ERZURUM) [South East  1.9 km]
000195	20041220035721	2004.12.20	03:57:21.50	39.1900	27.8100	0014	2.8	2.8	0.0		0.0	0.0	Ke	GEBELER-KIRKAGAC (MANISA) [North 2.7 km]
000196	20041220034112	2004.12.20	03:41:12.50	39.0300	33.8100	0004	3.6	3.6	0.0		0.0	0.0	Ke	EVREN (ANKARA) [North East  1.1 km]
000197	20041220010406	2004.12.20	01:04:06.40	40.7600	30.9000	0010	2.9	2.9	0.0		0.0	0.0	Ke	MUHAPDEDE-GOLYAKA (DUZCE) [North East  0.6 km]
000198	20041219214357	2004.12.19	21:43:57.60	38.6200	30.5300	0034	3.0	3.0	0.0		0.0	0.0	Ke	BELKARACAOREN- (AFYONKARAHISAR) [South West  3.6 km]
000199	20041219192313	2004.12.19	19:23:13.10	36.9900	27.8700	0029	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000200	20041219155716	2004.12.19	15:57:16.20	38.9600	40.4600	0022	2.8	2.8	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [South East  0.3 km]
000201	20041219122419	2004.12.19	12:24:19.40	40.1900	29.5100	0011	2.9	2.9	0.0		0.0	0.0	Ke	SUNGURPASA-INEGOL (BURSA) [North East  1.2 km]
000202	20041219102117	2004.12.19	10:21:17.10	35.2000	29.4600	0082	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
000203	20041219090732	2004.12.19	09:07:32.00	39.1300	27.8700	0031	2.9	2.9	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North East  1.0 km]
000204	20041219084036	2004.12.19	08:40:36.40	39.8800	29.2300	0009	3.0	3.0	0.0		0.0	0.0	Ke	ALPAGUT-KELES (BURSA) [East 1.4 km]
000205	20041219042507	2004.12.19	04:25:07.40	40.6000	27.4600	0016	2.6	2.6	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  6.2 km]
000206	20041219032138	2004.12.19	03:21:38.30	38.1400	37.6100	0031	3.0	3.0	0.0		0.0	0.0	Ke	KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South 2.2 km]
000207	20041218235149	2004.12.18	23:51:49.50	38.5400	39.2900	0021	3.2	3.2	0.0		0.0	0.0	Ke	ACIPAYAM- (ELAZIG) [North 1.6 km]
000208	20041218224224	2004.12.18	22:42:24.00	40.5700	27.4100	0025	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  6.8 km]
000209	20041218224023	2004.12.18	22:40:23.40	40.0400	39.7500	0023	2.7	2.7	0.0		0.0	0.0	Ke	SERENLI-DEMIROZU (BAYBURT) [North West  1.7 km]
000210	20041218213406	2004.12.18	21:34:06.70	40.6600	27.5000	0013	3.1	3.1	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000211	20041218211503	2004.12.18	21:15:03.40	38.6100	39.4200	0025	3.0	3.0	0.0		0.0	0.0	Ke	YENIKAPI- (ELAZIG) [North East  2.0 km]
000212	20041218205611	2004.12.18	20:56:11.30	38.1800	37.6600	0032	3.1	3.1	0.0		0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North West  1.1 km]
000213	20041218193249	2004.12.18	19:32:49.60	40.6700	27.5000	0014	3.1	3.1	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000214	20041218192757	2004.12.18	19:27:57.90	40.0500	39.7000	0025	3.1	3.1	0.0		0.0	0.0	Ke	PETEKLI-DEMIROZU (BAYBURT) [South 0.5 km]
000215	20041218191414	2004.12.18	19:14:14.90	40.3000	27.2700	0025	2.8	2.8	0.0		0.0	0.0	Ke	CINARKOPRU-BIGA (ÇANAKKALE) [South 1.1 km]
000216	20041218183624	2004.12.18	18:36:24.80	36.4400	36.5300	0031	2.9	2.9	0.0		0.0	0.0	Ke	AKPINAR-KUMLU (HATAY) [North West  0.8 km]
000217	20041218133738	2004.12.18	13:37:38.00	40.6800	27.4200	0006	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
000218	20041218124837	2004.12.18	12:48:37.00	37.0300	27.9000	0022	2.9	2.9	2.8		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [East 1.0 km]
000219	20041218111424	2004.12.18	11:14:24.20	39.5000	29.4500	0032	2.7	2.7	0.0		0.0	0.0	Ke	GOBEL-TAVSANLI (KÜTAHYA) [South West  1.0 km]
000220	20041218104501	2004.12.18	10:45:01.80	39.6900	29.4400	0002	2.6	2.6	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [East 2.3 km]
000221	20041218101124	2004.12.18	10:11:24.40	39.6900	29.4100	0021	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [North West  0.5 km]
000222	20041218094439	2004.12.18	09:44:39.50	39.7000	29.4500	0010	2.8	2.8	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  2.5 km]
000223	20041218083451	2004.12.18	08:34:51.10	38.5900	38.9600	0031	2.6	2.6	0.0		0.0	0.0	Ke	SUTLUCE- (ELAZIG) [South West  1.8 km]
000224	20041218075313	2004.12.18	07:53:13.70	38.6500	30.8600	0031	2.8	2.8	0.0		0.0	0.0	Ke	GOZSUZLU- (AFYONKARAHISAR) [North East  4.8 km]
000225	20041217223816	2004.12.17	22:38:16.20	39.2500	39.8700	0032	2.7	2.7	0.0		0.0	0.0	Ke	DEREOVA-NAZIMIYE (TUNCELI) [South West  0.8 km]
000226	20041217222235	2004.12.17	22:22:35.40	38.8600	39.8900	0029	3.1	3.1	0.0		0.0	0.0	Ke	MAKSUTALI-KARAKOCAN (ELAZIG) [South West  0.9 km]
000227	20041217200458	2004.12.17	20:04:58.60	39.0000	40.4700	0019	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  4.1 km]
000228	20041217072307	2004.12.17	07:23:07.20	36.9600	27.7800	0014	3.7	3.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
000229	20041217065825	2004.12.17	06:58:25.60	37.2600	37.1500	0020	3.0	3.0	0.0		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South East  3.1 km]
000230	20041217045526	2004.12.17	04:55:26.90	40.5700	43.4700	0031	3.5	3.5	0.0		0.0	0.0	Ke	ESMEYAZI- (KARS) [East 2.0 km]
000231	20041217043837	2004.12.17	04:38:37.40	37.7200	43.9200	0029	2.6	2.6	0.0		0.0	0.0	Ke	ISIKLAR- (HAKKARI) [South East  0.6 km]
000232	20041216140207	2004.12.16	14:02:07.00	40.5900	29.2200	0017	3.0	3.0	0.0		0.0	0.0	Ke	KURTKOY- (YALOVA) [North West  1.6 km]
000233	20041216135847	2004.12.16	13:58:47.60	40.8100	30.4100	0018	2.7	2.7	0.0		0.0	0.0	Ke	KOPRUBASI-ADAPAZARI (SAKARYA) [North West  2.3 km]
000234	20041216134533	2004.12.16	13:45:33.20	39.8500	38.9600	0004	3.5	3.5	0.0		0.0	0.0	Ke	ALACAYIR-REFAHIYE (ERZINCAN) [North East  5.0 km]
000235	20041216131805	2004.12.16	13:18:05.60	40.6200	32.9900	0021	2.8	2.8	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North 2.0 km]
000236	20041216112145	2004.12.16	11:21:45.10	39.6000	29.4300	0032	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
000237	20041216103246	2004.12.16	10:32:46.20	38.0500	32.3600	0011	3.1	3.1	0.0		0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South West  5.7 km]
000238	20041216100218	2004.12.16	10:02:18.90	39.6700	29.3700	0019	2.9	2.9	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [West 1.2 km]
000239	20041216090718	2004.12.16	09:07:18.70	37.1100	27.8800	0021	3.1	3.1	0.0		0.0	0.0	Ke	BAYIRKOY-MILAS (MUGLA) [North West  2.3 km]
000240	20041216085347	2004.12.16	08:53:47.30	39.6600	29.4200	0028	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.0 km]
000241	20041216081145	2004.12.16	08:11:45.70	38.7100	26.8600	0029	3.1	3.1	0.0		0.0	0.0	Ke	KOZBEYLI-FOCA (IZMIR) [West 3.0 km]
000242	20041216072903	2004.12.16	07:29:03.20	38.1300	27.3900	0009	3.0	3.0	0.0		0.0	0.0	Ke	TORBALI (IZMIR) [South East  3.6 km]
000243	20041216015953	2004.12.16	01:59:53.80	37.3000	30.4500	0002	2.9	2.9	0.0		0.0	0.0	Ke	KIZILKAYA-BUCAK (BURDUR) [South East  0.5 km]
000244	20041216014301	2004.12.16	01:43:01.90	38.5900	39.1400	0032	2.9	2.9	0.0		0.0	0.0	Ke	TEPEKOY- (ELAZIG) [South West  1.5 km]
000245	20041215234227	2004.12.15	23:42:27.40	39.3400	41.6300	0024	2.9	2.9	0.0		0.0	0.0	Ke	ALAGOZ-HINIS (ERZURUM) [South 0.7 km]
000246	20041215221028	2004.12.15	22:10:28.80	36.8500	30.4600	0047	3.1	3.1	0.0		0.0	0.0	Ke	CAGLARCA-KONYAALTI (ANTALYA) [South East  1.8 km]
000247	20041215193113	2004.12.15	19:31:13.90	39.9200	40.9000	0010	3.3	3.3	0.0		0.0	0.0	Ke	ATLIKONAK-AZIZIYE (ERZURUM) [North West  3.2 km]
000248	20041215181624	2004.12.15	18:16:24.00	39.1700	27.7800	0018	2.8	2.8	0.0		0.0	0.0	Ke	YAGMURLU-KIRKAGAC (MANISA) [North East  0.8 km]
000249	20041215161628	2004.12.15	16:16:28.50	37.2300	28.1400	0010	2.8	2.8	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South West  1.3 km]
000250	20041215144556	2004.12.15	14:45:56.00	39.6300	29.4600	0031	2.7	2.7	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  0.7 km]
000251	20041215141534	2004.12.15	14:15:34.80	39.6000	29.4400	0005	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  1.1 km]
000252	20041215135958	2004.12.15	13:59:58.80	39.6100	29.4100	0027	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.8 km]
000253	20041215131022	2004.12.15	13:10:22.50	39.6700	29.3800	0026	2.6	2.6	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [West 0.3 km]
000254	20041215130827	2004.12.15	13:08:27.10	39.6700	29.3800	0034	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [West 0.3 km]
000255	20041215130631	2004.12.15	13:06:31.10	39.5900	30.5300	0024	2.5	2.5	0.0		0.0	0.0	Ke	KARAPAZAR-ODUNPAZARI (ESKISEHIR) [South West  3.1 km]
000256	20041215113824	2004.12.15	11:38:24.80	39.7200	38.4400	0021	3.0	3.0	0.0		0.0	0.0	Ke	AKCAYAZI-ILIC (ERZINCAN) [North East  2.2 km]
000257	20041215112025	2004.12.15	11:20:25.70	39.5600	29.5000	0032	2.7	2.7	0.0		0.0	0.0	Ke	TAVSANLI (KÜTAHYA) [North East  1.6 km]
000258	20041215105446	2004.12.15	10:54:46.70	39.6200	29.3800	0010	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  2.7 km]
000259	20041215105044	2004.12.15	10:50:44.30	39.7000	38.5200	0021	3.0	3.0	0.0		0.0	0.0	Ke	COBANLI-ILIC (ERZINCAN) [North East  1.8 km]
000260	20041215101611	2004.12.15	10:16:11.60	41.2900	41.1100	0010	3.1	3.1	0.0		0.0	0.0	Ke	FINDIKLI (RIZE) [North West  3.3 km]
000261	20041215100836	2004.12.15	10:08:36.20	39.6600	29.4300	0032	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
000262	20041215095945	2004.12.15	09:59:45.10	39.6300	29.4200	0032	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.8 km]
000263	20041215094304	2004.12.15	09:43:04.90	39.0400	27.7300	0029	2.7	2.7	0.0		0.0	0.0	Ke	SELVILI-AKHISAR (MANISA) [North West  2.7 km]
000264	20041215090539	2004.12.15	09:05:39.40	39.6800	29.3900	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [North East  1.3 km]
000265	20041215064024	2004.12.15	06:40:24.30	37.2700	28.0600	0027	2.6	2.6	0.0		0.0	0.0	Ke	CAZKIRLAR-YATAGAN (MUGLA) [South East  1.0 km]
000266	20041215051134	2004.12.15	05:11:34.80	40.6900	27.6500	0026	2.8	2.8	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North 4.3 km]
000267	20041215042717	2004.12.15	04:27:17.80	40.7500	27.5800	0014	3.8	3.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
000268	20041214224912	2004.12.14	22:49:12.70	39.7900	36.7600	0011	3.3	3.3	0.0		0.0	0.0	Ke	MUMCUCIFTLIGI-YILDIZELI (SIVAS) [South East  0.8 km]
000269	20041214222419	2004.12.14	22:24:19.50	39.7700	36.7300	0010	4.1	4.1	0.0		0.0	0.0	Ke	MUMCUCIFTLIGI-YILDIZELI (SIVAS) [South West  3.2 km]
000270	20041214141237	2004.12.14	14:12:37.30	39.6200	29.4100	0028	2.7	2.7	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  4.2 km]
000271	20041214140857	2004.12.14	14:08:57.50	39.6700	29.4000	0011	2.8	2.8	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
000272	20041214133823	2004.12.14	13:38:23.90	40.4200	26.0300	0027	2.9	2.9	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
000273	20041214131158	2004.12.14	13:11:58.10	39.5700	29.4000	0031	2.7	2.7	0.0		0.0	0.0	Ke	AYVALI-TAVSANLI (KÜTAHYA) [North East  3.4 km]
000274	20041214124634	2004.12.14	12:46:34.80	39.5800	29.3600	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [South East  0.6 km]
000275	20041214123832	2004.12.14	12:38:32.20	41.1900	40.6600	0031	2.7	2.7	0.0		0.0	0.0	Ke	KEMERKOY-CAYELI (RIZE) [North West  11.4 km]
000276	20041214122628	2004.12.14	12:26:28.60	38.0500	30.1100	0021	2.8	2.8	0.0		0.0	0.0	Ke	AKTOPRAK-DINAR (AFYONKARAHISAR) [North East  1.7 km]
000277	20041214122502	2004.12.14	12:25:02.50	38.3800	27.4100	0013	2.5	2.5	0.0		0.0	0.0	Ke	NAZARKOY-KEMALPASA (IZMIR) [South West  3.1 km]
000278	20041214120525	2004.12.14	12:05:25.30	38.5300	30.6000	0031	3.0	3.0	0.0		0.0	0.0	Ke	HALLAC-SUHUT (AFYONKARAHISAR) [North East  3.9 km]
000279	20041214113710	2004.12.14	11:37:10.30	39.5500	28.6200	0005	2.6	2.6	0.0		0.0	0.0	Ke	KURTLAR-DURSUNBEY (BALIKESIR) [North West  1.5 km]
000280	20041214112721	2004.12.14	11:27:21.40	39.6700	29.4400	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
000281	20041214110908	2004.12.14	11:09:08.50	40.4300	31.9200	0028	2.8	2.8	0.0		0.0	0.0	Ke	DEVEOREN-KIBRISCIK (BOLU) [North West  0.5 km]
000282	20041214105735	2004.12.14	10:57:35.10	39.6200	29.3800	0022	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  2.7 km]
000283	20041214101907	2004.12.14	10:19:07.20	39.1200	27.5900	0019	2.8	2.8	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  2.8 km]
000284	20041214100315	2004.12.14	10:03:15.80	40.2400	34.3600	0009	3.9	3.9	0.0		0.0	0.0	Ke	MAHMATLI-SUNGURLU (ÇORUM) [South East  0.9 km]
000285	20041214090739	2004.12.14	09:07:39.50	39.6000	29.3700	0018	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [South East  1.9 km]
000286	20041214084306	2004.12.14	08:43:06.40	39.6200	29.4000	0032	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
000287	20041214082507	2004.12.14	08:25:07.00	39.6600	29.5100	0033	2.6	2.6	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South East  2.4 km]
000288	20041214071807	2004.12.14	07:18:07.10	39.6100	29.3800	0019	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY-TAVSANLI (KÜTAHYA) [East 2.4 km]
000289	20041213203134	2004.12.13	20:31:34.20	40.3200	27.1800	0022	3.0	3.0	0.0		0.0	0.0	Ke	H. HUSEYINYAYLASI-BIGA (ÇANAKKALE) [South 2.1 km]
000290	20041213195659	2004.12.13	19:56:59.10	39.5900	27.1600	0022	3.1	3.1	0.0		0.0	0.0	Ke	INONU-HAVRAN (BALIKESIR) [North East  0.9 km]
000291	20041213175740	2004.12.13	17:57:40.60	40.4200	32.9400	0010	3.0	3.0	0.0		0.0	0.0	Ke	YESILKENT-CUBUK (ANKARA) [South East  0.5 km]
000292	20041213174523	2004.12.13	17:45:23.00	36.4900	44.7100	0019	3.6	3.6	3.5		0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  67.6 km]
000293	20041213172356	2004.12.13	17:23:56.50	40.8800	27.8000	0024	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
000294	20041213153848	2004.12.13	15:38:48.80	39.7500	30.8400	0010	3.1	3.1	0.0		0.0	0.0	Ke	KARACAY-ODUNPAZARI (ESKISEHIR) [South 2.4 km]
000295	20041213151008	2004.12.13	15:10:08.80	40.5600	32.9900	0010	2.9	2.9	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [South East  0.7 km]
000296	20041213142747	2004.12.13	14:27:47.10	39.2600	27.8100	0022	2.9	2.9	0.0		0.0	0.0	Ke	BADEMLI-KIRKAGAC (MANISA) [North East  2.3 km]
000297	20041213132738	2004.12.13	13:27:38.50	39.2800	41.4600	0014	3.0	3.0	0.0		0.0	0.0	Ke	YARLISU-VARTO (MUS) [North East  4.2 km]
000298	20041213130044	2004.12.13	13:00:44.70	39.6800	29.4600	0010	2.8	2.8	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.8 km]
000299	20041213121720	2004.12.13	12:17:20.70	39.5900	29.4500	0018	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South 1.4 km]
000300	20041213095559	2004.12.13	09:55:59.50	39.5300	29.3700	0034	2.6	2.6	0.0		0.0	0.0	Ke	GOLCUK-TAVSANLI (KÜTAHYA) [North West  1.4 km]
000301	20041213094631	2004.12.13	09:46:31.30	39.6700	29.4000	0007	2.6	2.6	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
000302	20041213091749	2004.12.13	09:17:49.00	36.4700	28.7200	0015	2.7	2.7	0.0		0.0	0.0	Ke	AKDENIZ
000303	20041213085325	2004.12.13	08:53:25.10	39.5200	29.4000	0026	2.7	2.7	0.0		0.0	0.0	Ke	GOLCUK-TAVSANLI (KÜTAHYA) [East 1.6 km]
000304	20041213082232	2004.12.13	08:22:32.30	39.6800	29.4800	0009	2.9	2.9	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.1 km]
