No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
178,1.98911E+13,1989.11.17,26:42.4,38.93,27.9,10,3,3,0,,0,0,Ke,HASKOY-AKHISAR (MANISA) [South West  1.1 km]
179,1.98911E+13,1989.11.16,33:42.0,39.51,26,3,3.1,3.1,0,,0,0,Ke,GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
180,1.98911E+13,1989.11.16,05:27.0,40.3,29.4,8,2.6,2.6,0,,0,0,Ke,GOLCUK-KESTEL (BURSA) [North East  3.0 km]
181,1.98911E+13,1989.11.16,44:43.7,38.72,27.7,10,2.9,2.9,0,,0,0,Ke,LUTFIYE-SARUHANLI (MANISA) [South West  3.4 km]
182,1.98911E+13,1989.11.15,54:27.3,40.22,29.26,10,3.1,3.1,0,,0,0,Ke,CATALTEPE-KESTEL (BURSA) [North 2.4 km]
183,1.98911E+13,1989.11.14,50:03.7,38.56,26.92,10,3.7,3.7,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
184,1.98911E+13,1989.11.13,10:53.4,38.24,26.85,10,3,0,3,,0,0,Ke,DUZCE-SEFERIHISAR (IZMIR) [East 2.9 km]
185,1.98911E+13,1989.11.13,26:51.0,39.42,27.8,1,2.9,2.9,0,,0,0,Ke,KARABEYLER- (BALIKESIR) [North East  0.6 km]
186,1.98911E+13,1989.11.13,57:03.0,39.1,27.7,10,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
187,1.98911E+13,1989.11.13,28:17.0,39.1,29.5,0,3,3,0,,0,0,Ke,POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
188,1.98911E+13,1989.11.13,28:23.0,39.7,29.3,0,2.7,2.7,0,,0,0,Ke,KOSELER-TAVSANLI (KÜTAHYA) [South East  0.5 km]
189,1.98911E+13,1989.11.13,25:40.5,39.23,29.55,10,3.6,3.6,0,,0,0,Ke,AGARI-CAVDARHISAR (KÜTAHYA) [North West  1.2 km]
190,1.98911E+13,1989.11.13,56:38.3,37.73,30.18,10,3.6,3.6,0,,0,0,Ke,CENDIK- (BURDUR) [North 7.0 km]
191,1.98911E+13,1989.11.12,24:21.4,39.22,26.18,11,3.3,3.3,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
192,1.98911E+13,1989.11.12,14:08.0,40.54,28.9,0,2.5,2.5,0,,0,0,Ke,MECIDIYE-ARMUTLU (YALOVA) [North East  2.5 km]
193,1.98911E+13,1989.11.12,58:06.5,38.63,26.1,10,3.2,0,3.2,,0,0,Ke,SAKIZ ADASI (EGE DENIZI)
194,1.98911E+13,1989.11.12,50:05.0,38.62,26.19,13,4.5,0,4.2,,0,4.5,Ke,SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
195,1.98911E+13,1989.11.11,56:30.0,39.85,30.25,12,3.5,3.5,0,,0,0,Ke,ZEMZEMIYE-SOGUT (BILECIK) [South West  2.8 km]
196,1.98911E+13,1989.11.11,45:32.0,39.9,27.3,10,2.8,2.8,0,,0,0,Ke,NAMAZGAH-YENICE (ÇANAKKALE) [North East  1.6 km]
197,1.98911E+13,1989.11.11,42:20.0,39.56,27.2,0,2.8,2.8,0,,0,0,Ke,ESELER-HAVRAN (BALIKESIR) [North West  1.1 km]
198,1.98911E+13,1989.11.08,51:28.0,37.7,26.7,26,3.1,0,3.1,,0,0,Ke,SISAM ADASI (EGE DENIZI)
199,1.98911E+13,1989.11.08,08:07.0,41.8,28.4,4,2.6,2.6,0,,0,0,Ke,KIYIKÖY AÇIKLARI-KIRKLARELI (KARADENIZ)
200,1.98911E+13,1989.11.08,00:48.0,40.23,29.02,0,2.4,2.4,0,,0,0,Ke,NILUFER (BURSA) [North East  4.1 km]
201,1.98911E+13,1989.11.07,55:16.0,39.37,27.64,10,3.4,3.4,0,,0,0,Ke,SAVASTEPE (BALIKESIR) [South West  1.9 km]
202,1.98911E+13,1989.11.07,03:08.0,39.17,26.3,11,3.2,3.2,0,,0,0,Ke,MIDILLI ADASI (EGE DENIZI)
203,1.98911E+13,1989.11.07,23:04.0,39.14,27.6,10,2.6,2.6,0,,0,0,Ke,DARKALE-SOMA (MANISA) [South 2.4 km]
204,1.98911E+13,1989.11.07,00:26.0,40.5,29.2,10,2.6,2.6,0,,0,0,Ke,SAHINYURDU-GEMLIK (BURSA) [North West  3.9 km]
205,1.98911E+13,1989.11.07,36:12.0,39.07,27.7,10,2.6,2.6,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
206,1.98911E+13,1989.11.07,11:24.0,40.73,29.7,10,2.8,2.8,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
207,1.98911E+13,1989.11.06,20:28.0,39.15,27.9,10,2.7,2.7,0,,0,0,Ke,ISIKLAR-KIRKAGAC (MANISA) [East 1.9 km]
208,1.98911E+13,1989.11.06,40:30.7,40.46,28.94,1,3.3,3.3,0,,0,0,Ke,KAPAKLI-ARMUTLU (YALOVA) [West 2.6 km]
209,1.98911E+13,1989.11.06,27:24.0,41.6,29.8,10,2.9,2.9,0,,0,0,Ke,SILE AÇIKLARI-ISTANBUL (KARADENIZ)
210,1.98911E+13,1989.11.05,48:25.0,40.3,27,10,2.9,2.9,0,,0,0,Ke,BEYPINAR-LAPSEKI (ÇANAKKALE) [South East  0.9 km]
211,1.98911E+13,1989.11.05,48:44.5,39.59,29.75,0,2.8,2.8,0,,0,0,Ke,ISHAKCILAR- (KÜTAHYA) [South West  0.8 km]
212,1.98911E+13,1989.11.05,45:27.0,39.72,29.3,0,2.6,2.6,0,,0,0,Ke,ESEN-TAVSANLI (KÜTAHYA) [South West  1.3 km]
213,1.98911E+13,1989.11.05,53:36.7,38.73,28.23,0,2.6,2.6,0,,0,0,Ke,HACIHIDIR-SALIHLI (MANISA) [East 3.3 km]
214,1.98911E+13,1989.11.05,32:04.0,39.44,28.22,6,3.4,3.4,0,,0,0,Ke,EMIRLER-BIGADIC (BALIKESIR) [South West  2.3 km]
215,1.98911E+13,1989.11.04,35:26.0,39.3,27.9,10,2.9,2.9,0,,0,0,Ke,FIRDANLAR-KIRKAGAC (MANISA) [North East  1.1 km]
216,1.98911E+13,1989.11.04,09:07.5,39.7,28.68,0,2.5,2.5,0,,0,0,Ke,DELICE-DURSUNBEY (BALIKESIR) [North East  2.1 km]
217,1.98911E+13,1989.11.04,02:12.6,40.84,28.27,3,3,3,0,,0,0,Ke,MARMARA DENIZI
218,1.98911E+13,1989.11.03,30:22.0,38.61,26.8,12,3,3,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
219,1.98911E+13,1989.11.02,26:49.1,40.32,29.55,10,2.9,2.9,0,,0,0,Ke,YILDIRIM-YENISEHIR (BURSA) [South West  1.4 km]
220,1.98911E+13,1989.11.02,37:54.0,39.08,27.58,0,2.8,2.8,0,,0,0,Ke,EGNEZ-SOMA (MANISA) [North East  3.6 km]
221,1.98911E+13,1989.11.02,19:53.0,40.71,29.1,5,2.6,2.6,0,,0,0,Ke,CINARCIK (YALOVA) [North West  7.4 km]
222,1.98911E+13,1989.11.01,27:04.0,37.09,28.67,1,3.2,3.2,0,,0,0,Ke,KAVAKCALI-ULA (MUGLA) [South East  2.9 km]
223,1.98911E+13,1989.11.01,59:27.9,36.47,26.99,142,4.6,0,4.1,,0,4.6,Ke,ONIKI ADALAR (AKDENIZ)
224,1.98911E+13,1989.11.01,10:11.0,39.1,27.7,10,2.7,2.7,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
225,1.98911E+13,1989.11.01,56:10.0,39.12,27.5,0,2.6,2.6,0,,0,0,Ke,AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
226,1.98911E+13,1989.11.01,41:30.0,39.22,27.8,10,2.6,2.6,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [North East  1.6 km]
227,1.98911E+13,1989.11.01,33:45.0,40.44,28,10,2.7,2.7,0,,0,0,Ke,KARSIYAKA-ERDEK (BALIKESIR) [South East  0.6 km]
228,1.9891E+13,1989.10.31,20:01.0,37.98,27.46,3,3.2,3.2,0,,0,0,Ke,HALKAPINAR-TIRE (IZMIR) [South West  3.6 km]
229,1.9891E+13,1989.10.30,38:08.7,38.5,26.75,7,3.8,3.8,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
230,1.9891E+13,1989.10.29,50:24.0,40.6,27.5,6,2.6,2.6,0,,0,0,Ke,MARMARA (BALIKESIR) [North West  5.0 km]
231,1.9891E+13,1989.10.29,24:40.2,36.15,27.13,10,3.9,0,3.9,,0,0,Ke,AKDENIZ
232,1.9891E+13,1989.10.29,52:14.0,40.24,28.8,10,2.4,2.4,0,,0,0,Ke,BALABANCIK-MUDANYA (BURSA) [South West  3.2 km]
233,1.9891E+13,1989.10.29,35:10.0,39.23,27.89,0,3.4,3.4,0,,0,0,Ke,COBANLAR-KIRKAGAC (MANISA) [South 1.7 km]
234,1.9891E+13,1989.10.29,05:06.0,38.42,27.1,10,3.1,3.1,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
235,1.9891E+13,1989.10.29,00:09.5,38.84,27.46,10,3.2,3.2,0,,0,0,Ke,CALTEPE-SARUHANLI (MANISA) [South West  1.1 km]
236,1.9891E+13,1989.10.28,23:21.0,40.1,28.3,10,2.3,2.3,0,,0,0,Ke,GONU-KARACABEY (BURSA) [South East  2.2 km]
237,1.9891E+13,1989.10.28,21:48.0,40.3,29.1,0,2.3,2.3,0,,0,0,Ke,KARABALCIK-OSMANGAZI (BURSA) [South East  1.1 km]
238,1.9891E+13,1989.10.28,01:31.7,39.07,27.99,10,3,3,0,,0,0,Ke,BASLAMIS-AKHISAR (MANISA) [East 1.6 km]
239,1.9891E+13,1989.10.28,52:57.7,35.41,26.76,26,4,0,4,,0,0,Ke,AKDENIZ
240,1.9891E+13,1989.10.28,46:13.0,35.32,26.76,11,4.1,0,4.1,,0,0,Ke,AKDENIZ
241,1.9891E+13,1989.10.27,07:59.0,39.6,29,7,2.6,2.6,0,,0,0,Ke,ULUCAM-TAVSANLI (KÜTAHYA) [North West  2.1 km]
242,1.9891E+13,1989.10.27,48:37.0,39.2,27.8,10,2.5,2.5,0,,0,0,Ke,KARACAKAS-SOMA (MANISA) [South East  2.0 km]
243,1.9891E+13,1989.10.27,22:36.0,41.1,28.7,10,2.6,2.6,0,,0,0,Ke,SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
244,1.9891E+13,1989.10.27,35:25.0,39.14,27.7,10,2.7,2.7,0,,0,0,Ke,CAVDIR-SOMA (MANISA) [South 2.7 km]
245,1.9891E+13,1989.10.27,08:05.1,39.57,28.61,0,2.6,2.6,0,,0,0,Ke,DURSUNBEY (BALIKESIR) [South West  2.3 km]
246,1.9891E+13,1989.10.27,36:55.0,39.68,28.7,0,2.7,2.7,0,,0,0,Ke,DELICE-DURSUNBEY (BALIKESIR) [South East  3.4 km]
247,1.9891E+13,1989.10.27,22:54.0,37.74,29.7,10,3.3,3.3,0,,0,0,Ke,CALTI-CARDAK (DENIZLI) [South West  2.1 km]
248,1.9891E+13,1989.10.27,53:02.0,39.65,28.5,10,2.8,2.8,0,,0,0,Ke,SABANLAR-DURSUNBEY (BALIKESIR) [South East  0.8 km]
249,1.9891E+13,1989.10.27,48:29.0,39.1,28.5,0,2.6,2.6,0,,0,0,Ke,BARDAKCI-DEMIRCI (MANISA) [South West  3.0 km]
250,1.9891E+13,1989.10.27,31:54.2,39.75,28.64,0,2.6,2.6,0,,0,0,Ke,KARYAGMAZ-DURSUNBEY (BALIKESIR) [South West  3.7 km]
251,1.9891E+13,1989.10.27,28:35.0,40.79,27.4,2,2.8,2.8,0,,0,0,Ke,UCMAKDERE-SARKOY (TEKIRDAG) [South East  3.3 km]
252,1.9891E+13,1989.10.26,01:41.0,39.68,29.4,2,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.4 km]
253,1.9891E+13,1989.10.26,59:45.7,36.78,26.55,10,3.5,0,3.5,,0,0,Ke,AKDENIZ
254,1.9891E+13,1989.10.26,11:53.0,39.38,27.8,10,2.5,2.5,0,,0,0,Ke,YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 1.8 km]
255,1.9891E+13,1989.10.25,44:14.0,39.9,30.7,21,2.9,2.9,0,,0,0,Ke,DANISMENT-TEPEBASI (ESKISEHIR) [North 2.2 km]
256,1.9891E+13,1989.10.25,22:49.0,39.3,27.7,10,2.6,2.6,0,,0,0,Ke,KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
257,1.9891E+13,1989.10.25,22:11.0,39.3,29.1,0,2.5,2.5,0,,0,0,Ke,KABAKLAR-EMET (KÜTAHYA) [North West  2.4 km]
258,1.9891E+13,1989.10.24,46:06.0,36.17,34.1,10,3.1,0,3.1,,0,0,Ke,KURTULUS AÇIKLARI-MERSIN (AKDENIZ)
259,1.9891E+13,1989.10.24,05:20.4,39.2,27.42,0,2.7,2.7,0,,0,0,Ke,BOLCEK-BERGAMA (IZMIR) [North West  1.8 km]
260,1.9891E+13,1989.10.24,16:53.0,40.1,28.7,10,2.5,2.5,0,,0,0,Ke,KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [North East  0.5 km]
261,1.9891E+13,1989.10.23,59:25.0,40.9,29.1,10,2.5,2.5,0,,0,0,Ke,ADALAR (ISTANBUL) [North West  3.8 km]
262,1.9891E+13,1989.10.23,48:35.1,38.92,27.21,10,3.6,3.6,0,,0,0,Ke,ISMAILLI-BERGAMA (IZMIR) [South West  1.5 km]
263,1.9891E+13,1989.10.23,55:30.0,39.13,27.6,10,2.7,2.7,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  3.1 km]
264,1.9891E+13,1989.10.23,36:49.9,36.32,31.8,10,3.6,0,3.6,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
265,1.9891E+13,1989.10.23,48:02.8,36.73,26.49,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
266,1.9891E+13,1989.10.23,57:18.2,36.74,26.46,10,3.7,0,3.7,,0,0,Ke,AKDENIZ
267,1.9891E+13,1989.10.23,12:01.8,37.01,28.43,10,3.3,3.3,0,,0,0,Ke,YESILCAM-ULA (MUGLA) [North West  1.5 km]
268,1.9891E+13,1989.10.22,35:27.0,39.28,27.6,10,2.7,2.7,0,,0,0,Ke,HECIZ-SOMA (MANISA) [West 1.1 km]
269,1.9891E+13,1989.10.22,33:01.0,39.1,27.6,10,2.6,2.6,0,,0,0,Ke,ADIL-SOMA (MANISA) [South West  1.6 km]
270,1.9891E+13,1989.10.21,46:47.0,38.87,27.4,10,3,3,0,,0,0,Ke,DEMIRCI- (MANISA) [North East  3.5 km]
271,1.9891E+13,1989.10.21,56:21.8,40.66,29.97,0,2.4,2.4,0,,0,0,Ke,CAMIDUZU-BASISKELE (KOCAELI) [North West  1.1 km]
272,1.9891E+13,1989.10.21,39:56.8,39.43,27.9,10,2.8,2.8,0,,0,0,Ke,BAYAT- (BALIKESIR) [South West  1.0 km]
273,1.9891E+13,1989.10.21,16:29.9,40.31,27.05,5,3.7,3.7,0,,0,0,Ke,CINARDERE-BIGA (ÇANAKKALE) [South West  1.5 km]
274,1.9891E+13,1989.10.21,58:51.0,39.72,29.2,10,2.7,2.7,0,,0,0,Ke,HOPANDANISMENT-HARMANCIK (BURSA) [South West  1.8 km]
275,1.9891E+13,1989.10.21,01:55.0,39.1,27.7,10,2.9,2.9,0,,0,0,Ke,BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
276,1.9891E+13,1989.10.21,52:54.0,39.2,27.5,10,2.8,2.8,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
277,1.9891E+13,1989.10.21,11:06.0,39.79,28.5,10,2.7,2.7,0,,0,0,Ke,CAKALLAR-MUSTAFAKEMALPASA (BURSA) [West 2.3 km]
278,1.9891E+13,1989.10.21,23:48.9,39.72,28.66,0,2.8,2.8,0,,0,0,Ke,DELICE-DURSUNBEY (BALIKESIR) [North 3.7 km]
279,1.9891E+13,1989.10.21,32:29.9,40.62,27.19,0,2.5,2.5,0,,0,0,Ke,ERIKLICE-SARKOY (TEKIRDAG) [South East  1.9 km]
280,1.9891E+13,1989.10.20,08:25.0,39.6,28.6,10,2.5,2.5,0,,0,0,Ke,DURSUNBEY (BALIKESIR) [North West  2.8 km]
281,1.9891E+13,1989.10.20,08:22.0,41.08,28.5,14,2.7,2.7,0,,0,0,Ke,CATALCA (ISTANBUL) [South East  7.8 km]
282,1.9891E+13,1989.10.20,07:19.7,39.21,27.44,0,2.7,2.7,0,,0,0,Ke,SARICALAR-BERGAMA (IZMIR) [South West  0.9 km]
283,1.9891E+13,1989.10.19,08:36.1,39.05,27.65,0,2.8,2.8,0,,0,0,Ke,CIFTLIK-KIRKAGAC (MANISA) [South East  3.1 km]
284,1.9891E+13,1989.10.18,29:50.0,39.6,28.9,14,2.8,2.8,0,,0,0,Ke,TEZLIK-DURSUNBEY (BALIKESIR) [North East  0.4 km]
285,1.9891E+13,1989.10.17,58:29.0,39.53,28.2,10,2.7,2.7,0,,0,0,Ke,CALDERE-BIGADIC (BALIKESIR) [South East  1.8 km]
286,1.9891E+13,1989.10.17,21:53.0,39.64,28,10,2.7,2.7,0,,0,0,Ke,KOYLUKOYU- (BALIKESIR) [South West  1.3 km]
287,1.9891E+13,1989.10.17,37:08.0,40.2,27.1,10,2.8,2.8,0,,0,0,Ke,BAKACAK-BIGA (ÇANAKKALE) [South East  1.5 km]
288,1.9891E+13,1989.10.16,51:41.0,39.2,27.9,0,2.6,2.6,0,,0,0,Ke,DUALAR-KIRKAGAC (MANISA) [South West  1.4 km]
289,1.9891E+13,1989.10.16,09:53.0,38.56,26.85,6,3.6,3.6,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
290,1.9891E+13,1989.10.16,51:55.5,38.52,26.9,0,3.1,3.1,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
291,1.9891E+13,1989.10.15,15:09.0,40.4,27.44,5,2.9,2.9,0,,0,0,Ke,BOZLAR-BIGA (ÇANAKKALE) [North East  11.1 km]
292,1.9891E+13,1989.10.15,32:19.1,39.16,29.2,0,2.7,2.7,0,,0,0,Ke,ULASLAR-HISARCIK (KÜTAHYA) [South East  1.0 km]
293,1.9891E+13,1989.10.15,55:14.0,40.1,32.8,5,3.5,3.5,0,,0,0,Ke,GUVENC-KAZAN (ANKARA) [South East  8.2 km]
294,1.9891E+13,1989.10.15,15:57.9,36.85,35.78,10,4.3,0,0,,0,4.3,Ke,DORUK-CEYHAN (ADANA) [South East  3.6 km]
295,1.9891E+13,1989.10.15,58:12.2,37.22,35.9,10,3.7,0,0,,0,3.7,Ke,AGACLI-CEYHAN (ADANA) [South East  1.5 km]
296,1.9891E+13,1989.10.15,35:23.2,39.2,27.55,0,2.8,2.8,0,,0,0,Ke,DUALAR-SOMA (MANISA) [South East  2.6 km]
297,1.9891E+13,1989.10.15,27:05.0,37.15,28.4,20,3.3,3.3,0,,0,0,Ke,YENIKOY- (MUGLA) [South 1.8 km]
298,1.9891E+13,1989.10.15,30:44.0,40.7,29.8,12,2.8,2.8,0,,0,0,Ke,SARAYLI-GOLCUK (KOCAELI) [North East  0.2 km]
299,1.9891E+13,1989.10.14,12:03.0,39.74,32.83,10,4,0,0,,0,4,Ke,GOLBASI (ANKARA) [South East  6.8 km]
300,1.9891E+13,1989.10.14,36:16.0,40.3,29.1,0,2.4,2.4,0,,0,0,Ke,KARABALCIK-OSMANGAZI (BURSA) [South East  1.1 km]
301,1.9891E+13,1989.10.14,43:54.8,39.72,29.43,0,2.6,2.6,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [North East  1.0 km]
302,1.9891E+13,1989.10.14,23:03.6,38.91,27.69,0,2.6,2.6,0,,0,0,Ke,MECIDIYE-AKHISAR (MANISA) [North East  2.7 km]
303,1.9891E+13,1989.10.14,03:49.0,38.8,27.5,29,3.1,3.1,0,,0,0,Ke,SARICAM-SARUHANLI (MANISA) [South West  1.2 km]
304,1.9891E+13,1989.10.14,07:39.5,38.01,28.8,10,3.7,3.7,0,,0,0,Ke,BOSTANYERI-BULDAN (DENIZLI) [South West  2.8 km]
305,1.9891E+13,1989.10.13,55:15.0,39.81,29.6,0,2.6,2.6,0,,0,0,Ke,DOMANIC (KÜTAHYA) [North West  1.5 km]
306,1.9891E+13,1989.10.13,08:34.0,39.7,28.6,10,2.7,2.7,0,,0,0,Ke,MICIRLAR-DURSUNBEY (BALIKESIR) [South East  2.7 km]
307,1.9891E+13,1989.10.13,55:54.0,39.35,27.7,0,2.7,2.7,0,,0,0,Ke,TABANLAR-SOMA (MANISA) [West 2.5 km]
308,1.9891E+13,1989.10.13,10:34.3,40.91,29.04,9,2.5,2.5,0,,0,0,Ke,MALTEPE (ISTANBUL) [South West  8.0 km]
309,1.9891E+13,1989.10.13,56:19.8,36.38,30.67,108,3.8,3.8,0,,0,0,Ke,ANTALYA KÖRFEZI (AKDENIZ)
310,1.9891E+13,1989.10.13,56:10.1,37.94,28.62,10,3.6,3.6,0,,0,0,Ke,KURTULUS-KUYUCAK (AYDIN) [South East  0.6 km]
311,1.9891E+13,1989.10.13,42:04.9,39.39,27.18,0,2.6,2.6,0,,0,0,Ke,GUNESLI-BERGAMA (IZMIR) [North East  7.0 km]
312,1.9891E+13,1989.10.13,10:53.3,40.67,29.77,10,3.4,3.4,0,,0,0,Ke,LUTFIYE-GOLCUK (KOCAELI) [North East  1.6 km]
313,1.9891E+13,1989.10.13,01:52.9,40.84,27.71,0,2.3,2.3,0,,0,0,Ke,MARMARA DENIZI
314,1.9891E+13,1989.10.12,21:17.9,39.37,28.3,10,2.9,2.9,0,,0,0,Ke,OKCULAR-BIGADIC (BALIKESIR) [South West  4.2 km]
315,1.9891E+13,1989.10.12,19:45.0,35.5,26.94,24,3.9,0,0,,0,3.9,Ke,AKDENIZ
316,1.9891E+13,1989.10.11,03:11.0,39.6,28.5,13,2.6,2.6,0,,0,0,Ke,HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [South 1.7 km]
317,1.9891E+13,1989.10.11,06:40.0,39.48,28.5,8,2.9,2.9,0,,0,0,Ke,SAGIRLAR-DURSUNBEY (BALIKESIR) [South East  1.4 km]
318,1.9891E+13,1989.10.11,54:31.4,39.49,28.49,10,3.6,3.6,0,,0,0,Ke,SAGIRLAR-DURSUNBEY (BALIKESIR) [North East  0.8 km]
319,1.9891E+13,1989.10.11,13:42.0,39.2,27.5,0,2.7,2.7,0,,0,0,Ke,CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
320,1.9891E+13,1989.10.11,40:56.3,40.05,27.42,10,3.1,3.1,0,,0,0,Ke,TABANKOY-YENICE (ÇANAKKALE) [South West  1.6 km]
321,1.9891E+13,1989.10.10,23:43.2,38.84,27.8,10,2.7,2.7,0,,0,0,Ke,RAHMIYE-AKHISAR (MANISA) [South East  2.6 km]
322,1.9891E+13,1989.10.10,02:55.0,39.34,27.7,10,2.5,2.5,0,,0,0,Ke,TABANLAR-SOMA (MANISA) [South West  2.8 km]
323,1.9891E+13,1989.10.10,55:02.0,36.9,27.7,0,3.2,3.2,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
324,1.9891E+13,1989.10.10,46:11.0,39.72,29.4,10,2.6,2.6,0,,0,0,Ke,SOGUCAK-DOMANIC (KÜTAHYA) [South East  2.3 km]
325,1.9891E+13,1989.10.10,09:00.5,39.01,35.4,36,4.1,0,0,,0,4.1,Ke,ACIRLI-FELAHIYE (KAYSERI) [South West  3.5 km]
326,1.9891E+13,1989.10.09,55:38.3,36.17,27.51,2,3.9,3.9,0,,0,0,Ke,AKDENIZ
327,1.9891E+13,1989.10.09,02:04.4,40.66,27.99,0,2.5,2.5,0,,0,0,Ke,MARMARA DENIZI
328,1.9891E+13,1989.10.08,01:05.0,40.6,29,0,2.5,2.5,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [South 3.1 km]
329,1.9891E+13,1989.10.08,40:12.0,39.2,27.6,0,2.8,2.8,0,,0,0,Ke,SOMA (MANISA) [North West  1.8 km]
330,1.9891E+13,1989.10.08,05:08.9,37.74,29.17,10,3.3,3.3,0,,0,0,Ke,OVACIK-HONAZ (DENIZLI) [South West  4.2 km]
331,1.9891E+13,1989.10.07,41:03.0,38.79,27.4,10,3.1,3.1,0,,0,0,Ke,SARIALAN- (MANISA) [North West  1.2 km]
332,1.9891E+13,1989.10.07,34:32.0,38.81,27.4,5,3.1,3.1,0,,0,0,Ke,KAAN- (MANISA) [West 2.5 km]
333,1.9891E+13,1989.10.07,54:22.4,38.78,27.7,10,3,3,0,,0,0,Ke,NURIYE-SARUHANLI (MANISA) [North East  2.1 km]
334,1.9891E+13,1989.10.06,39:26.0,39.65,27.7,10,3,3,0,,0,0,Ke,BAKACAK- (BALIKESIR) [South West  3.2 km]
335,1.9891E+13,1989.10.05,16:26.0,36.18,27.5,10,3.3,0,0,,0,3.3,Ke,AKDENIZ
336,1.9891E+13,1989.10.05,18:53.3,40.48,26.37,1,3.1,3.1,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
337,1.9891E+13,1989.10.04,03:33.0,40.1,26.3,0,2.9,2.9,0,,0,0,Ke,BEHRAMLI-ECEABAT (ÇANAKKALE) [South East  3.2 km]
338,1.9891E+13,1989.10.04,26:01.0,38.57,26.9,4,3.3,3.3,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
339,1.9891E+13,1989.10.03,06:54.0,41.1,28.48,10,2.9,2.9,0,,0,0,Ke,CATALCA (ISTANBUL) [South East  5.1 km]
340,1.9891E+13,1989.10.03,36:34.3,38.58,26.93,9,3.9,3.9,0,,0,0,Ke,IZMIR KÖRFEZI (EGE DENIZI)
341,1.9891E+13,1989.10.03,21:09.0,41.3,29.3,12,2.7,2.7,0,,0,0,Ke,SOFULAR AÇIKLARI-ISTANBUL (KARADENIZ)
342,1.9891E+13,1989.10.03,20:45.3,36.38,28.95,0,2.8,2.8,0,,0,0,Ke,ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
343,1.9891E+13,1989.10.03,58:48.0,36.43,28.51,6,3.2,3.2,0,,0,0,Ke,AKDENIZ
344,1.9891E+13,1989.10.02,08:29.4,37.76,26.94,10,3.4,3.4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
345,1.9891E+13,1989.10.02,04:42.4,37.7,26.91,9,3.4,3.4,0,,0,0,Ke,SISAM ADASI (EGE DENIZI)
346,1.9891E+13,1989.10.02,55:58.0,37.8,30.2,5,3.5,3.5,0,,0,0,Ke,ARDICLI-KECIBORLU (ISPARTA) [South West  0.4 km]
347,1.9891E+13,1989.10.02,01:18.0,35.5,26.4,62,3.3,0,3.3,,0,0,Ke,AKDENIZ
348,1.9891E+13,1989.10.02,24:10.2,41.41,28.26,10,2.8,2.8,0,,0,0,Ke,KARAMANDERE-CATALCA (ISTANBUL) [North West  5.6 km]
349,1.9891E+13,1989.10.02,52:23.0,41.81,32.51,10,3.7,3.7,0,,0,0,Ke,AKKONAK-AMASRA (BARTIN) [North 1.6 km]
350,1.98909E+13,1989.09.30,47:20.0,40.05,27.29,10,3.7,3.7,0,,0,0,Ke,SOFULAR-YENICE (ÇANAKKALE) [North West  1.9 km]
351,1.98909E+13,1989.09.29,23:22.0,35.4,26.6,10,3.4,0,3.4,,0,0,Ke,AKDENIZ
