No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
171,1.99912E+13,1999.12.11,21:08.6,40.87,31.57,1,2.8,2.8,0,,0,0,Ke,KOZLU- (BOLU) [North West  8.3 km]
172,1.99912E+13,1999.12.11,15:01.2,40.78,31.15,3,3.4,3.4,0,,0,0,Ke,DEVELI- (DUZCE) [North East  0.7 km]
173,1.99912E+13,1999.12.11,02:18.0,40.93,27.51,7,3,3,0,,0,0,Ke,BARBAROS- (TEKIRDAG) [North East  4.3 km]
174,1.99912E+13,1999.12.11,54:41.6,40.75,31.4,1,3.4,3.4,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 1.2 km]
175,1.99912E+13,1999.12.10,01:08.4,40.76,29.03,5,2.9,2.9,0,,0,0,Ke,ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
176,1.99912E+13,1999.12.10,15:42.4,40.62,29.1,8,2.9,2.9,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [North East  1.8 km]
177,1.99912E+13,1999.12.10,47:26.1,40.71,30.8,13,3,3,0,,0,0,Ke,BAKACAK-HENDEK (SAKARYA) [North West  0.7 km]
178,1.99912E+13,1999.12.10,59:34.0,39.55,27.98,12,3.6,3.6,0,,0,0,Ke,PASAKOY- (BALIKESIR) [South 1.0 km]
179,1.99912E+13,1999.12.10,03:24.7,40.64,29.11,17,3.6,3.6,0,,0,0,Ke,CINARCIK (YALOVA) [South West  1.0 km]
180,1.99912E+13,1999.12.09,29:01.1,40.85,31.14,5,2.9,2.9,0,,0,0,Ke,DUZCE (DUZCE) [North West  2.3 km]
181,1.99912E+13,1999.12.09,39:25.7,40.63,29.1,5,2.9,2.9,0,,0,0,Ke,CINARCIK (YALOVA) [South West  2.3 km]
182,1.99912E+13,1999.12.09,49:41.2,40.67,29.19,5,3,3,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [North East  2.9 km]
183,1.99912E+13,1999.12.09,27:06.1,40.81,31.34,7,2.9,2.9,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [North East  3.4 km]
184,1.99912E+13,1999.12.09,42:17.7,40.71,29.2,12,2.8,2.8,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
185,1.99912E+13,1999.12.09,41:03.8,40.64,29.21,17,2.9,2.9,0,,0,0,Ke,SAMANLI- (YALOVA) [North West  1.3 km]
186,1.99912E+13,1999.12.09,40:30.7,40.64,29.15,8,3.1,3.1,0,,0,0,Ke,CALICA-CINARCIK (YALOVA) [North West  0.7 km]
187,1.99912E+13,1999.12.09,38:46.8,40.62,29.11,16,3.8,3.8,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [North East  2.6 km]
188,1.99912E+13,1999.12.09,10:04.4,40.82,31.44,5,2.8,2.8,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  8.4 km]
189,1.99912E+13,1999.12.09,01:17.1,40.82,31.09,4,2.8,2.8,0,,0,0,Ke,BAHCEKOY- (DUZCE) [South East  0.7 km]
190,1.99912E+13,1999.12.09,57:07.9,40.63,37.22,10,3.7,3.7,0,,0,0,Ke,BILGILI-NIKSAR (TOKAT) [South West  2.1 km]
191,1.99912E+13,1999.12.08,29:06.8,36.85,27.66,22,3.7,3.7,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
192,1.99912E+13,1999.12.08,20:25.6,40.7,31.24,8,3,3,0,,0,0,Ke,DERDIN- (DUZCE) [South East  1.8 km]
193,1.99912E+13,1999.12.08,46:43.2,39.6,30.84,7,2.9,2.9,0,,0,0,Ke,TOKATHAN-MAHMUDIYE (ESKISEHIR) [South 1.0 km]
194,1.99912E+13,1999.12.08,22:35.9,40.95,29.33,9,2.6,2.6,0,,0,0,Ke,KURNA-PENDIK (ISTANBUL) [South West  1.0 km]
195,1.99912E+13,1999.12.07,36:41.0,40.49,37.24,5,3.5,3.5,0,,0,0,Ke,TOKLAR-RESADIYE (TOKAT) [South West  1.6 km]
196,1.99912E+13,1999.12.07,46:58.6,40.75,29.13,1,3.6,3.6,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [North West  11.1 km]
197,1.99912E+13,1999.12.07,09:15.4,39.96,42.32,1,4,4,0,,0,0,Ke,IGDELI-HORASAN (ERZURUM) [North West  3.4 km]
198,1.99912E+13,1999.12.07,03:01.3,40.15,30.97,12,2.9,2.9,0,,0,0,Ke,BEYDILI-NALLIHAN (ANKARA) [South West  3.0 km]
199,1.99912E+13,1999.12.06,46:08.9,40.55,31.65,19,3,3,0,,0,0,Ke,KUZGOLCUK-SEBEN (BOLU) [North East  8.6 km]
200,1.99912E+13,1999.12.06,30:00.8,37.31,27.85,1,3.9,3.9,0,,0,0,Ke,YUSUFCA-MILAS (MUGLA) [South East  1.5 km]
201,1.99912E+13,1999.12.06,03:19.2,40.85,31.48,1,3.3,3.3,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  8.6 km]
202,1.99912E+13,1999.12.06,05:46.1,40.75,31.39,8,3.1,3.1,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [East 0.4 km]
203,1.99912E+13,1999.12.06,41:37.7,37.69,35.76,12,3.6,3.6,0,,0,0,Ke,YANALERIK-KOZAN (ADANA) [North West  1.7 km]
204,1.99912E+13,1999.12.06,25:51.5,40.42,28.89,12,2.8,2.8,0,,0,0,Ke,GEMLIK KÖRFEZI (MARMARA DENIZI)
205,1.99912E+13,1999.12.06,25:02.2,40.9,31.14,1,3.1,3.1,0,,0,0,Ke,KONURALP- (DUZCE) [South West  0.9 km]
206,1.99912E+13,1999.12.06,13:52.3,37.92,28.74,5,3.4,3.4,0,,0,0,Ke,KABAAGAC-SARAYKOY (DENIZLI) [South West  2.5 km]
207,1.99912E+13,1999.12.06,55:48.5,37.88,28.73,5,3.4,3.4,0,,0,0,Ke,TIRKAZ-SARAYKOY (DENIZLI) [South West  3.5 km]
208,1.99912E+13,1999.12.06,23:12.2,40.67,27.6,5,3.1,3.1,0,,0,0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North West  5.2 km]
209,1.99912E+13,1999.12.06,22:29.5,40.8,27.61,15,2.9,2.9,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
210,1.99912E+13,1999.12.06,22:05.7,40.82,27.64,10,3,3,0,,0,0,Ke,YENIKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
211,1.99912E+13,1999.12.06,28:09.3,40.73,29.09,5,2.9,2.9,0,,0,0,Ke,CINARCIK (YALOVA) [North West  9.7 km]
212,1.99912E+13,1999.12.05,52:11.9,40.73,31.51,5,3,3,0,,0,0,Ke,YUMRUKAYA- (BOLU) [North East  1.9 km]
213,1.99912E+13,1999.12.05,15:50.2,40.72,31.19,5,2.8,2.8,0,,0,0,Ke,FINDIKLI AKSU- (DUZCE) [North East  1.1 km]
214,1.99912E+13,1999.12.05,14:41.8,39.83,42.26,5,4.4,4.4,0,,0,0,Ke,CAYIRBEYLI-KARAYAZI (ERZURUM) [North East  2.9 km]
215,1.99912E+13,1999.12.05,32:53.5,39.82,30.69,5,2.9,2.9,0,,0,0,Ke,AHILAR-TEPEBASI (ESKISEHIR) [South East  2.9 km]
216,1.99912E+13,1999.12.05,17:58.1,40.82,30.87,11,3.2,3.2,0,,0,0,Ke,BEYLICE-HENDEK (SAKARYA) [South East  1.1 km]
217,1.99912E+13,1999.12.05,03:09.4,38.91,43.38,5,3.5,3.5,0,,0,0,Ke,VAN GÖLÜ
218,1.99912E+13,1999.12.05,34:07.7,38.93,38.98,6,2.8,2.8,0,,0,0,Ke,YEMISDERE-CEMISGEZEK (TUNCELI) [North West  1.2 km]
219,1.99912E+13,1999.12.05,35:04.2,40.79,31.56,8,2.9,2.9,0,,0,0,Ke,KIZILAGIL- (BOLU) [North East  3.2 km]
220,1.99912E+13,1999.12.05,47:09.2,38.94,27.49,13,2.8,2.8,0,,0,0,Ke,SATIRLAR-SARUHANLI (MANISA) [South West  0.7 km]
221,1.99912E+13,1999.12.05,48:21.8,40.84,31.04,5,2.8,2.8,0,,0,0,Ke,ISLAHIYE- (DUZCE) [South West  0.3 km]
222,1.99912E+13,1999.12.05,18:07.9,40.85,30.88,5,3.1,3.1,0,,0,0,Ke,SOGUKSU-GUMUSOVA (DUZCE) [West 0.3 km]
223,1.99912E+13,1999.12.05,48:52.7,39.32,41.84,12,3.2,3.2,0,,0,0,Ke,BELLITAS-HINIS (ERZURUM) [North 1.3 km]
224,1.99912E+13,1999.12.05,35:22.5,39.3,27.75,7,2.9,2.9,0,,0,0,Ke,BOZARMUT-SOMA (MANISA) [South West  1.1 km]
225,1.99912E+13,1999.12.05,39:55.8,40.62,27.46,18,3,3,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North West  8.3 km]
226,1.99912E+13,1999.12.04,44:46.6,40.7,27.53,6,2.8,2.8,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
227,1.99912E+13,1999.12.04,24:19.6,40.41,27.82,5,3,3,0,,0,0,Ke,ERDEK (BALIKESIR) [North East  2.7 km]
228,1.99912E+13,1999.12.04,18:13.5,40.7,27.53,9,2.8,2.8,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
229,1.99912E+13,1999.12.04,01:59.1,40.83,31.31,10,3,3,0,,0,0,Ke,DARIYERIYORUKLER-KAYNASLI (DUZCE) [North East  4.3 km]
230,1.99912E+13,1999.12.04,07:23.4,40.65,27.5,18,2,2,0,,0,0,Ke,MARMARA (BALIKESIR) [North West  8.4 km]
231,1.99912E+13,1999.12.04,31:58.4,40.7,27.53,2,2.9,2.9,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
232,1.99912E+13,1999.12.04,30:00.0,40.65,27.5,5,2,2,0,,0,0,Ke,MARMARA (BALIKESIR) [North West  8.4 km]
233,1.99912E+13,1999.12.03,33:14.3,40.18,42.46,1,3.6,3.6,0,,0,0,Ke,KAZANTAS-SARIKAMIS (KARS) [North 2.9 km]
234,1.99912E+13,1999.12.03,15:32.9,40.74,27.52,5,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
235,1.99912E+13,1999.12.03,44:45.1,40.26,42.35,11,3.3,3.3,0,,0,0,Ke,KURBANCAYIRI-SARIKAMIS (KARS) [South East  4.9 km]
236,1.99912E+13,1999.12.03,40:12.8,40.18,42.18,11,3.4,3.4,0,,0,0,Ke,YUKARIBADEMOZU-HORASAN (ERZURUM) [North 2.1 km]
237,1.99912E+13,1999.12.03,31:22.1,40.13,42.34,12,3.4,3.4,0,,0,0,Ke,TAVSANCIK-HORASAN (ERZURUM) [North West  3.3 km]
238,1.99912E+13,1999.12.03,06:59.0,40.11,42.36,13,4.5,4.5,0,,0,0,Ke,TAVSANCIK-HORASAN (ERZURUM) [South West  1.2 km]
239,1.99912E+13,1999.12.03,30:40.0,40.69,27.48,6,2.7,2.7,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
240,1.99912E+13,1999.12.03,29:50.4,40.78,27.59,5,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
241,1.99912E+13,1999.12.03,27:15.2,40.18,42.3,10,3.3,3.3,0,,0,0,Ke,ALTINBULAK-SARIKAMIS (KARS) [South 3.1 km]
242,1.99912E+13,1999.12.03,32:01.2,40.27,42.33,10,3.4,3.4,0,,0,0,Ke,KURBANCAYIRI-SARIKAMIS (KARS) [South East  2.9 km]
243,1.99912E+13,1999.12.03,13:12.4,40.15,42.22,10,3.2,3.2,0,,0,0,Ke,HIZIRILYAS-HORASAN (ERZURUM) [North West  1.7 km]
244,1.99912E+13,1999.12.03,12:05.6,40.25,42.3,10,3.3,3.3,0,,0,0,Ke,KARAURGAN-SARIKAMIS (KARS) [North East  1.6 km]
245,1.99912E+13,1999.12.03,06:54.7,40.23,42.21,10,5.5,5.5,0,,0,0,Ke,YUKARIHORUM-HORASAN (ERZURUM) [North East  3.3 km]
246,1.99912E+13,1999.12.03,49:50.6,40.72,27.5,17,3.1,3.1,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
247,1.99912E+13,1999.12.03,16:21.5,40.76,30.88,6,3.2,3.2,0,,0,0,Ke,MUHAPDEDE-GOLYAKA (DUZCE) [North West  1.2 km]
248,1.99912E+13,1999.12.03,31:12.7,40.51,29.25,17,2.8,2.8,0,,0,0,Ke,HAMZALI-ORHANGAZI (BURSA) [South West  1.9 km]
249,1.99912E+13,1999.12.03,46:30.9,40.83,31.04,3,3.4,3.4,0,,0,0,Ke,UCYOL- (DUZCE) [South West  0.7 km]
250,1.99912E+13,1999.12.03,40:27.9,40.59,30.87,5,3.6,3.6,0,,0,0,Ke,AVDULLAR-MUDURNU (BOLU) [North West  1.2 km]
251,1.99912E+13,1999.12.03,14:03.8,40.67,27.51,5,2,2,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
252,1.99912E+13,1999.12.03,24:41.5,40.69,27.56,15,2.2,2.2,0,,0,0,Ke,MARMARA DENIZI
253,1.99912E+13,1999.12.03,44:25.9,40.78,27.59,5,2.9,2.9,0,,0,0,Ke,MARMARA DENIZI
254,1.99912E+13,1999.12.03,04:20.0,40.61,29.08,2,2.8,2.8,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South 0.6 km]
255,1.99912E+13,1999.12.03,20:36.5,40.71,27.58,10,3.7,3.7,0,,0,0,Ke,MARMARA DENIZI
256,1.99912E+13,1999.12.03,41:59.8,40.74,31.28,5,2.8,2.8,0,,0,0,Ke,CAMOLUK-KAYNASLI (DUZCE) [South West  1.3 km]
257,1.99912E+13,1999.12.03,31:02.4,40.71,31.23,5,2.8,2.8,0,,0,0,Ke,DERDIN- (DUZCE) [North East  0.7 km]
258,1.99912E+13,1999.12.02,35:41.6,40.67,28.97,17,3,3,0,,0,0,Ke,SENKOY-CINARCIK (YALOVA) [North West  5.5 km]
259,1.99912E+13,1999.12.02,40:50.4,40.74,31.57,1,3,3,0,,0,0,Ke,AGACCILAR- (BOLU) [South East  1.6 km]
260,1.99912E+13,1999.12.02,53:32.7,40.83,31.53,1,3.2,3.2,0,,0,0,Ke,KIZILAGIL- (BOLU) [North 5.6 km]
261,1.99912E+13,1999.12.02,17:12.1,40.64,31.6,1,3.3,3.3,0,,0,0,Ke,HIDIRSEYHLER- (BOLU) [South 3.9 km]
262,1.99912E+13,1999.12.02,27:36.7,40.83,31.06,1,3.3,3.3,0,,0,0,Ke,FEVZIYE- (DUZCE) [South East  0.2 km]
263,1.99912E+13,1999.12.02,27:43.7,40.55,28.23,23,2.9,2.9,0,,0,0,Ke,ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
264,1.99912E+13,1999.12.02,45:26.5,40.86,31.04,5,3.1,3.1,0,,0,0,Ke,DONGELLI-CILIMLI (DUZCE) [North East  1.3 km]
265,1.99912E+13,1999.12.01,14:25.5,40.79,31.44,1,3,3,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  6.4 km]
266,1.99912E+13,1999.12.01,08:55.6,40.69,31.08,5,2.7,2.7,0,,0,0,Ke,GUZELDERE-GOLYAKA (DUZCE) [South East  5.1 km]
267,1.99912E+13,1999.12.01,15:30.8,40.73,29.89,5,3.2,3.2,0,,0,0,Ke,IZMIT KÖRFEZI (MARMARA DENIZI)
268,1.99912E+13,1999.12.01,47:49.4,40.8,31.23,1,3.2,3.2,0,,0,0,Ke,UCKOPRU-KAYNASLI (DUZCE) [South West  0.5 km]
269,1.99912E+13,1999.12.01,48:39.8,40.77,30.89,5,3,3,0,,0,0,Ke,MUHAPDEDE-GOLYAKA (DUZCE) [North West  1.5 km]
270,1.99912E+13,1999.12.01,27:55.7,40.98,31.14,19,2.9,2.9,0,,0,0,Ke,SUNCUK- (DUZCE) [North West  3.4 km]
271,1.99911E+13,1999.11.30,08:25.6,39.35,40.81,5,3.4,3.4,0,,0,0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [South East  5.1 km]
272,1.99911E+13,1999.11.30,02:35.6,40.72,30.35,5,3.4,3.4,0,,0,0,Ke,ARIFIYE (SAKARYA) [North West  1.2 km]
273,1.99911E+13,1999.11.30,47:08.3,40.64,31.06,8,2.8,2.8,0,,0,0,Ke,YEGENDERESI-MUDURNU (BOLU) [North West  5.6 km]
274,1.99911E+13,1999.11.30,53:26.3,40.78,31.3,4,2.9,2.9,0,,0,0,Ke,KAYNASLI (DUZCE) [North West  0.5 km]
275,1.99911E+13,1999.11.30,00:07.4,40.72,29.29,8,2.7,2.7,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
276,1.99911E+13,1999.11.30,28:55.8,40.78,31.39,1,3.2,3.2,0,,0,0,Ke,DARIYERIBAKACAK-KAYNASLI (DUZCE) [North 3.4 km]
277,1.99911E+13,1999.11.30,03:53.6,40.79,31.32,1,3.5,3.5,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [North East  0.6 km]
278,1.99911E+13,1999.11.29,42:45.9,40.79,31.59,3,3,3,0,,0,0,Ke,KOZLU- (BOLU) [South West  1.8 km]
279,1.99911E+13,1999.11.29,08:38.1,40.67,31.67,1,3.1,3.1,0,,0,0,Ke,CAMYAYLA- (BOLU) [South East  2.5 km]
280,1.99911E+13,1999.11.29,11:37.9,40.78,31.32,1,3.3,3.3,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [South East  0.6 km]
281,1.99911E+13,1999.11.29,41:42.1,40.73,31.28,1,3.2,3.2,0,,0,0,Ke,CAKIRSAYVAN-KAYNASLI (DUZCE) [North East  1.4 km]
282,1.99911E+13,1999.11.29,03:31.2,40.81,31.45,5,3.1,3.1,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  7.1 km]
283,1.99911E+13,1999.11.29,34:47.1,40.79,31.62,3,3.5,3.5,0,,0,0,Ke,FASIL- (BOLU) [North 1.1 km]
284,1.99911E+13,1999.11.29,09:12.7,40.73,29.22,5,2.9,2.9,0,,0,0,Ke,YALOVA AÇIKLARI (MARMARA DENIZI)
285,1.99911E+13,1999.11.29,32:11.4,41.05,31.71,1,2.9,2.9,0,,0,0,Ke,AKSU-DEVREK (ZONGULDAK) [South West  5.9 km]
286,1.99911E+13,1999.11.29,30:45.2,40.84,31.53,9,4,4,0,,0,0,Ke,KIZILAGIL- (BOLU) [North 6.7 km]
287,1.99911E+13,1999.11.29,41:15.2,40.88,31.52,5,2.9,2.9,0,,0,0,Ke,HACIYERI-YIGILCA (DUZCE) [South East  7.7 km]
288,1.99911E+13,1999.11.29,41:57.7,40.82,31.38,1,2.9,2.9,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.9 km]
289,1.99911E+13,1999.11.29,16:09.0,40.66,27.59,5,2.8,2.8,0,,0,0,Ke,MARMARA DENIZI
290,1.99911E+13,1999.11.29,04:23.5,40.77,31.32,1,2.7,2.7,0,,0,0,Ke,KAYNASLI (DUZCE) [South East  1.5 km]
291,1.99911E+13,1999.11.28,54:36.3,40.77,30.67,11,2.9,2.9,0,,0,0,Ke,UZUNCAORMAN-HENDEK (SAKARYA) [East 0.1 km]
292,1.99911E+13,1999.11.28,49:36.4,40.69,30.64,14,2.9,2.9,0,,0,0,Ke,YAGCILAR-AKYAZI (SAKARYA) [North West  0.9 km]
293,1.99911E+13,1999.11.28,33:35.1,39.35,38.24,31,3.1,3.1,0,,0,0,Ke,GEZEY-DIVRIGI (SIVAS) [South West  2.9 km]
294,1.99911E+13,1999.11.28,03:07.8,40.94,31.17,5,3.1,3.1,0,,0,0,Ke,BOGAZICI- (DUZCE) [South East  0.7 km]
295,1.99911E+13,1999.11.28,04:41.3,40.83,31.62,1,3.1,3.1,0,,0,0,Ke,CUKUROREN- (BOLU) [North West  2.9 km]
296,1.99911E+13,1999.11.28,22:16.5,40.8,30.69,5,3.3,3.3,0,,0,0,Ke,LUTFIYEKOSK-HENDEK (SAKARYA) [South West  0.8 km]
297,1.99911E+13,1999.11.28,44:09.8,38.79,40.74,8,3.4,3.4,0,,0,0,Ke,CANAKCI-GENC (BINGOL) [North 2.7 km]
298,1.99911E+13,1999.11.28,41:15.0,40.82,31.37,1,2.9,2.9,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  5.5 km]
299,1.99911E+13,1999.11.28,12:14.6,40.82,30.86,5,2.7,2.7,0,,0,0,Ke,BEYLICE-HENDEK (SAKARYA) [South West  1.0 km]
300,1.99911E+13,1999.11.28,57:35.4,40.89,30.84,4,3.4,3.4,0,,0,0,Ke,PAZARCIK-GUMUSOVA (DUZCE) [South West  1.0 km]
301,1.99911E+13,1999.11.28,40:33.1,40.79,31.47,5,2.8,2.8,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  4.7 km]
302,1.99911E+13,1999.11.27,12:04.1,40.84,31.43,5,2.9,2.9,0,,0,0,Ke,KIRIK-YIGILCA (DUZCE) [South East  9.2 km]
303,1.99911E+13,1999.11.27,17:53.1,40.79,31.15,5,2.9,2.9,0,,0,0,Ke,KUCUKAHMET- (DUZCE) [South East  1.3 km]
304,1.99911E+13,1999.11.27,06:23.1,40.73,30.87,17,2.8,2.8,0,,0,0,Ke,KADIFEKALE-HENDEK (SAKARYA) [South East  0.5 km]
305,1.99911E+13,1999.11.27,45:38.1,40.84,31.49,4,2.9,2.9,0,,0,0,Ke,KIZILAGIL- (BOLU) [North West  7.3 km]
306,1.99911E+13,1999.11.27,39:24.3,40.78,30.03,5,2.8,2.8,0,,0,0,Ke,DURHASAN-IZMIT (KOCAELI) [South West  2.6 km]
307,1.99911E+13,1999.11.27,42:20.3,40.65,29.17,18,3.3,3.3,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [South East  0.6 km]
308,1.99911E+13,1999.11.26,19:18.1,40.81,30.99,5,3.2,3.2,0,,0,0,Ke,SARIDERE-GOLYAKA (DUZCE) [South West  1.7 km]
309,1.99911E+13,1999.11.26,18:58.7,40.4,28.15,5,3,3,0,,0,0,Ke,YENICE-BANDIRMA (BALIKESIR) [North East  3.6 km]
310,1.99911E+13,1999.11.26,15:06.1,39.36,27.89,1,3.3,3.3,0,,0,0,Ke,KOZDEREGUVEN- (BALIKESIR) [North East  1.1 km]
311,1.99911E+13,1999.11.26,26:10.3,40.8,31.27,1,3.2,3.2,0,,0,0,Ke,YESILCAM- (DUZCE) [South East  1.5 km]
312,1.99911E+13,1999.11.26,42:19.7,37.77,38.54,13,3.6,3.6,0,,0,0,Ke,ZEYTIN-KAHTA (ADIYAMAN) [South 0.1 km]
313,1.99911E+13,1999.11.26,04:10.1,40.73,29.8,16,2.7,2.7,0,,0,0,Ke,GOLCUK (KOCAELI) [North West  2.2 km]
314,1.99911E+13,1999.11.26,26:50.2,40.83,31.66,8,3.1,3.1,0,,0,0,Ke,CUKUROREN- (BOLU) [North East  2.5 km]
315,1.99911E+13,1999.11.26,24:31.2,40.92,30.96,6,3.2,3.2,0,,0,0,Ke,SUBASI-CUMAYERI (DUZCE) [North East  0.9 km]
316,1.99911E+13,1999.11.26,22:49.5,40.87,31.4,2,2.9,2.9,0,,0,0,Ke,KIRIK-YIGILCA (DUZCE) [South East  5.2 km]
317,1.99911E+13,1999.11.26,08:01.9,40.76,27.45,6,2.8,2.8,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
318,1.99911E+13,1999.11.25,37:03.5,40.63,29.15,18,2.8,2.8,0,,0,0,Ke,CALICA-CINARCIK (YALOVA) [South West  0.8 km]
319,1.99911E+13,1999.11.25,13:20.1,40.59,29.09,4,2.7,2.7,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [South East  3.0 km]
320,1.99911E+13,1999.11.25,16:55.8,40.62,29.15,14,3.1,3.1,0,,0,0,Ke,ORTABURUN-CINARCIK (YALOVA) [North East  0.1 km]
321,1.99911E+13,1999.11.25,54:07.7,40.66,29.18,6,3.2,3.2,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [North East  1.5 km]
322,1.99911E+13,1999.11.25,13:36.1,40.67,29.15,5,3.2,3.2,0,,0,0,Ke,KORU-CINARCIK (YALOVA) [North West  2.2 km]
323,1.99911E+13,1999.11.25,09:22.0,38.6,39.27,10,3.7,3.7,0,,0,0,Ke,AKCAKIRAZ- (ELAZIG) [South 2.0 km]
324,1.99911E+13,1999.11.25,53:59.6,40.27,27.94,13,2.8,2.8,0,,0,0,Ke,KULEFLI-BANDIRMA (BALIKESIR) [North East  1.6 km]
325,1.99911E+13,1999.11.25,07:24.0,40.8,31.32,1,2.9,2.9,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [North 1.7 km]
326,1.99911E+13,1999.11.25,45:40.7,40.78,31.52,8,2.9,2.9,0,,0,0,Ke,KIZILAGIL- (BOLU) [West 0.4 km]
327,1.99911E+13,1999.11.25,34:30.0,40.73,31.15,1,2.9,2.9,0,,0,0,Ke,AKTARLA- (DUZCE) [South 1.6 km]
328,1.99911E+13,1999.11.25,30:52.8,40.85,31.55,1,3.1,3.1,0,,0,0,Ke,KOZLU- (BOLU) [North West  7.2 km]
329,1.99911E+13,1999.11.25,48:27.5,40.61,31.38,5,3,3,0,,0,0,Ke,GUNEYFELEKETTIN- (BOLU) [North West  2.4 km]
330,1.99911E+13,1999.11.25,47:25.0,40.85,31.21,8,2.8,2.8,0,,0,0,Ke,GUNDOLAMASI- (DUZCE) [North West  1.7 km]
331,1.99911E+13,1999.11.25,36:15.7,40.82,31.42,5,3,3,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [North East  8.2 km]
332,1.99911E+13,1999.11.25,36:29.6,40.88,31.08,5,2.8,2.8,0,,0,0,Ke,KUSOGLU-CILIMLI (DUZCE) [North West  0.3 km]
333,1.99911E+13,1999.11.24,44:04.6,40.73,31.2,2,3,3,0,,0,0,Ke,UGUR- (DUZCE) [South West  1.1 km]
334,1.99911E+13,1999.11.24,40:11.1,40.82,28.1,13,3,3,0,,0,0,Ke,MARMARA DENIZI
335,1.99911E+13,1999.11.24,18:27.4,40.76,31.51,2,2.7,2.7,0,,0,0,Ke,KIZILAGIL- (BOLU) [South West  2.6 km]
336,1.99911E+13,1999.11.24,13:07.1,40.79,31.33,1,2.8,2.8,0,,0,0,Ke,SARICOKEK-KAYNASLI (DUZCE) [North East  1.2 km]
337,1.99911E+13,1999.11.24,04:25.2,40.77,31.35,1,2.9,2.9,0,,0,0,Ke,DARIYERIHASANBEY-KAYNASLI (DUZCE) [South East  0.9 km]
338,1.99911E+13,1999.11.24,53:54.5,40.63,29.06,14,2.7,2.7,0,,0,0,Ke,TESVIKIYE-CINARCIK (YALOVA) [North West  2.3 km]
339,1.99911E+13,1999.11.24,43:09.6,40.79,31.57,12,2.7,2.7,0,,0,0,Ke,KOZLU- (BOLU) [South West  3.2 km]
340,1.99911E+13,1999.11.24,15:19.3,40.84,31.53,9,2.8,2.8,0,,0,0,Ke,KIZILAGIL- (BOLU) [North 6.7 km]
341,1.99911E+13,1999.11.24,13:24.1,38.23,27.86,5,3.1,3.1,0,,0,0,Ke,SEKIKOY-ODEMIS (IZMIR) [North East  0.7 km]
342,1.99911E+13,1999.11.24,06:33.4,40.31,31.61,5,2.7,2.7,0,,0,0,Ke,HOCAS-SEBEN (BOLU) [South West  4.5 km]
