No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
172,2.00412E+13,2004.12.21,23:38.2,37.07,28.38,10,3.2,3.2,0,,0,0,Ke,GOKOVA-ULA (MUGLA) [North East  2.1 km]
173,2.00412E+13,2004.12.21,58:57.3,37.05,28.26,23,2.6,2.6,0,,0,0,Ke,KUYUCAK- (MUGLA) [South West  3.8 km]
174,2.00412E+13,2004.12.21,05:28.8,37,28.28,13,3.3,3.3,0,,0,0,Ke,CETIBELI-MARMARIS (MUGLA) [West 2.2 km]
175,2.00412E+13,2004.12.21,41:13.4,36.93,28.19,25,3.3,3.3,0,,0,0,Ke,KARACA-MARMARIS (MUGLA) [South West  0.5 km]
176,2.00412E+13,2004.12.21,39:07.8,37.11,28.33,24,2.6,2.6,0,,0,0,Ke,YENICE- (MUGLA) [South East  1.6 km]
177,2.00412E+13,2004.12.21,24:16.9,40.89,31.1,13,2.9,2.9,0,,0,0,Ke,CALILIK-CILIMLI (DUZCE) [North East  0.3 km]
178,2.00412E+13,2004.12.21,45:18.9,36.98,28.36,41,3.4,3.4,0,,0,0,Ke,GOKCE-ULA (MUGLA) [South East  5.0 km]
179,2.00412E+13,2004.12.21,23:32.9,37.05,28.19,10,4.2,0,4,,0,4.2,Ke,KIRAN- (MUGLA) [South West  1.8 km]
180,2.00412E+13,2004.12.21,01:04.2,36.97,28.38,36,3.2,3.2,0,,0,0,Ke,SIRINKOY-ULA (MUGLA) [South 6.1 km]
181,2.00412E+13,2004.12.20,32:10.5,37.06,28.27,26,3.2,3.2,0,,0,0,Ke,KUYUCAK- (MUGLA) [South West  2.3 km]
182,2.00412E+13,2004.12.20,21:11.5,37.01,28.29,28,2.9,2.9,0,,0,0,Ke,CETIBELI-MARMARIS (MUGLA) [North West  1.9 km]
183,2.00412E+13,2004.12.20,16:11.7,37.17,28.19,27,2.8,2.8,0,,0,0,Ke,CIFTLIKKOY- (MUGLA) [South East  2.7 km]
184,2.00412E+13,2004.12.20,02:14.1,37.05,28.26,11,5.3,0,5.3,5.3,0,0,Ke,KUYUCAK- (MUGLA) [South West  3.8 km]
185,2.00412E+13,2004.12.20,10:35.1,38.54,40.52,4,3.4,3.4,0,,0,0,Ke,ABALI-LICE (DIYARBAKIR) [North West  3.4 km]
186,2.00412E+13,2004.12.20,59:15.2,38.88,40.55,23,2.6,2.6,0,,0,0,Ke,CELTIKSUYU- (BINGOL) [North West  3.4 km]
187,2.00412E+13,2004.12.20,50:47.3,39.06,33.84,5,3.2,3.2,0,,0,0,Ke,EVREN (ANKARA) [North East  5.3 km]
188,2.00412E+13,2004.12.20,43:04.1,38.53,43.56,30,2.9,2.9,0,,0,0,Ke,BESCATAK- (VAN) [North East  0.3 km]
189,2.00412E+13,2004.12.20,54:36.0,40.05,32.78,10,2.9,2.9,0,,0,0,Ke,YENIMAHALLE (ANKARA) [North 9.2 km]
190,2.00412E+13,2004.12.20,04:22.8,41.18,40.7,25,3.1,3.1,0,,0,0,Ke,KEMERKOY-CAYELI (RIZE) [North West  8.0 km]
191,2.00412E+13,2004.12.20,31:56.3,40.66,27.49,17,3.6,3.6,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
192,2.00412E+13,2004.12.20,19:11.2,39.25,28.7,12,2.9,2.9,0,,0,0,Ke,KICIR-SIMAV (KÜTAHYA) [North West  1.8 km]
193,2.00412E+13,2004.12.20,05:02.6,39.07,33.65,21,2.7,2.7,0,,0,0,Ke,CEBIRLI-EVREN (ANKARA) [South West  2.6 km]
194,2.00412E+13,2004.12.20,40:47.1,40.66,41,30,2.9,2.9,2.9,,0,0,Ke,YEDIGOL-ISPIR (ERZURUM) [South East  1.9 km]
195,2.00412E+13,2004.12.20,57:21.5,39.19,27.81,14,2.8,2.8,0,,0,0,Ke,GEBELER-KIRKAGAC (MANISA) [North 2.7 km]
196,2.00412E+13,2004.12.20,41:12.5,39.03,33.81,4,3.6,3.6,0,,0,0,Ke,EVREN (ANKARA) [North East  1.1 km]
197,2.00412E+13,2004.12.20,04:06.4,40.76,30.9,10,2.9,2.9,0,,0,0,Ke,MUHAPDEDE-GOLYAKA (DUZCE) [North East  0.6 km]
198,2.00412E+13,2004.12.19,43:57.6,38.62,30.53,34,3,3,0,,0,0,Ke,BELKARACAOREN- (AFYONKARAHISAR) [South West  3.6 km]
199,2.00412E+13,2004.12.19,23:13.1,36.99,27.87,29,2.8,2.8,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
200,2.00412E+13,2004.12.19,57:16.2,38.96,40.46,22,2.8,2.8,0,,0,0,Ke,CICEKDERE- (BINGOL) [South East  0.3 km]
201,2.00412E+13,2004.12.19,24:19.4,40.19,29.51,11,2.9,2.9,0,,0,0,Ke,SUNGURPASA-INEGOL (BURSA) [North East  1.2 km]
202,2.00412E+13,2004.12.19,21:17.1,35.2,29.46,82,3.5,3.5,0,,0,0,Ke,AKDENIZ
203,2.00412E+13,2004.12.19,07:32.0,39.13,27.87,31,2.9,2.9,0,,0,0,Ke,BOSTANCI-KIRKAGAC (MANISA) [North East  1.0 km]
204,2.00412E+13,2004.12.19,40:36.4,39.88,29.23,9,3,3,0,,0,0,Ke,ALPAGUT-KELES (BURSA) [East 1.4 km]
205,2.00412E+13,2004.12.19,25:07.4,40.6,27.46,16,2.6,2.6,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North West  6.2 km]
206,2.00412E+13,2004.12.19,21:38.3,38.14,37.61,31,3,3,0,,0,0,Ke,KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [South 2.2 km]
207,2.00412E+13,2004.12.18,51:49.5,38.54,39.29,21,3.2,3.2,0,,0,0,Ke,ACIPAYAM- (ELAZIG) [North 1.6 km]
208,2.00412E+13,2004.12.18,42:24.0,40.57,27.41,25,2.7,2.7,0,,0,0,Ke,EKINLIK-MARMARA (BALIKESIR) [North West  6.8 km]
209,2.00412E+13,2004.12.18,40:23.4,40.04,39.75,23,2.7,2.7,0,,0,0,Ke,SERENLI-DEMIROZU (BAYBURT) [North West  1.7 km]
210,2.00412E+13,2004.12.18,34:06.7,40.66,27.5,13,3.1,3.1,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
211,2.00412E+13,2004.12.18,15:03.4,38.61,39.42,25,3,3,0,,0,0,Ke,YENIKAPI- (ELAZIG) [North East  2.0 km]
212,2.00412E+13,2004.12.18,56:11.3,38.18,37.66,32,3.1,3.1,0,,0,0,Ke,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North West  1.1 km]
213,2.00412E+13,2004.12.18,32:49.6,40.67,27.5,14,3.1,3.1,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
214,2.00412E+13,2004.12.18,27:57.9,40.05,39.7,25,3.1,3.1,0,,0,0,Ke,PETEKLI-DEMIROZU (BAYBURT) [South 0.5 km]
215,2.00412E+13,2004.12.18,14:14.9,40.3,27.27,25,2.8,2.8,0,,0,0,Ke,CINARKOPRU-BIGA (ÇANAKKALE) [South 1.1 km]
216,2.00412E+13,2004.12.18,36:24.8,36.44,36.53,31,2.9,2.9,0,,0,0,Ke,AKPINAR-KUMLU (HATAY) [North West  0.8 km]
217,2.00412E+13,2004.12.18,37:38.0,40.68,27.42,6,2.7,2.7,0,,0,0,Ke,GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
218,2.00412E+13,2004.12.18,48:37.0,37.03,27.9,22,2.9,2.9,2.8,,0,0,Ke,TURKEVLERI-MILAS (MUGLA) [East 1.0 km]
219,2.00412E+13,2004.12.18,14:24.2,39.5,29.45,32,2.7,2.7,0,,0,0,Ke,GOBEL-TAVSANLI (KÜTAHYA) [South West  1.0 km]
220,2.00412E+13,2004.12.18,45:01.8,39.69,29.44,2,2.6,2.6,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [East 2.3 km]
221,2.00412E+13,2004.12.18,11:24.4,39.69,29.41,21,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [North West  0.5 km]
222,2.00412E+13,2004.12.18,44:39.5,39.7,29.45,10,2.8,2.8,0,,0,0,Ke,YORGUC-TAVSANLI (KÜTAHYA) [South East  2.5 km]
223,2.00412E+13,2004.12.18,34:51.1,38.59,38.96,31,2.6,2.6,0,,0,0,Ke,SUTLUCE- (ELAZIG) [South West  1.8 km]
224,2.00412E+13,2004.12.18,53:13.7,38.65,30.86,31,2.8,2.8,0,,0,0,Ke,GOZSUZLU- (AFYONKARAHISAR) [North East  4.8 km]
225,2.00412E+13,2004.12.17,38:16.2,39.25,39.87,32,2.7,2.7,0,,0,0,Ke,DEREOVA-NAZIMIYE (TUNCELI) [South West  0.8 km]
226,2.00412E+13,2004.12.17,22:35.4,38.86,39.89,29,3.1,3.1,0,,0,0,Ke,MAKSUTALI-KARAKOCAN (ELAZIG) [South West  0.9 km]
227,2.00412E+13,2004.12.17,04:58.6,39,40.47,19,3,3,0,,0,0,Ke,KURTULUS- (BINGOL) [South West  4.1 km]
228,2.00412E+13,2004.12.17,23:07.2,36.96,27.78,14,3.7,3.7,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
229,2.00412E+13,2004.12.17,58:25.6,37.26,37.15,20,3,3,0,,0,0,Ke,COCELLI-PAZARCIK (KAHRAMANMARAS) [South East  3.1 km]
230,2.00412E+13,2004.12.17,55:26.9,40.57,43.47,31,3.5,3.5,0,,0,0,Ke,ESMEYAZI- (KARS) [East 2.0 km]
231,2.00412E+13,2004.12.17,38:37.4,37.72,43.92,29,2.6,2.6,0,,0,0,Ke,ISIKLAR- (HAKKARI) [South East  0.6 km]
232,2.00412E+13,2004.12.16,02:07.0,40.59,29.22,17,3,3,0,,0,0,Ke,KURTKOY- (YALOVA) [North West  1.6 km]
233,2.00412E+13,2004.12.16,58:47.6,40.81,30.41,18,2.7,2.7,0,,0,0,Ke,KOPRUBASI-ADAPAZARI (SAKARYA) [North West  2.3 km]
234,2.00412E+13,2004.12.16,45:33.2,39.85,38.96,4,3.5,3.5,0,,0,0,Ke,ALACAYIR-REFAHIYE (ERZINCAN) [North East  5.0 km]
235,2.00412E+13,2004.12.16,18:05.6,40.62,32.99,21,2.8,2.8,0,,0,0,Ke,DODURGA-ORTA (ÇANKIRI) [North 2.0 km]
236,2.00412E+13,2004.12.16,21:45.1,39.6,29.43,32,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.0 km]
237,2.00412E+13,2004.12.16,32:46.2,38.05,32.36,11,3.1,3.1,0,,0,0,Ke,SIZMA-SELCUKLU (KONYA) [South West  5.7 km]
238,2.00412E+13,2004.12.16,02:18.9,39.67,29.37,19,2.9,2.9,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [West 1.2 km]
239,2.00412E+13,2004.12.16,07:18.7,37.11,27.88,21,3.1,3.1,0,,0,0,Ke,BAYIRKOY-MILAS (MUGLA) [North West  2.3 km]
240,2.00412E+13,2004.12.16,53:47.3,39.66,29.42,28,2.8,2.8,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.0 km]
241,2.00412E+13,2004.12.16,11:45.7,38.71,26.86,29,3.1,3.1,0,,0,0,Ke,KOZBEYLI-FOCA (IZMIR) [West 3.0 km]
242,2.00412E+13,2004.12.16,29:03.2,38.13,27.39,9,3,3,0,,0,0,Ke,TORBALI (IZMIR) [South East  3.6 km]
243,2.00412E+13,2004.12.16,59:53.8,37.3,30.45,2,2.9,2.9,0,,0,0,Ke,KIZILKAYA-BUCAK (BURDUR) [South East  0.5 km]
244,2.00412E+13,2004.12.16,43:01.9,38.59,39.14,32,2.9,2.9,0,,0,0,Ke,TEPEKOY- (ELAZIG) [South West  1.5 km]
245,2.00412E+13,2004.12.15,42:27.4,39.34,41.63,24,2.9,2.9,0,,0,0,Ke,ALAGOZ-HINIS (ERZURUM) [South 0.7 km]
246,2.00412E+13,2004.12.15,10:28.8,36.85,30.46,47,3.1,3.1,0,,0,0,Ke,CAGLARCA-KONYAALTI (ANTALYA) [South East  1.8 km]
247,2.00412E+13,2004.12.15,31:13.9,39.92,40.9,10,3.3,3.3,0,,0,0,Ke,ATLIKONAK-AZIZIYE (ERZURUM) [North West  3.2 km]
248,2.00412E+13,2004.12.15,16:24.0,39.17,27.78,18,2.8,2.8,0,,0,0,Ke,YAGMURLU-KIRKAGAC (MANISA) [North East  0.8 km]
249,2.00412E+13,2004.12.15,16:28.5,37.23,28.14,10,2.8,2.8,0,,0,0,Ke,CAYBUKU- (MUGLA) [South West  1.3 km]
250,2.00412E+13,2004.12.15,45:56.0,39.63,29.46,31,2.7,2.7,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  0.7 km]
251,2.00412E+13,2004.12.15,15:34.8,39.6,29.44,5,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South West  1.1 km]
252,2.00412E+13,2004.12.15,59:58.8,39.61,29.41,27,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.8 km]
253,2.00412E+13,2004.12.15,10:22.5,39.67,29.38,26,2.6,2.6,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [West 0.3 km]
254,2.00412E+13,2004.12.15,08:27.1,39.67,29.38,34,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [West 0.3 km]
255,2.00412E+13,2004.12.15,06:31.1,39.59,30.53,24,2.5,2.5,0,,0,0,Ke,KARAPAZAR-ODUNPAZARI (ESKISEHIR) [South West  3.1 km]
256,2.00412E+13,2004.12.15,38:24.8,39.72,38.44,21,3,3,0,,0,0,Ke,AKCAYAZI-ILIC (ERZINCAN) [North East  2.2 km]
257,2.00412E+13,2004.12.15,20:25.7,39.56,29.5,32,2.7,2.7,0,,0,0,Ke,TAVSANLI (KÜTAHYA) [North East  1.6 km]
258,2.00412E+13,2004.12.15,54:46.7,39.62,29.38,10,2.8,2.8,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  2.7 km]
259,2.00412E+13,2004.12.15,50:44.3,39.7,38.52,21,3,3,0,,0,0,Ke,COBANLI-ILIC (ERZINCAN) [North East  1.8 km]
260,2.00412E+13,2004.12.15,16:11.6,41.29,41.11,10,3.1,3.1,0,,0,0,Ke,FINDIKLI (RIZE) [North West  3.3 km]
261,2.00412E+13,2004.12.15,08:36.2,39.66,29.43,32,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
262,2.00412E+13,2004.12.15,59:45.1,39.63,29.42,32,2.6,2.6,0,,0,0,Ke,TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.8 km]
263,2.00412E+13,2004.12.15,43:04.9,39.04,27.73,29,2.7,2.7,0,,0,0,Ke,SELVILI-AKHISAR (MANISA) [North West  2.7 km]
264,2.00412E+13,2004.12.15,05:39.4,39.68,29.39,10,2.7,2.7,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [North East  1.3 km]
265,2.00412E+13,2004.12.15,40:24.3,37.27,28.06,27,2.6,2.6,0,,0,0,Ke,CAZKIRLAR-YATAGAN (MUGLA) [South East  1.0 km]
266,2.00412E+13,2004.12.15,11:34.8,40.69,27.65,26,2.8,2.8,0,,0,0,Ke,SARAYLAR-MARMARA (BALIKESIR) [North 4.3 km]
267,2.00412E+13,2004.12.15,27:17.8,40.75,27.58,14,3.8,3.8,0,,0,0,Ke,MARMARA DENIZI
268,2.00412E+13,2004.12.14,49:12.7,39.79,36.76,11,3.3,3.3,0,,0,0,Ke,MUMCUCIFTLIGI-YILDIZELI (SIVAS) [South East  0.8 km]
269,2.00412E+13,2004.12.14,24:19.5,39.77,36.73,10,4.1,4.1,0,,0,0,Ke,MUMCUCIFTLIGI-YILDIZELI (SIVAS) [South West  3.2 km]
270,2.00412E+13,2004.12.14,12:37.3,39.62,29.41,28,2.7,2.7,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [North West  4.2 km]
271,2.00412E+13,2004.12.14,08:57.5,39.67,29.4,11,2.8,2.8,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
272,2.00412E+13,2004.12.14,38:23.9,40.42,26.03,27,2.9,2.9,0,,0,0,Ke,SAROS KÖRFEZI (EGE DENIZI)
273,2.00412E+13,2004.12.14,11:58.1,39.57,29.4,31,2.7,2.7,0,,0,0,Ke,AYVALI-TAVSANLI (KÜTAHYA) [North East  3.4 km]
274,2.00412E+13,2004.12.14,46:34.8,39.58,29.36,10,2.6,2.6,0,,0,0,Ke,KOPRUCEK-TAVSANLI (KÜTAHYA) [South East  0.6 km]
275,2.00412E+13,2004.12.14,38:32.2,41.19,40.66,31,2.7,2.7,0,,0,0,Ke,KEMERKOY-CAYELI (RIZE) [North West  11.4 km]
276,2.00412E+13,2004.12.14,26:28.6,38.05,30.11,21,2.8,2.8,0,,0,0,Ke,AKTOPRAK-DINAR (AFYONKARAHISAR) [North East  1.7 km]
277,2.00412E+13,2004.12.14,25:02.5,38.38,27.41,13,2.5,2.5,0,,0,0,Ke,NAZARKOY-KEMALPASA (IZMIR) [South West  3.1 km]
278,2.00412E+13,2004.12.14,05:25.3,38.53,30.6,31,3,3,0,,0,0,Ke,HALLAC-SUHUT (AFYONKARAHISAR) [North East  3.9 km]
279,2.00412E+13,2004.12.14,37:10.3,39.55,28.62,5,2.6,2.6,0,,0,0,Ke,KURTLAR-DURSUNBEY (BALIKESIR) [North West  1.5 km]
280,2.00412E+13,2004.12.14,27:21.4,39.67,29.44,6,2.7,2.7,0,,0,0,Ke,BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.9 km]
281,2.00412E+13,2004.12.14,09:08.5,40.43,31.92,28,2.8,2.8,0,,0,0,Ke,DEVEOREN-KIBRISCIK (BOLU) [North West  0.5 km]
282,2.00412E+13,2004.12.14,57:35.1,39.62,29.38,22,2.7,2.7,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  2.7 km]
283,2.00412E+13,2004.12.14,19:07.2,39.12,27.59,19,2.8,2.8,0,,0,0,Ke,ADIL-SOMA (MANISA) [North West  2.8 km]
284,2.00412E+13,2004.12.14,03:15.8,40.24,34.36,9,3.9,3.9,0,,0,0,Ke,MAHMATLI-SUNGURLU (ÇORUM) [South East  0.9 km]
285,2.00412E+13,2004.12.14,07:39.5,39.6,29.37,18,2.6,2.6,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [South East  1.9 km]
286,2.00412E+13,2004.12.14,43:06.4,39.62,29.4,32,2.6,2.6,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [North East  4.3 km]
287,2.00412E+13,2004.12.14,25:07.0,39.66,29.51,33,2.6,2.6,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [South East  2.4 km]
288,2.00412E+13,2004.12.14,18:07.1,39.61,29.38,19,2.6,2.6,0,,0,0,Ke,YENIKOY-TAVSANLI (KÜTAHYA) [East 2.4 km]
289,2.00412E+13,2004.12.13,31:34.2,40.32,27.18,22,3,3,0,,0,0,Ke,H. HUSEYINYAYLASI-BIGA (ÇANAKKALE) [South 2.1 km]
290,2.00412E+13,2004.12.13,56:59.1,39.59,27.16,22,3.1,3.1,0,,0,0,Ke,INONU-HAVRAN (BALIKESIR) [North East  0.9 km]
291,2.00412E+13,2004.12.13,57:40.6,40.42,32.94,10,3,3,0,,0,0,Ke,YESILKENT-CUBUK (ANKARA) [South East  0.5 km]
292,2.00412E+13,2004.12.13,45:23.0,36.49,44.71,19,3.6,3.6,3.5,,0,0,Ke,ANADAG-SEMDINLI (HAKKARI) [South East  67.6 km]
293,2.00412E+13,2004.12.13,23:56.5,40.88,27.8,24,2.7,2.7,0,,0,0,Ke,MARMARA DENIZI
294,2.00412E+13,2004.12.13,38:48.8,39.75,30.84,10,3.1,3.1,0,,0,0,Ke,KARACAY-ODUNPAZARI (ESKISEHIR) [South 2.4 km]
295,2.00412E+13,2004.12.13,10:08.8,40.56,32.99,10,2.9,2.9,0,,0,0,Ke,ORTABAYINDIR-ORTA (ÇANKIRI) [South East  0.7 km]
296,2.00412E+13,2004.12.13,27:47.1,39.26,27.81,22,2.9,2.9,0,,0,0,Ke,BADEMLI-KIRKAGAC (MANISA) [North East  2.3 km]
297,2.00412E+13,2004.12.13,27:38.5,39.28,41.46,14,3,3,0,,0,0,Ke,YARLISU-VARTO (MUS) [North East  4.2 km]
298,2.00412E+13,2004.12.13,00:44.7,39.68,29.46,10,2.8,2.8,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.8 km]
299,2.00412E+13,2004.12.13,17:20.7,39.59,29.45,18,2.8,2.8,0,,0,0,Ke,KAYAARASI-TAVSANLI (KÜTAHYA) [South 1.4 km]
300,2.00412E+13,2004.12.13,55:59.5,39.53,29.37,34,2.6,2.6,0,,0,0,Ke,GOLCUK-TAVSANLI (KÜTAHYA) [North West  1.4 km]
301,2.00412E+13,2004.12.13,46:31.3,39.67,29.4,7,2.6,2.6,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [East 1.4 km]
302,2.00412E+13,2004.12.13,17:49.0,36.47,28.72,15,2.7,2.7,0,,0,0,Ke,AKDENIZ
303,2.00412E+13,2004.12.13,53:25.1,39.52,29.4,26,2.7,2.7,0,,0,0,Ke,GOLCUK-TAVSANLI (KÜTAHYA) [East 1.6 km]
304,2.00412E+13,2004.12.13,22:32.3,39.68,29.48,9,2.9,2.9,0,,0,0,Ke,MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.1 km]
305,2.00412E+13,2004.12.13,32:24.7,38.81,28.05,23,2.7,2.7,0,,0,0,Ke,YENIKOY-GORDES (MANISA) [North West  3.1 km]
306,2.00412E+13,2004.12.13,56:41.5,40.86,31.77,6,3.2,3.2,0,,0,0,Ke,DEGIRMENBELI- (BOLU) [North West  1.4 km]
307,2.00412E+13,2004.12.12,09:35.5,40.38,27.53,26,2.6,2.6,0,,0,0,Ke,ERDEK KÖRFEZI (MARMARA DENIZI)
308,2.00412E+13,2004.12.12,07:54.6,38.5,39.24,10,3.2,3.2,0,,0,0,Ke,GOZEBASI- (ELAZIG) [South West  2.1 km]
309,2.00412E+13,2004.12.12,49:00.1,39.23,27.67,19,2.8,2.8,0,,0,0,Ke,EVCILER-SOMA (MANISA) [South East  0.6 km]
310,2.00412E+13,2004.12.12,24:31.9,38.68,30.93,10,3.2,3.2,0,,0,0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South East  4.2 km]
311,2.00412E+13,2004.12.12,58:44.1,39.71,29.5,31,2.8,2.8,0,,0,0,Ke,KOZCAGIZ-DOMANIC (KÜTAHYA) [North West  1.7 km]
312,2.00412E+13,2004.12.12,32:43.4,36.74,35.36,19,3.2,3.2,0,,0,0,Ke,OYMAKLI-KARATAS (ADANA) [North East  1.7 km]
313,2.00412E+13,2004.12.12,43:31.8,39.68,29.38,18,2.9,2.9,0,,0,0,Ke,KARAKAYA-TAVSANLI (KÜTAHYA) [North West  1.2 km]
314,2.00412E+13,2004.12.12,11:21.2,40.02,40.86,20,3,3,0,,0,0,Ke,GOLOREN-ASKALE (ERZURUM) [South East  2.4 km]
315,2.00412E+13,2004.12.12,42:47.6,39.56,29.28,17,2.7,2.7,0,,0,0,Ke,CAMALAN-TAVSANLI (KÜTAHYA) [South East  3.5 km]
316,2.00412E+13,2004.12.12,38:54.0,38.11,30.84,9,2.9,2.9,0,,0,0,Ke,AKKECILI-SENIRKENT (ISPARTA) [South East  4.5 km]
317,2.00412E+13,2004.12.12,15:11.7,39.17,27.67,16,2.8,2.8,0,,0,0,Ke,YIRCA-SOMA (MANISA) [South 2.6 km]
318,2.00412E+13,2004.12.12,02:56.3,36.88,27.43,36,3.4,3.4,0,,0,0,Ke,GÖKOVA KÖRFEZI (AKDENIZ)
319,2.00412E+13,2004.12.12,43:20.2,37.43,36.29,14,3.2,3.2,0,,0,0,Ke,BEKTASLI-ANDIRIN (KAHRAMANMARAS) [North East  0.5 km]
320,2.00412E+13,2004.12.12,53:16.5,40.57,32.93,10,4.2,4.2,4.2,,0,4,Ke,KAYIOREN-ORTA (ÇANKIRI) [South West  2.2 km]
321,2.00412E+13,2004.12.11,20:29.7,38.52,40.43,19,2.8,2.8,0,,0,0,Ke,SENLIK-LICE (DIYARBAKIR) [South West  1.4 km]
322,2.00412E+13,2004.12.11,55:32.6,37.89,34.58,10,3.1,3.1,0,,0,0,Ke,BOR (NIGDE) [South East  1.7 km]
323,2.00412E+13,2004.12.11,15:01.9,38.17,40.62,33,3.2,3.2,0,,0,0,Ke,KARACIMEN-SUR (DIYARBAKIR) [North East  2.7 km]
324,2.00412E+13,2004.12.11,43:40.4,39.95,28.82,9,2.7,2.7,0,,0,0,Ke,KARINCALI-ORHANELI (BURSA) [South West  4.1 km]
325,2.00412E+13,2004.12.11,04:52.5,37.27,29.87,21,3.1,3.1,0,,0,0,Ke,HASANPASA-TEFENNI (BURDUR) [North West  2.7 km]
326,2.00412E+13,2004.12.11,02:17.3,40.45,27.38,7,2.8,2.8,0,,0,0,Ke,KARABIGA-BIGA (ÇANAKKALE) [North East  8.1 km]
327,2.00412E+13,2004.12.11,09:59.7,39.87,40.07,7,3.3,3.3,0,,0,0,Ke,BOZAGA-CAYIRLI (ERZINCAN) [North East  1.0 km]
328,2.00412E+13,2004.12.10,15:34.8,39.25,33.42,10,3.3,3.3,0,,0,0,Ke,KUCUKBIYIK-BALA (ANKARA) [South West  5.1 km]
329,2.00412E+13,2004.12.10,33:04.4,37.21,28.11,10,2.3,2.3,0,,0,0,Ke,CIRPI- (MUGLA) [North West  2.6 km]
330,2.00412E+13,2004.12.10,17:37.6,39.74,32.85,22,2.9,2.9,0,,0,0,Ke,BEYNAM-BALA (ANKARA) [North West  7.0 km]
331,2.00412E+13,2004.12.10,44:04.5,41.21,34.22,12,3.2,3.2,0,,0,0,Ke,DILEK-TASKOPRU (KASTAMONU) [East 1.3 km]
332,2.00412E+13,2004.12.10,53:52.5,39.97,40.74,14,3.1,3.1,0,,0,0,Ke,KARAHASAN-ASKALE (ERZURUM) [East 2.4 km]
333,2.00412E+13,2004.12.10,57:41.7,39.94,40.76,12,2.6,2.6,0,,0,0,Ke,KUCUKGECIT-ASKALE (ERZURUM) [West 0.6 km]
334,2.00412E+13,2004.12.10,16:27.7,38.1,32.06,6,3.2,3.2,3.1,,0,0,Ke,BARAKMUSLU-ILGIN (KONYA) [South West  4.4 km]
335,2.00412E+13,2004.12.09,05:04.8,38.61,32.27,23,2.9,2.9,0,,0,0,Ke,BASKUYU-KADINHANI (KONYA) [South East  6.8 km]
336,2.00412E+13,2004.12.09,22:13.1,39.98,39.43,17,2.4,2.4,0,,0,0,Ke,BALIKLI-KELKIT (GUMUSHANE) [North East  2.5 km]
337,2.00412E+13,2004.12.09,18:35.4,37.03,28.41,25,2.6,2.6,0,,0,0,Ke,CITLIK-ULA (MUGLA) [South West  0.6 km]
338,2.00412E+13,2004.12.09,44:51.7,37.85,38.6,31,2.4,2.4,0,,0,0,Ke,BAGOZU-KAHTA (ADIYAMAN) [South East  1.5 km]
339,2.00412E+13,2004.12.09,21:25.3,37.25,28.25,30,2.6,2.6,0,,0,0,Ke,SALIHPASALAR- (MUGLA) [South East  0.6 km]
