No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000157	20111229205729	2011.12.29	20:57:29.84	38.7085	43.4367	005.0	2.7	2.7	0.0		0.0	0.0	Ke	ADIGUZEL- (VAN) [North East  1.3 km]
000158	20111229205001	2011.12.29	20:50:01.84	38.9475	41.7627	002.5	3.2	3.2	0.0		0.0	0.0	Ke	UCSIRT- (MUS) [South 3.2 km]
000159	20111229201048	2011.12.29	20:10:48.70	38.7335	43.3350	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GUVENCLI- (VAN) [South East  1.7 km]
000160	20111229194138	2011.12.29	19:41:38.40	37.1782	37.1855	008.5	2.8	2.8	0.0		0.0	0.0	Ke	DURNALIK-SEHITKAMIL (GAZIANTEP) [North West  1.5 km]
000161	20111229183100	2011.12.29	18:31:00.47	38.8823	43.5338	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.9 km]
000162	20111229181036	2011.12.29	18:10:36.30	38.7153	43.6470	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North 2.3 km]
000163	20111229173241	2011.12.29	17:32:41.47	38.7727	43.4907	006.5	2.7	2.7	0.0		0.0	0.0	Ke	MEYDANCIK- (VAN) [North West  1.3 km]
000164	20111229165355	2011.12.29	16:53:55.18	39.0473	40.4703	002.6	2.4	2.4	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North West  0.7 km]
000165	20111229165051	2011.12.29	16:50:51.56	38.6537	43.6110	029.8	2.6	2.6	0.0		0.0	0.0	Ke	ERCEK- (VAN) [West 3.4 km]
000166	20111229161118	2011.12.29	16:11:18.95	38.9333	43.5923	005.0	3.1	0.0	3.1		0.0	0.0	Ke	CAKIRBEY- (VAN) [North 3.2 km]
000167	20111229160256	2011.12.29	16:02:56.67	39.1158	29.1105	003.8	2.6	0.0	2.6		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  1.7 km]
000168	20111229151141	2011.12.29	15:11:41.26	38.9530	43.6300	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South 2.6 km]
000169	20111229143015	2011.12.29	14:30:15.14	38.7487	43.4110	021.0	2.0	0.0	2.0		0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.5 km]
000170	20111229142808	2011.12.29	14:28:08.76	38.6853	35.6853	009.3	2.0	0.0	2.0		0.0	0.0	Ke	KAMBER-TALAS (KAYSERI) [North West  8.7 km]
000171	20111229141123	2011.12.29	14:11:23.60	37.4892	38.6780	005.0	2.1	0.0	2.1		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [North West  1.3 km]
000172	20111229131700	2011.12.29	13:17:00.52	41.0173	39.8207	009.1	2.5	0.0	2.5		0.0	0.0	Ke	PELITLI- (TRABZON) [North East  4.1 km]
000173	20111229124252	2011.12.29	12:42:52.52	38.2345	39.6835	018.4	2.0	0.0	2.0		0.0	0.0	Ke	PINARKAYA-ERGANI (DIYARBAKIR) [South 1.3 km]
000174	20111229110443	2011.12.29	11:04:43.65	40.0450	38.8963	005.2	2.7	2.7	0.0		0.0	0.0	Ke	OREN-REFAHIYE (ERZINCAN) [North West  1.5 km]
000175	20111229105209	2011.12.29	10:52:09.57	38.6752	43.1080	005.6	2.5	0.0	2.5		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 7.1 km]
000176	20111229095937	2011.12.29	09:59:37.95	38.5135	39.2157	009.7	2.3	0.0	2.3		0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [North East  1.3 km]
000177	20111229064056	2011.12.29	06:40:56.23	38.6007	42.9495	005.0	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000178	20111229054518	2011.12.29	05:45:18.61	39.5163	40.5180	005.0	2.7	2.7	0.0		0.0	0.0	Ke	YAGMURPINARI-YEDISU (BINGOL) [North West  4.8 km]
000179	20111229030901	2011.12.29	03:09:01.26	38.7625	43.0627	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KAVUSTUK-ADILCEVAZ (BITLIS) [South 5.6 km]
000180	20111229030413	2011.12.29	03:04:13.27	38.7113	43.2035	003.7	2.6	2.6	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North West  1.2 km]
000181	20111229021018	2011.12.29	02:10:18.25	38.7712	43.2327	005.4	2.7	2.7	0.0		0.0	0.0	Ke	DAGONU- (VAN) [North West  1.7 km]
000182	20111229012935	2011.12.29	01:29:35.66	38.7590	43.3085	005.0	2.8	0.0	2.8		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  2.3 km]
000183	20111229012659	2011.12.29	01:26:59.15	38.5580	43.2975	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BARDAKCI- (VAN) [South East  3.3 km]
000184	20111229011435	2011.12.29	01:14:35.72	38.7408	43.5615	007.0	2.6	2.6	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  1.2 km]
000185	20111229000645	2011.12.29	00:06:45.66	38.7547	43.3303	005.0	3.1	0.0	3.1		0.0	0.0	Ke	GUVENCLI- (VAN) [North East  2.1 km]
000186	20111228234254	2011.12.28	23:42:54.07	38.9132	43.5312	005.0	2.6	0.0	2.6		0.0	0.0	Ke	COLPAN- (VAN) [North West  1.4 km]
000187	20111228231735	2011.12.28	23:17:35.58	37.9528	42.7167	012.1	3.0	0.0	3.0		0.0	0.0	Ke	KESKIN-PERVARI (SIIRT) [North East  1.2 km]
000188	20111228215340	2011.12.28	21:53:40.86	37.9750	42.6015	011.1	3.0	3.0	0.0		0.0	0.0	Ke	HACIMEHMET-HIZAN (BITLIS) [South West  1.5 km]
000189	20111228210136	2011.12.28	21:01:36.95	36.5153	28.7533	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
000190	20111228200655	2011.12.28	20:06:55.53	39.0465	43.6468	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ALKASNAK-MURADIYE (VAN) [North 7.9 km]
000191	20111228183534	2011.12.28	18:35:34.41	37.2113	31.0208	031.3	3.0	3.0	0.0		0.0	0.0	Ke	HASDUMEN-SERIK (ANTALYA) [South East  3.6 km]
000192	20111228183225	2011.12.28	18:32:25.83	40.6677	29.2162	005.5	2.5	2.5	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [North West  3.6 km]
000193	20111228170348	2011.12.28	17:03:48.18	38.9795	43.6780	006.4	2.9	0.0	2.9		0.0	0.0	Ke	ALKASNAK-MURADIYE (VAN) [East 2.5 km]
000194	20111228162910	2011.12.28	16:29:10.73	38.8113	43.4887	005.0	2.5	0.0	2.5		0.0	0.0	Ke	DEREBEY- (VAN) [North West  2.2 km]
000195	20111228161012	2011.12.28	16:10:12.73	38.6872	43.5138	014.1	2.6	2.6	0.0		0.0	0.0	Ke	KOCKOY- (VAN) [South East  2.3 km]
000196	20111228144627	2011.12.28	14:46:27.14	37.3155	42.4395	007.2	2.5	0.0	2.5		0.0	0.0	Ke	DEDELER-SILOPI (SIRNAK) [North West  2.6 km]
000197	20111228144601	2011.12.28	14:46:01.19	39.8325	30.0613	010.1	2.6	2.6	0.0		0.0	0.0	Ke	KOVALICA-BOZUYUK (BILECIK) [South East  1.8 km]
000198	20111228144338	2011.12.28	14:43:38.11	41.1283	36.5117	005.0	2.6	2.6	0.0		0.0	0.0	Ke	SARIYURT-TEKKEKOY (SAMSUN) [North East  0.8 km]
000199	20111228144112	2011.12.28	14:41:12.97	38.8128	43.3807	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YAYLIYAKA- (VAN) [South East  1.3 km]
000200	20111228141451	2011.12.28	14:14:51.72	39.7185	32.6193	005.0	3.1	3.1	0.0		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [North East  14.4 km]
000201	20111228120952	2011.12.28	12:09:52.96	39.7318	36.9708	027.8	2.8	2.8	0.0		0.0	0.0	Ke	SIVAS [South West  4.3 km]
000202	20111228120333	2011.12.28	12:03:33.43	37.9763	27.2615	006.8	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINKOY-SELCUK (IZMIR) [South West  2.6 km]
000203	20111228120327	2011.12.28	12:03:27.36	37.9872	42.5798	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SAGIRKAYA-HIZAN (BITLIS) [South East  0.8 km]
000204	20111228112143	2011.12.28	11:21:43.26	38.9912	43.6875	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ACIKYOL-MURADIYE (VAN) [North West  2.6 km]
000205	20111228110722	2011.12.28	11:07:22.32	40.4937	37.2737	005.0	3.0	3.0	0.0		0.0	0.0	Ke	TOKLAR-RESADIYE (TOKAT) [South East  2.1 km]
000206	20111228102511	2011.12.28	10:25:11.12	36.9173	35.8618	005.0	2.4	2.4	0.0		0.0	0.0	Ke	NARLIK-CEYHAN (ADANA) [North East  1.0 km]
000207	20111228101937	2011.12.28	10:19:37.30	39.4200	28.1273	017.3	2.0	0.0	2.0		0.0	0.0	Ke	ISIKLAR-BIGADIC (BALIKESIR) [West 1.9 km]
000208	20111228101807	2011.12.28	10:18:07.61	39.7712	30.1388	011.9	2.0	0.0	2.0		0.0	0.0	Ke	ESNEMEZ-INONU (ESKISEHIR) [North East  4.3 km]
000209	20111228100923	2011.12.28	10:09:23.52	38.2172	43.2830	006.0	3.2	0.0	3.2		0.0	0.0	Ke	ONAGIL-CATAK (VAN) [South East  2.5 km]
000210	20111228100217	2011.12.28	10:02:17.58	38.7642	43.4438	008.2	2.7	0.0	2.7		0.0	0.0	Ke	YEMLICE- (VAN) [North West  3.0 km]
000211	20111228094156	2011.12.28	09:41:56.14	38.2372	43.2432	006.6	3.4	0.0	3.4		0.0	0.0	Ke	ONAGIL-CATAK (VAN) [North West  1.6 km]
000212	20111228075208	2011.12.28	07:52:08.58	39.9195	44.5232	005.5	3.0	0.0	3.0		0.0	0.0	Ke	TAZEKOY-ARALIK (IGDIR) [North East  1.0 km]
000213	20111228074753	2011.12.28	07:47:53.56	37.0625	28.8080	006.5	2.8	2.8	0.0		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  5.8 km]
000214	20111228072545	2011.12.28	07:25:45.45	38.0275	27.3247	002.0	2.3	0.0	2.3		0.0	0.0	Ke	BARUTCU-SELCUK (IZMIR) [North 1.7 km]
000215	20111228071318	2011.12.28	07:13:18.93	38.7342	43.0192	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  6.3 km]
000216	20111228063956	2011.12.28	06:39:56.91	37.5868	38.6452	004.9	2.6	0.0	2.6		0.0	0.0	Ke	YESERDI-HILVAN (SANLIURFA) [North 1.7 km]
000217	20111228043207	2011.12.28	04:32:07.99	38.9135	43.6483	007.2	2.9	2.9	0.0		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [North West  1.3 km]
000218	20111228033222	2011.12.28	03:32:22.00	38.8580	43.6108	013.2	2.6	2.6	0.0		0.0	0.0	Ke	KELLE- (VAN) [South West  3.4 km]
000219	20111228032017	2011.12.28	03:20:17.02	38.0127	27.1980	013.6	2.6	2.6	0.0		0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South East  3.9 km]
000220	20111228030939	2011.12.28	03:09:39.28	38.2278	43.2158	005.7	2.9	2.9	0.0		0.0	0.0	Ke	DEREBASI-CATAK (VAN) [North West  3.6 km]
000221	20111228024408	2011.12.28	02:44:08.77	38.8788	43.2585	005.8	2.0	0.0	2.0		0.0	0.0	Ke	HALKALI- (VAN) [North West  7.5 km]
000222	20111228023933	2011.12.28	02:39:33.03	38.9295	43.6387	005.0	3.0	0.0	3.0		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [North West  3.0 km]
000223	20111228022826	2011.12.28	02:28:26.17	38.2375	43.2375	006.0	2.8	2.8	0.0		0.0	0.0	Ke	ONAGIL-CATAK (VAN) [North West  2.0 km]
000224	20111228014313	2011.12.28	01:43:13.81	38.0118	27.1563	005.0	2.8	2.8	0.0		0.0	0.0	Ke	CILE-MENDERES (IZMIR) [South West  4.8 km]
000225	20111228013819	2011.12.28	01:38:19.92	39.6713	38.6118	009.3	2.9	2.9	0.0		0.0	0.0	Ke	UGURKOY-ILIC (ERZINCAN) [North 1.3 km]
000226	20111228011903	2011.12.28	01:19:03.37	38.7422	43.3247	005.9	2.9	2.9	0.0		0.0	0.0	Ke	GUVENCLI- (VAN) [North East  0.8 km]
000227	20111228011818	2011.12.28	01:18:18.86	40.4020	26.9647	016.0	2.1	2.1	0.0		0.0	0.0	Ke	GURECI-LAPSEKI (ÇANAKKALE) [North East  5.2 km]
000228	20111228011707	2011.12.28	01:17:07.16	38.9508	43.4962	005.0	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000229	20111228010556	2011.12.28	01:05:56.69	37.9737	27.1623	006.9	2.5	2.5	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000230	20111228005600	2011.12.28	00:56:00.78	38.9337	43.5310	005.0	2.8	2.8	0.0		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.1 km]
000231	20111228005339	2011.12.28	00:53:39.60	38.6338	43.2348	002.9	2.6	2.6	0.0		0.0	0.0	Ke	ARISU- (VAN) [North East  0.9 km]
000232	20111228002059	2011.12.28	00:20:59.15	40.4435	26.9528	006.3	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
000233	20111228001527	2011.12.28	00:15:27.83	37.0333	27.5390	003.9	2.5	2.5	0.0		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [South 3.9 km]
000234	20111227234730	2011.12.27	23:47:30.93	39.8080	41.6970	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YILANLI-KOPRUKOY (ERZURUM) [West 5.1 km]
000235	20111227232743	2011.12.27	23:27:43.68	38.9738	43.5368	005.3	2.5	0.0	2.5		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South 2.4 km]
000236	20111227231953	2011.12.27	23:19:53.54	38.6712	43.1782	006.2	2.7	2.7	0.0		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.2 km]
000237	20111227231407	2011.12.27	23:14:07.66	38.9670	43.6533	005.0	2.8	0.0	2.8		0.0	0.0	Ke	ALKASNAK-MURADIYE (VAN) [South East  1.0 km]
000238	20111227223425	2011.12.27	22:34:25.32	38.6557	43.4222	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KOLSATAN- (VAN) [North West  1.7 km]
000239	20111227221800	2011.12.27	22:18:00.24	38.9328	43.6195	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  4.1 km]
000240	20111227221714	2011.12.27	22:17:14.01	38.0348	32.5915	004.0	2.8	2.8	0.0		0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [South West  6.0 km]
000241	20111227213450	2011.12.27	21:34:50.42	41.7552	32.3675	006.1	3.1	3.1	0.0		0.0	0.0	Ke	AMASRA (BARTIN) [North West  1.8 km]
000242	20111227212507	2011.12.27	21:25:07.84	37.0787	35.7698	020.1	2.7	2.7	0.0		0.0	0.0	Ke	KUCUKMANGIT-CEYHAN (ADANA) [North West  2.6 km]
000243	20111227211140	2011.12.27	21:11:40.17	38.6770	43.6692	019.2	2.8	2.8	0.0		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [South East  2.8 km]
000244	20111227203920	2011.12.27	20:39:20.95	38.4293	43.0008	005.3	3.1	3.1	0.0		0.0	0.0	Ke	VAN GÖLÜ
000245	20111227203345	2011.12.27	20:33:45.17	35.8613	27.4877	012.1	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000246	20111227191852	2011.12.27	19:18:52.58	38.8893	43.8030	005.0	4.7	0.0	4.4		0.0	4.7	Ke	BEYDAGI-MURADIYE (VAN) [South East  3.7 km]
000247	20111227190544	2011.12.27	19:05:44.44	38.8720	43.1860	027.7	2.7	2.7	0.0		0.0	0.0	Ke	YARIMADAKOYU-ADILCEVAZ (BITLIS) [North East  3.8 km]
000248	20111227182300	2011.12.27	18:23:00.93	38.0990	32.5025	002.6	2.5	2.5	0.0		0.0	0.0	Ke	BAGRIKURT-SELCUKLU (KONYA) [South East  2.8 km]
000249	20111227181318	2011.12.27	18:13:18.67	38.6907	43.2443	002.6	3.0	3.0	0.0		0.0	0.0	Ke	ALAKOY- (VAN) [North 1.6 km]
000250	20111227172504	2011.12.27	17:25:04.69	38.7795	43.2992	022.2	2.6	2.6	0.0		0.0	0.0	Ke	YESILSU- (VAN) [South East  0.6 km]
000251	20111227164721	2011.12.27	16:47:21.37	38.6595	43.2610	002.4	3.5	0.0	3.5		0.0	0.0	Ke	ALAKOY- (VAN) [South East  2.5 km]
000252	20111227161300	2011.12.27	16:13:00.27	37.0182	27.4572	005.4	3.0	0.0	3.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.0 km]
000253	20111227135653	2011.12.27	13:56:53.54	39.5992	28.8818	006.5	2.5	2.5	0.0		0.0	0.0	Ke	KUZKOY-DURSUNBEY (BALIKESIR) [South West  0.7 km]
000254	20111227133947	2011.12.27	13:39:47.40	38.9930	35.1715	005.0	2.9	0.0	2.9		0.0	0.0	Ke	YUKARIHASINLI-KOCASINAN (KAYSERI) [West 1.4 km]
000255	20111227133700	2011.12.27	13:37:00.96	39.9118	33.6612	003.6	3.0	3.0	0.0		0.0	0.0	Ke	AKCAKAVAK-BALISEYH (KIRIKKALE) [North East  0.6 km]
000256	20111227132612	2011.12.27	13:26:12.40	37.4958	38.7912	005.0	2.8	2.8	0.0		0.0	0.0	Ke	OVACIK-HILVAN (SANLIURFA) [South East  2.0 km]
000257	20111227131119	2011.12.27	13:11:19.87	38.5712	43.2058	008.4	3.0	0.0	3.0		0.0	0.0	Ke	CITOREN- (VAN) [South West  3.3 km]
000258	20111227123907	2011.12.27	12:39:07.59	39.1298	34.2720	007.6	2.6	2.6	0.0		0.0	0.0	Ke	YESILYURT-MUCUR (KIRSEHIR) [North West  4.2 km]
000259	20111227122041	2011.12.27	12:20:41.46	38.2753	37.9823	005.6	2.5	2.5	0.0		0.0	0.0	Ke	ALTINLI-AKCADAG (MALATYA) [West 1.7 km]
000260	20111227111700	2011.12.27	11:17:00.43	40.8193	39.5808	006.1	2.6	2.6	0.0		0.0	0.0	Ke	OCAKLI-MACKA (TRABZON) [North East  1.0 km]
000261	20111227105914	2011.12.27	10:59:14.02	37.2175	38.8832	028.4	2.6	2.6	0.0		0.0	0.0	Ke	ORENCIK- (SANLIURFA) [North West  1.5 km]
000262	20111227100618	2011.12.27	10:06:18.07	39.5270	40.2988	019.0	2.4	2.4	0.0		0.0	0.0	Ke	KIRDIM-PULUMUR (TUNCELI) [South West  3.0 km]
000263	20111227100346	2011.12.27	10:03:46.05	37.1652	37.5398	008.3	2.1	0.0	2.1		0.0	0.0	Ke	TOKDEMIR-SEHITKAMIL (GAZIANTEP) [South West  4.4 km]
000264	20111227092047	2011.12.27	09:20:47.59	41.5470	33.8815	008.5	2.7	2.7	0.0		0.0	0.0	Ke	ORENBASI-DEVREKANI (KASTAMONU) [South 3.9 km]
000265	20111227090947	2011.12.27	09:09:47.66	39.6018	29.0118	007.9	2.1	0.0	2.1		0.0	0.0	Ke	ULUCAM-TAVSANLI (KÜTAHYA) [North West  1.3 km]
000266	20111227075147	2011.12.27	07:51:47.46	37.9100	27.0975	005.0	4.3	0.0	4.2		0.0	4.3	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000267	20111227073320	2011.12.27	07:33:20.70	39.2580	26.1275	005.0	2.8	0.0	2.8		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000268	20111227055918	2011.12.27	05:59:18.45	37.8313	27.0360	005.0	4.4	0.0	4.3		0.0	4.4	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
000269	20111227044908	2011.12.27	04:49:08.00	38.7280	43.4075	005.0	3.0	0.0	3.0		0.0	0.0	Ke	OCAKLI- (VAN) [South West  0.7 km]
000270	20111227041431	2011.12.27	04:14:31.56	38.6888	43.2728	008.3	2.9	2.9	0.0		0.0	0.0	Ke	ATMACA- (VAN) [South East  1.5 km]
000271	20111227041138	2011.12.27	04:11:38.80	38.7148	43.2062	002.5	2.5	2.5	0.0		0.0	0.0	Ke	AGARTI- (VAN) [North West  1.4 km]
000272	20111227032230	2011.12.27	03:22:30.07	37.4887	38.6302	005.4	2.7	2.7	0.0		0.0	0.0	Ke	YEMISLI- (SANLIURFA) [North West  0.8 km]
000273	20111227031627	2011.12.27	03:16:27.46	38.6420	43.0575	012.9	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000274	20111227025152	2011.12.27	02:51:52.37	38.8402	43.5233	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  0.2 km]
000275	20111227015758	2011.12.27	01:57:58.54	39.9230	41.2880	002.4	2.9	2.9	0.0		0.0	0.0	Ke	YAKUTIYE (ERZURUM) [North East  1.8 km]
000276	20111227012443	2011.12.27	01:24:43.24	38.3053	38.7870	015.2	2.5	2.5	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.5 km]
000277	20111227005309	2011.12.27	00:53:09.22	38.7323	43.4535	008.7	2.5	2.5	0.0		0.0	0.0	Ke	YEMLICE- (VAN) [South 0.7 km]
000278	20111227004413	2011.12.27	00:44:13.31	38.8555	43.3415	007.0	2.5	2.5	0.0		0.0	0.0	Ke	HALKALI- (VAN) [North East  3.5 km]
000279	20111227003539	2011.12.27	00:35:39.43	38.7577	43.6455	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ILIKAYNAK- (VAN) [North East  2.7 km]
000280	20111227003340	2011.12.27	00:33:40.33	38.8895	43.3697	006.2	2.8	2.8	0.0		0.0	0.0	Ke	KUMLUCA- (VAN) [North West  5.9 km]
000281	20111227002936	2011.12.27	00:29:36.46	38.7273	43.5507	005.9	2.5	2.5	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  3.0 km]
000282	20111227002404	2011.12.27	00:24:04.86	38.7653	43.4388	006.6	3.0	3.0	0.0		0.0	0.0	Ke	PIRGARIP- (VAN) [East 2.9 km]
000283	20111227002048	2011.12.27	00:20:48.47	38.8907	43.5647	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  2.4 km]
000284	20111227001317	2011.12.27	00:13:17.70	38.7640	43.6060	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ILIKAYNAK- (VAN) [North West  1.7 km]
000285	20111227000814	2011.12.27	00:08:14.50	38.7728	43.3537	004.2	2.3	2.3	0.0		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  0.7 km]
000286	20111227000716	2011.12.27	00:07:16.53	38.7492	43.1768	004.4	2.4	2.4	0.0		0.0	0.0	Ke	VAN GÖLÜ
000287	20111226232926	2011.12.26	23:29:26.49	38.8690	43.4265	002.0	2.7	2.7	0.0		0.0	0.0	Ke	KUMLUCA- (VAN) [North East  3.8 km]
000288	20111226230539	2011.12.26	23:05:39.65	39.1275	29.1025	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [East 1.8 km]
000289	20111226214959	2011.12.26	21:49:59.52	40.3237	27.4878	009.4	2.6	2.6	0.0		0.0	0.0	Ke	GUVEMALANI-BIGA (ÇANAKKALE) [North East  4.5 km]
000290	20111226214004	2011.12.26	21:40:04.42	39.3543	33.1308	006.1	2.6	2.6	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [East 3.5 km]
000291	20111226213726	2011.12.26	21:37:26.27	38.7683	43.3570	004.9	2.6	2.6	0.0		0.0	0.0	Ke	SAHGELDI- (VAN) [South East  1.0 km]
000292	20111226213510	2011.12.26	21:35:10.65	39.7595	42.1845	003.4	3.0	3.0	0.0		0.0	0.0	Ke	TURNAGOL-KARAYAZI (ERZURUM) [South East  6.1 km]
000293	20111226212118	2011.12.26	21:21:18.43	38.0305	42.7438	009.8	2.6	2.6	0.0		0.0	0.0	Ke	AKYAYLA-BAHCESARAY (VAN) [North 1.1 km]
000294	20111226210808	2011.12.26	21:08:08.26	38.5282	36.6397	008.0	2.7	2.7	0.0		0.0	0.0	Ke	BUYUKSOBECIMEN-SARIZ (KAYSERI) [North East  1.9 km]
000295	20111226203636	2011.12.26	20:36:36.80	38.8675	43.6533	009.9	2.6	2.6	0.0		0.0	0.0	Ke	KELLE- (VAN) [North East  0.5 km]
000296	20111226202728	2011.12.26	20:27:28.27	38.8265	43.6215	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ESENKOC-MURADIYE (VAN) [West 2.6 km]
000297	20111226193132	2011.12.26	19:31:32.86	35.9205	31.1267	008.1	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
000298	20111226191929	2011.12.26	19:19:29.80	36.9218	26.7852	006.3	2.7	2.7	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000299	20111226184501	2011.12.26	18:45:01.71	40.7575	29.2808	006.7	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
000300	20111226182050	2011.12.26	18:20:50.15	39.9052	39.7373	008.3	2.6	2.6	0.0		0.0	0.0	Ke	OBALAR-KELKIT (GUMUSHANE) [South 2.2 km]
000301	20111226180850	2011.12.26	18:08:50.08	38.7290	43.5580	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South West  2.5 km]
000302	20111226180223	2011.12.26	18:02:23.12	38.1637	30.9512	008.6	2.6	2.6	0.0		0.0	0.0	Ke	AKDAG-GELENDOST (ISPARTA) [South East  2.1 km]
000303	20111226175144	2011.12.26	17:51:44.16	38.0340	42.6807	003.8	2.7	2.7	0.0		0.0	0.0	Ke	ALTINTAS-BAHCESARAY (VAN) [South West  3.8 km]
000304	20111226174920	2011.12.26	17:49:20.96	38.0593	42.5865	009.6	2.9	2.9	0.0		0.0	0.0	Ke	SAGINLI-HIZAN (BITLIS) [South 0.5 km]
000305	20111226173929	2011.12.26	17:39:29.48	38.7538	43.1660	005.4	2.7	2.7	0.0		0.0	0.0	Ke	VAN GÖLÜ
000306	20111226163236	2011.12.26	16:32:36.40	38.9095	43.6718	003.2	2.7	2.7	0.0		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [East 0.8 km]
000307	20111226161555	2011.12.26	16:15:55.28	36.4542	28.1063	002.8	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ
000308	20111226160954	2011.12.26	16:09:54.21	38.7822	43.5940	007.3	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East  2.4 km]
000309	20111226154441	2011.12.26	15:44:41.17	38.4058	31.8362	005.4	2.8	2.8	0.0		0.0	0.0	Ke	CAVUSCUGOL-ILGIN (KONYA) [North West  2.1 km]
000310	20111226153143	2011.12.26	15:31:43.06	36.4722	28.0050	004.4	2.6	2.6	0.0		0.0	0.0	Ke	AKDENIZ
000311	20111226151110	2011.12.26	15:11:10.99	40.2645	27.8242	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CARIKKOY-BANDIRMA (BALIKESIR) [West 1.0 km]
000312	20111226150536	2011.12.26	15:05:36.27	38.3472	31.7325	007.9	2.3	0.0	2.3		0.0	0.0	Ke	KOKLUCE-TUZLUKCU (KONYA) [South 3.1 km]
000313	20111226143326	2011.12.26	14:33:26.16	41.1050	39.8120	023.8	2.3	0.0	2.3		0.0	0.0	Ke	PELITLI- (TRABZON) [North 13.3 km]
