No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000154	19791016052705	1979.10.16	05:27:05.00	37.2000	27.8000	0000	3.6	0.0	0.0		0.0	3.6	Ke	CAMOVALI-MILAS (MUGLA) [South East  1.0 km]
000155	19791016040353	1979.10.16	04:03:53.50	37.0700	27.6600	0000	3.4	0.0	0.0		0.0	3.4	Ke	YENIKOY-BODRUM (MUGLA) [South West  2.4 km]
000156	19791016034629	1979.10.16	03:46:29.00	37.5000	28.2000	0000	3.7	0.0	0.0		0.0	3.7	Ke	HACIPASALAR-CINE (AYDIN) [East 0.8 km]
000157	19791015121858	1979.10.15	12:18:58.20	40.0900	29.2000	0000	2.4	0.0	0.0		0.0	2.4	Ke	SAITABAT-KESTEL (BURSA) [South West  7.3 km]
000158	19791015121714	1979.10.15	12:17:14.70	40.0900	29.2300	0000	2.4	0.0	0.0		0.0	2.4	Ke	ALACAM-KESTEL (BURSA) [South West  6.6 km]
000159	19791015101056	1979.10.15	10:10:56.00	39.4300	27.7100	0003	2.6	0.0	0.0		0.0	2.6	Ke	TAVSANCIK-SAVASTEPE (BALIKESIR) [North West  1.3 km]
000160	19791015091325	1979.10.15	09:13:25.40	39.4700	27.7700	0011	3.0	0.0	0.0		0.0	3.0	Ke	KIRAZKOY- (BALIKESIR) [South 1.8 km]
000161	19791015061410	1979.10.15	06:14:10.00	39.4300	27.7800	0008	2.5	0.0	0.0		0.0	2.5	Ke	KILCILAR- (BALIKESIR) [South West  1.5 km]
000162	19791015034646	1979.10.15	03:46:46.80	39.3400	27.9500	0000	2.2	0.0	0.0		0.0	2.2	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [South West  1.3 km]
000163	19791015025349	1979.10.15	02:53:49.00	39.5000	27.7000	0010	2.6	0.0	0.0		0.0	2.6	Ke	SOGUTCUK-SAVASTEPE (BALIKESIR) [South East  0.5 km]
000164	19791015025015	1979.10.15	02:50:15.40	39.4100	27.8500	0004	4.0	0.0	4.0		0.0	3.6	Ke	ATAKOY- (BALIKESIR) [South East  0.6 km]
000165	19791015022122	1979.10.15	02:21:22.00	39.4400	27.7600	0010	3.0	0.0	0.0		0.0	3.0	Ke	KILCILAR- (BALIKESIR) [West 2.5 km]
000166	19791015020853	1979.10.15	02:08:53.00	39.4100	27.6900	0000	2.5	0.0	0.0		0.0	2.5	Ke	DEVEOREN-SAVASTEPE (BALIKESIR) [South 2.7 km]
000167	19791015020436	1979.10.15	02:04:36.10	39.4100	27.6100	0000	2.5	0.0	0.0		0.0	2.5	Ke	SARIBEYLER-SAVASTEPE (BALIKESIR) [North East  2.7 km]
000168	19791014232302	1979.10.14	23:23:02.70	39.4000	27.9400	0010	3.3	0.0	0.0		0.0	3.3	Ke	DEDEBURNU- (BALIKESIR) [North East  1.1 km]
000169	19791014214142	1979.10.14	21:41:42.70	40.6000	29.1600	0000	2.3	0.0	0.0		0.0	2.3	Ke	TERMAL (YALOVA) [South West  1.4 km]
000170	19791014211057	1979.10.14	21:10:57.00	39.3000	27.6800	0000	3.0	0.0	0.0		0.0	3.0	Ke	GOKTAS-SOMA (MANISA) [South East  1.4 km]
000171	19791014203832	1979.10.14	20:38:32.50	39.3500	27.9400	0010	4.2	0.0	4.2		0.0	3.9	Ke	AKCAKISRAK-SINDIRGI (BALIKESIR) [West 1.5 km]
000172	19791014181620	1979.10.14	18:16:20.00	39.4700	27.8500	0002	3.1	0.0	0.0		0.0	3.1	Ke	TURKALI- (BALIKESIR) [South East  1.8 km]
000173	19791014175707	1979.10.14	17:57:07.70	39.4800	27.8200	0010	3.1	0.0	0.0		0.0	3.1	Ke	BOZEN- (BALIKESIR) [South West  0.7 km]
000174	19791014162244	1979.10.14	16:22:44.20	39.3800	27.5100	0000	2.3	0.0	0.0		0.0	2.3	Ke	SOGUTCUK-SOMA (MANISA) [North East  0.9 km]
000175	19791014132737	1979.10.14	13:27:37.80	39.4500	27.8600	0010	3.5	0.0	0.0		0.0	3.5	Ke	BEREKETLI- (BALIKESIR) [North West  1.3 km]
000176	19791014102847	1979.10.14	10:28:47.10	40.1700	29.1800	0000	2.3	0.0	0.0		0.0	2.3	Ke	HAMAMLIKIZIK-YILDIRIM (BURSA) [South West  0.7 km]
000177	19791013020800	1979.10.13	02:08:00.60	39.0800	29.7500	0000	3.3	0.0	0.0		0.0	3.3	Ke	CAMDIBI-ASLANAPA (K‹TAHYA) [South East  1.7 km]
000178	19791013012831	1979.10.13	01:28:31.10	39.0500	29.7000	0003	3.5	0.0	0.0		0.0	3.5	Ke	TOKUL-ASLANAPA (K‹TAHYA) [West 6.0 km]
000179	19791012144413	1979.10.12	14:44:13.40	40.6500	29.2800	0000	2.5	0.0	0.0		0.0	2.5	Ke	YALOVA (YALOVA) [South West  0.6 km]
000180	19791012044435	1979.10.12	04:44:35.10	38.6800	27.8700	0010	2.8	0.0	0.0		0.0	2.8	Ke	KAYAALTI-GOLMARMARA (MANISA) [South 2.0 km]
000181	19791011201507	1979.10.11	20:15:07.70	39.3600	27.7000	0000	2.2	0.0	0.0		0.0	2.2	Ke	ASAGIDANISMENT-SAVASTEPE (BALIKESIR) [South West  2.2 km]
000182	19791011082346	1979.10.11	08:23:46.90	41.0600	28.5000	0012	2.3	0.0	0.0		0.0	2.3	Ke	BUYUKCEKMECE (ISTANBUL) [North West  8.2 km]
000183	19791008205317	1979.10.08	20:53:17.10	40.5900	29.7000	0010	3.1	0.0	0.0		0.0	3.1	Ke	MECIDIYE-IZNIK (BURSA) [North 1.4 km]
000184	19791008174357	1979.10.08	17:43:57.40	38.7800	26.6800	0000	3.0	0.0	0.0		0.0	3.0	Ke	CANDARLI K÷RFEZI (EGE DENIZI)
000185	19791008035802	1979.10.08	03:58:02.10	40.8300	27.8300	0000	2.5	0.0	0.0		0.0	2.5	Ke	MARMARA DENIZI
000186	19791008035452	1979.10.08	03:54:52.20	40.8400	27.7300	0002	4.0	0.0	0.0		0.0	4.0	Ke	MARMARA DENIZI
000187	19791008014313	1979.10.08	01:43:13.60	38.7800	26.4000	0007	3.6	0.0	3.6		0.0	3.6	Ke	EGE DENIZI
000188	19791005112036	1979.10.05	11:20:36.00	39.5400	27.1200	0026	3.1	0.0	0.0		0.0	3.1	Ke	KOCADAG-HAVRAN (BALIKESIR) [West 1.6 km]
000189	19791004164149	1979.10.04	16:41:49.10	39.4900	27.0600	0000	2.8	0.0	0.0		0.0	2.8	Ke	DUTLUCA-BURHANIYE (BALIKESIR) [South West  1.6 km]
000190	19791004134736	1979.10.04	13:47:36.80	40.3400	29.1200	0000	2.9	0.0	0.0		0.0	2.9	Ke	SELCUKGAZI-OSMANGAZI (BURSA) [North 1.3 km]
000191	19791003123648	1979.10.03	12:36:48.00	39.2500	29.5000	0033	2.9	0.0	0.0		0.0	2.9	Ke	ABAS-EMET (K‹TAHYA) [North East  2.9 km]
000192	19791003035748	1979.10.03	03:57:48.10	39.9900	29.1600	0000	2.5	0.0	0.0		0.0	2.5	Ke	GUNEYBUDAKLAR-OSMANGAZI (BURSA) [South 2.3 km]
000193	19791002233630	1979.10.02	23:36:30.00	38.8900	27.8500	0007	2.9	0.0	0.0		0.0	2.9	Ke	YENIDOGAN-AKHISAR (MANISA) [South West  2.1 km]
000194	19791001174034	1979.10.01	17:40:34.30	40.0600	29.1400	0000	2.5	0.0	0.0		0.0	2.5	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  1.6 km]
000195	19791001101154	1979.10.01	10:11:54.60	40.6700	27.3600	0014	3.7	0.0	0.0		0.0	3.7	Ke	HOSKOY-SARKOY (TEKIRDAG) [South East  6.3 km]
000196	19791001051908	1979.10.01	05:19:08.00	39.4600	28.6000	0033	2.9	0.0	0.0		0.0	2.9	Ke	ASAGIMUSALAR-DURSUNBEY (BALIKESIR) [South East  3.3 km]
000197	19791001041217	1979.10.01	04:12:17.90	40.2100	29.4600	0000	2.5	0.0	0.0		0.0	2.5	Ke	SOGUKSU-KESTEL (BURSA) [North East  3.1 km]
000198	19790930221620	1979.09.30	22:16:20.20	37.7000	26.4200	0000	3.5	0.0	3.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000199	19790930215702	1979.09.30	21:57:02.60	40.1000	29.2400	0000	2.6	0.0	0.0		0.0	2.6	Ke	ALACAM-KESTEL (BURSA) [South West  5.3 km]
000200	19790930214343	1979.09.30	21:43:43.80	38.1000	26.7400	0000	3.6	0.0	3.6		0.0	0.0	Ke	SEFERIHISAR A«IKLARI-IZMIR (EGE DENIZI)
000201	19790930075555	1979.09.30	07:55:55.80	37.4500	29.9900	0000	3.4	0.0	0.0		0.0	3.4	Ke	MURSELLER-KARAMANLI (BURDUR) [East 4.5 km]
000202	19790930011945	1979.09.30	01:19:45.10	37.8700	26.8400	0012	3.8	0.0	3.6		0.0	3.8	Ke	EGE DENIZI
000203	19790929140426	1979.09.29	14:04:26.50	35.3800	27.0300	0053	4.4	0.0	4.4		0.0	4.3	Ke	AKDENIZ
000204	19790928233525	1979.09.28	23:35:25.50	40.0500	29.2900	0010	2.5	0.0	0.0		0.0	2.5	Ke	KIRAN-INEGOL (BURSA) [West 6.4 km]
000205	19790928091409	1979.09.28	09:14:09.30	41.2800	28.7000	0000	2.1	0.0	0.0		0.0	2.1	Ke	TAYAKADIN-ARNAVUTKOY (ISTANBUL) [North East  1.5 km]
000206	19790928060739	1979.09.28	06:07:39.40	37.3300	28.8300	0000	3.2	0.0	0.0		0.0	3.2	Ke	ALANYURT-KALE (DENIZLI) [South East  2.6 km]
000207	19790928031943	1979.09.28	03:19:43.80	40.4400	27.8400	0000	2.0	0.0	0.0		0.0	2.0	Ke	YUKARIYAPICI-ERDEK (BALIKESIR) [North West  3.9 km]
000208	19790928022314	1979.09.28	02:23:14.00	38.7600	26.7000	0026	3.3	0.0	0.0		0.0	3.3	Ke	CANDARLI K÷RFEZI (EGE DENIZI)
000209	19790927041832	1979.09.27	04:18:32.40	38.8200	26.6100	0011	3.6	0.0	3.3		0.0	3.6	Ke	EGE DENIZI
000210	19790926204957	1979.09.26	20:49:57.80	38.1600	26.6900	0000	3.6	0.0	3.6		0.0	0.0	Ke	SEFERIHISAR A«IKLARI-IZMIR (EGE DENIZI)
000211	19790926204930	1979.09.26	20:49:30.30	38.0800	26.6500	0000	3.2	0.0	3.2		0.0	0.0	Ke	EGE DENIZI
000212	19790926160124	1979.09.26	16:01:24.00	40.9000	29.9000	0010	2.9	0.0	0.0		0.0	2.9	Ke	GEREDELI-DERINCE (KOCAELI) [South West  2.1 km]
000213	19790926155146	1979.09.26	15:51:46.00	40.6000	29.9000	0000	3.1	0.0	0.0		0.0	3.1	Ke	SERVETIYECAMII-BASISKELE (KOCAELI) [South West  4.3 km]
000214	19790926052642	1979.09.26	05:26:42.00	39.6300	28.5100	0005	2.9	0.0	0.0		0.0	2.9	Ke	HACIAHMETPINARI-DURSUNBEY (BALIKESIR) [North East  1.9 km]
000215	19790926042251	1979.09.26	04:22:51.80	39.5800	28.5200	0000	2.6	0.0	0.0		0.0	2.6	Ke	SELIMAGA-DURSUNBEY (BALIKESIR) [West 1.6 km]
000216	19790926024455	1979.09.26	02:44:55.00	39.2000	28.4500	0000	2.6	0.0	0.0		0.0	2.6	Ke	SAPCI-SINDIRGI (BALIKESIR) [North East  1.9 km]
000217	19790925220627	1979.09.25	22:06:27.00	39.1200	29.4000	0010	2.9	0.0	0.0		0.0	2.9	Ke	YESILOVA-GEDIZ (K‹TAHYA) [North East  1.5 km]
000218	19790925204113	1979.09.25	20:41:13.30	39.9600	29.2000	0010	3.0	0.0	0.0		0.0	3.0	Ke	DELICE-KELES (BURSA) [South East  2.1 km]
000219	19790925193043	1979.09.25	19:30:43.00	39.9500	29.4000	0000	2.7	0.0	0.0		0.0	2.7	Ke	LUTFIYE-INEGOL (BURSA) [South West  6.0 km]
000220	19790925114523	1979.09.25	11:45:23.90	40.6700	29.2000	0000	2.5	0.0	0.0		0.0	2.5	Ke	KORU-CINARCIK (YALOVA) [North East  3.6 km]
000221	19790925081003	1979.09.25	08:10:03.00	40.2000	29.2500	0000	2.6	0.0	0.0		0.0	2.6	Ke	CATALTEPE-KESTEL (BURSA) [North West  0.7 km]
000222	19790925052201	1979.09.25	05:22:01.20	40.8600	27.8400	0000	2.4	0.0	0.0		0.0	2.4	Ke	MARMARA DENIZI
000223	19790924161544	1979.09.24	16:15:44.90	40.3800	29.0000	0010	2.8	0.0	0.0		0.0	2.8	Ke	ALTINTAS-MUDANYA (BURSA) [North East  3.5 km]
000224	19790924095203	1979.09.24	09:52:03.00	38.6500	26.4000	0002	3.2	0.0	0.0		0.0	3.2	Ke	SARPINCIK-KARABURUN (IZMIR) [South West  0.5 km]
000225	19790924092931	1979.09.24	09:29:31.90	40.1000	29.1900	0000	2.3	0.0	0.0		0.0	2.3	Ke	SAITABAT-KESTEL (BURSA) [South West  6.8 km]
000226	19790923232545	1979.09.23	23:25:45.30	38.8600	26.5900	0003	3.6	0.0	3.6		0.0	3.5	Ke	EGE DENIZI
000227	19790923135258	1979.09.23	13:52:58.40	40.8400	27.9200	0000	2.2	0.0	0.0		0.0	2.2	Ke	MARMARA EREGLISI A«IKLARI-TEKIRDAG (MARMARA DENIZI)
000228	19790922135842	1979.09.22	13:58:42.00	40.6000	28.8000	0000	2.3	0.0	0.0		0.0	2.3	Ke	ARMUTLU A«IKLARI-YALOVA (MARMARA DENIZI)
000229	19790922130150	1979.09.22	13:01:50.30	37.0800	29.0600	0000	3.7	0.0	0.0		0.0	3.7	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [South West  3.5 km]
000230	19790921201114	1979.09.21	20:11:14.00	39.1000	29.4000	0000	2.5	0.0	0.0		0.0	2.5	Ke	YESILOVA-GEDIZ (K‹TAHYA) [South East  2.1 km]
000231	19790921123047	1979.09.21	12:30:47.00	41.9000	26.2000	0033	3.0	0.0	0.0		0.0	3.0	Ke	BUDAKDOGANCA- (EDIRNE) [North West  19.4 km]
000232	19790921042908	1979.09.21	04:29:08.00	40.3400	29.2000	0000	2.5	0.0	0.0		0.0	2.5	Ke	SECKOY-OSMANGAZI (BURSA) [North 1.7 km]
000233	19790921014700	1979.09.21	01:47:00.60	40.0100	29.2900	0000	2.5	0.0	0.0		0.0	2.5	Ke	DAGDIBI-KELES (BURSA) [East 4.9 km]
000234	19790920103637	1979.09.20	10:36:37.60	35.2000	30.8900	0049	4.3	0.0	0.0		0.0	4.3	Ke	AKDENIZ
000235	19790920063212	1979.09.20	06:32:12.60	39.6900	28.5600	0010	2.8	0.0	0.0		0.0	2.8	Ke	CAKIRCA-DURSUNBEY (BALIKESIR) [North East  0.2 km]
000236	19790920021247	1979.09.20	02:12:47.80	39.5100	28.8600	0000	2.5	0.0	0.0		0.0	2.5	Ke	MAHMUTCA-DURSUNBEY (BALIKESIR) [North 1.0 km]
000237	19790920010708	1979.09.20	01:07:08.00	39.3000	29.4000	0000	2.6	0.0	0.0		0.0	2.6	Ke	YARIS-EMET (K‹TAHYA) [South 2.9 km]
000238	19790919225038	1979.09.19	22:50:38.60	40.0800	28.8100	0007	2.8	0.0	0.0		0.0	2.8	Ke	GUNGOREN-NILUFER (BURSA) [South East  3.1 km]
000239	19790919215420	1979.09.19	21:54:20.30	40.4600	29.9800	0000	2.3	0.0	0.0		0.0	2.3	Ke	CERKESLI-OSMANELI (BILECIK) [North East  2.4 km]
000240	19790919210223	1979.09.19	21:02:23.00	38.8300	28.1000	0000	2.9	0.0	0.0		0.0	2.9	Ke	BOYALI-GORDES (MANISA) [South West  2.8 km]
000241	19790919051915	1979.09.19	05:19:15.00	40.9000	30.3000	0010	3.5	0.0	0.0		0.0	3.5	Ke	SALMANLI-ADAPAZARI (SAKARYA) [South West  1.0 km]
000242	19790919031517	1979.09.19	03:15:17.00	40.1400	29.2400	0008	2.4	0.0	0.0		0.0	2.4	Ke	SAITABAT-KESTEL (BURSA) [South East  1.2 km]
000243	19790918202325	1979.09.18	20:23:25.70	40.8000	30.5700	0000	2.9	0.0	0.0		0.0	2.9	Ke	YENIDOGAN-AKYAZI (SAKARYA) [South West  0.9 km]
000244	19790918200001	1979.09.18	20:00:01.00	40.1000	29.1700	0000	2.3	0.0	0.0		0.0	2.3	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  6.4 km]
000245	19790918033133	1979.09.18	03:31:33.60	40.3100	29.1600	0000	2.5	0.0	0.0		0.0	2.5	Ke	AVDANCIK-OSMANGAZI (BURSA) [North West  2.1 km]
000246	19790917164405	1979.09.17	16:44:05.50	39.9800	30.4500	0010	3.9	0.0	0.0		0.0	3.9	Ke	BEHCETIYE-TEPEBASI (ESKISEHIR) [North East  4.9 km]
000247	19790917090125	1979.09.17	09:01:25.30	40.0900	29.1700	0000	2.3	0.0	0.0		0.0	2.3	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  5.6 km]
000248	19790917023654	1979.09.17	02:36:54.60	37.5600	30.1300	0024	3.8	0.0	0.0		0.0	3.8	Ke	HACILAR- (BURDUR) [South East  4.0 km]
000249	19790917020053	1979.09.17	02:00:53.60	36.6800	29.3200	0000	3.5	0.0	0.0		0.0	3.5	Ke	ATLIDERE-FETHIYE (MUGLA) [West 3.9 km]
000250	19790916212442	1979.09.16	21:24:42.10	40.1500	29.1700	0000	2.6	0.0	0.0		0.0	2.6	Ke	HAMAMLIKIZIK-YILDIRIM (BURSA) [South West  3.0 km]
000251	19790916123058	1979.09.16	12:30:58.00	38.9900	30.1100	0010	2.9	0.0	0.0		0.0	2.9	Ke	MECIDIYE-ALTINTAS (K‹TAHYA) [North East  3.1 km]
000252	19790916011854	1979.09.16	01:18:54.50	40.3100	29.2100	0010	2.4	0.0	0.0		0.0	2.4	Ke	SECKOY-OSMANGAZI (BURSA) [South East  1.9 km]
000253	19790915231652	1979.09.15	23:16:52.00	40.0900	29.2100	0010	2.6	0.0	0.0		0.0	2.6	Ke	SAITABAT-KESTEL (BURSA) [South West  7.0 km]
000254	19790915172643	1979.09.15	17:26:43.00	40.2000	29.1100	0000	2.3	0.0	0.0		0.0	2.3	Ke	YILDIRIM (BURSA) [North East  1.5 km]
000255	19790915170903	1979.09.15	17:09:03.40	40.5700	29.1700	0000	2.6	0.0	0.0		0.0	2.6	Ke	TERMAL (YALOVA) [South 4.0 km]
000256	19790915063648	1979.09.15	06:36:48.10	40.1600	29.2400	0000	2.3	0.0	0.0		0.0	2.3	Ke	BURHANIYE-KESTEL (BURSA) [South 1.1 km]
000257	19790915033757	1979.09.15	03:37:57.00	40.0700	29.1400	0000	2.3	0.0	0.0		0.0	2.3	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  2.2 km]
000258	19790914191657	1979.09.14	19:16:57.00	40.1400	28.1000	0016	2.8	0.0	0.0		0.0	2.8	Ke	AKSAKAL-BANDIRMA (BALIKESIR) [South West  1.0 km]
000259	19790914172648	1979.09.14	17:26:48.00	36.9900	30.2900	0032	4.6	0.0	0.0		0.0	4.6	Ke	YAZIR-KORKUTELI (ANTALYA) [South 2.8 km]
000260	19790914153922	1979.09.14	15:39:22.00	37.0000	30.2400	0023	4.2	0.0	0.0		0.0	4.2	Ke	TATKOY-KORKUTELI (ANTALYA) [South 4.2 km]
000261	19790914141552	1979.09.14	14:15:52.60	40.5400	29.1400	0000	2.6	0.0	0.0		0.0	2.6	Ke	HAYDARIYE-GEMLIK (BURSA) [North East  2.7 km]
000262	19790914141243	1979.09.14	14:12:43.50	39.6000	28.6000	0000	3.0	0.0	0.0		0.0	3.0	Ke	DURSUNBEY (BALIKESIR) [North West  2.8 km]
000263	19790914131514	1979.09.14	13:15:14.00	37.2300	30.0800	0000	3.8	0.0	0.0		0.0	3.8	Ke	TASKESIGI-KORKUTELI (ANTALYA) [North East  1.0 km]
000264	19790914105056	1979.09.14	10:50:56.10	40.7900	30.2100	0000	3.1	0.0	0.0		0.0	3.1	Ke	ORTABURUN-IZMIT (KOCAELI) [South East  1.0 km]
000265	19790914084030	1979.09.14	08:40:30.30	39.3900	28.7200	0010	3.0	0.0	0.0		0.0	3.0	Ke	OSMANIYE-DURSUNBEY (BALIKESIR) [South 1.4 km]
000266	19790914043024	1979.09.14	04:30:24.90	39.8100	29.2600	0010	3.6	0.0	0.0		0.0	3.6	Ke	KARAARDIC-KELES (BURSA) [North East  1.0 km]
000267	19790914035919	1979.09.14	03:59:19.00	39.8000	29.3000	0000	3.3	0.0	0.0		0.0	3.3	Ke	HARMANCIK DEMIRCI-KELES (BURSA) [South West  1.9 km]
000268	19790914035639	1979.09.14	03:56:39.60	39.9700	29.3100	0000	2.7	0.0	0.0		0.0	2.7	Ke	BARAKLI-KELES (BURSA) [East 7.0 km]
000269	19790914011509	1979.09.14	01:15:09.20	38.6200	27.9100	0000	3.0	0.0	0.0		0.0	3.0	Ke	HACIVELILER-GOLMARMARA (MANISA) [South West  2.8 km]
000270	19790913134312	1979.09.13	13:43:12.40	39.5900	27.4300	0002	3.0	0.0	0.0		0.0	3.0	Ke	TOPUZLAR-IVRINDI (BALIKESIR) [South East  2.3 km]
000271	19790912161454	1979.09.12	16:14:54.00	38.4100	39.8000	0035	4.9	0.0	0.0		0.0	4.9	Ke	SAGIRLI-MADEN (ELAZIG) [North East  3.6 km]
000272	19790911212441	1979.09.11	21:24:41.00	39.4400	29.1000	0001	2.6	0.0	0.0		0.0	2.6	Ke	ORENCIK-SIMAV (K‹TAHYA) [North East  0.7 km]
000273	19790910222102	1979.09.10	22:21:02.00	39.3900	29.1000	0000	2.7	0.0	0.0		0.0	2.7	Ke	ORENCIK-SIMAV (K‹TAHYA) [South 5.5 km]
000274	19790910145758	1979.09.10	14:57:58.00	39.0800	29.2000	0009	3.3	0.0	0.0		0.0	3.3	Ke	BASKONAK-SIMAV (K‹TAHYA) [South 2.1 km]
000275	19790910093432	1979.09.10	09:34:32.60	39.5900	28.5200	0000	2.7	0.0	0.0		0.0	2.7	Ke	CAMKOY-DURSUNBEY (BALIKESIR) [North East  1.9 km]
000276	19790909161013	1979.09.09	16:10:13.20	39.3200	28.8300	0008	4.2	0.0	4.2		0.0	4.0	Ke	CAMLIK-SIMAV (K‹TAHYA) [North West  1.6 km]
000277	19790909071548	1979.09.09	07:15:48.00	38.0000	29.1000	0033	2.2	0.0	0.0		0.0	2.2	Ke	HAYTABEY- (DENIZLI) [West 1.5 km]
000278	19790909052055	1979.09.09	05:20:55.10	39.3900	28.9200	0003	2.7	0.0	0.0		0.0	2.7	Ke	INKAYA-SIMAV (K‹TAHYA) [South East  0.2 km]
000279	19790908214529	1979.09.08	21:45:29.20	39.2600	28.2500	0022	2.7	0.0	0.0		0.0	2.7	Ke	YOLCUPINAR-SINDIRGI (BALIKESIR) [South West  1.8 km]
000280	19790908213101	1979.09.08	21:31:01.60	39.3800	28.8800	0010	2.5	0.0	0.0		0.0	2.5	Ke	INKAYA-SIMAV (K‹TAHYA) [South West  3.5 km]
000281	19790908191447	1979.09.08	19:14:47.10	39.0400	29.0800	0000	3.1	0.0	0.0		0.0	3.1	Ke	KALKAN-SIMAV (K‹TAHYA) [South East  4.9 km]
000282	19790908150926	1979.09.08	15:09:26.30	36.0000	30.6000	0049	3.8	0.0	0.0		0.0	3.8	Ke	AKDENIZ
000283	19790908103652	1979.09.08	10:36:52.40	38.1100	28.8000	0000	2.7	0.0	0.0		0.0	2.7	Ke	GULALAN-BULDAN (DENIZLI) [North East  2.1 km]
000284	19790907224405	1979.09.07	22:44:05.40	40.2000	29.1000	0000	2.9	0.0	0.0		0.0	2.9	Ke	YILDIRIM (BURSA) [North East  1.0 km]
000285	19790907064107	1979.09.07	06:41:07.00	40.9000	27.7000	0008	2.6	0.0	0.0		0.0	2.6	Ke	TEKIRDAG A«IKLARI (MARMARA DENIZI)
000286	19790907021257	1979.09.07	02:12:57.00	39.3000	29.1200	0007	3.5	0.0	0.0		0.0	3.5	Ke	KABAKLAR-EMET (K‹TAHYA) [North East  2.5 km]
000287	19790906210507	1979.09.06	21:05:07.50	40.0300	27.2000	0008	2.5	0.0	0.0		0.0	2.5	Ke	ASMALI-CAN («ANAKKALE) [South West  2.2 km]
000288	19790906164652	1979.09.06	16:46:52.90	40.1500	29.2300	0009	2.2	0.0	0.0		0.0	2.2	Ke	SAITABAT-KESTEL (BURSA) [West 0.5 km]
000289	19790906133818	1979.09.06	13:38:18.50	40.1100	29.2200	0012	2.3	0.0	0.0		0.0	2.3	Ke	SAITABAT-KESTEL (BURSA) [South West  4.7 km]
000290	19790906114715	1979.09.06	11:47:15.10	40.2000	29.1000	0000	2.3	0.0	0.0		0.0	2.3	Ke	YILDIRIM (BURSA) [North East  1.0 km]
000291	19790906030913	1979.09.06	03:09:13.10	40.2000	29.2300	0006	2.3	0.0	0.0		0.0	2.3	Ke	KESTEL (BURSA) [East 1.5 km]
000292	19790906030556	1979.09.06	03:05:56.90	40.1100	29.2100	0000	2.5	0.0	0.0		0.0	2.5	Ke	SAITABAT-KESTEL (BURSA) [South West  5.0 km]
000293	19790905195412	1979.09.05	19:54:12.90	40.1500	29.2000	0000	2.6	0.0	0.0		0.0	2.6	Ke	DEREKIZIK-KESTEL (BURSA) [South West  2.5 km]
000294	19790905191309	1979.09.05	19:13:09.00	40.1500	29.1000	0009	3.3	0.0	0.0		0.0	3.3	Ke	SULEYMANIYE-OSMANGAZI (BURSA) [North East  3.7 km]
000295	19790905152720	1979.09.05	15:27:20.70	39.4400	28.1100	0019	2.2	0.0	0.0		0.0	2.2	Ke	KADIKOY-BIGADIC (BALIKESIR) [South East  2.3 km]
000296	19790905022904	1979.09.05	02:29:04.40	40.1000	29.1600	0000	2.3	0.0	0.0		0.0	2.3	Ke	SOGUKPINAR-OSMANGAZI (BURSA) [North East  5.9 km]
000297	19790904211723	1979.09.04	21:17:23.70	40.1100	29.2700	0009	2.5	0.0	0.0		0.0	2.5	Ke	ALACAM-KESTEL (BURSA) [South West  2.6 km]
000298	19790904181150	1979.09.04	18:11:50.00	38.7600	26.9000	0000	2.4	0.0	0.0		0.0	2.4	Ke	CAKMAKLI-ALIAGA (IZMIR) [North West  1.8 km]
000299	19790904155103	1979.09.04	15:51:03.10	40.1400	29.2100	0009	2.4	0.0	0.0		0.0	2.4	Ke	SAITABAT-KESTEL (BURSA) [South West  2.5 km]
000300	19790904075110	1979.09.04	07:51:10.10	40.0500	29.2500	0010	2.7	0.0	0.0		0.0	2.7	Ke	EPCELER-KELES (BURSA) [North East  4.8 km]
000301	19790904071404	1979.09.04	07:14:04.00	39.9000	43.8000	0050	4.5	0.0	0.0		0.0	4.5	Ke	DOGANYURT-TUZLUCA (IGDIR) [East 2.9 km]
000302	19790904063357	1979.09.04	06:33:57.10	40.0900	29.3100	0010	2.6	0.0	0.0		0.0	2.6	Ke	SAYFIYE-KESTEL (BURSA) [South West  3.7 km]
000303	19790903114159	1979.09.03	11:41:59.20	40.4800	30.7900	0004	2.6	0.0	0.0		0.0	2.6	Ke	CUBUKKOY-GOYNUK (BOLU) [North West  3.2 km]
000304	19790903040024	1979.09.03	04:00:24.30	40.0800	29.2300	0000	2.3	0.0	0.0		0.0	2.3	Ke	ALACAM-KESTEL (BURSA) [South West  7.4 km]
000305	19790903031623	1979.09.03	03:16:23.80	40.2600	29.2000	0000	2.9	0.0	0.0		0.0	2.9	Ke	IGDIR-GURSU (BURSA) [South 0.3 km]
000306	19790903025856	1979.09.03	02:58:56.80	36.0500	27.6800	0088	4.1	0.0	4.0		0.0	4.1	Ke	RODOS ADASI (AKDENIZ)
