No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000153	20211226204610	2021.12.26	20:46:10.45	36.9178	27.2593	006.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000154	20211226203609	2021.12.26	20:36:09.58	35.1202	27.0340	005.0	3.2	0.0	3.2	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000155	20211226203045	2021.12.26	20:30:45.51	35.1707	26.8548	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000156	20211226200819	2021.12.26	20:08:19.98	35.1275	27.0137	004.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000157	20211226200400	2021.12.26	20:04:00.20	35.2193	26.8258	005.3	3.2	0.0	3.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000158	20211226200217	2021.12.26	20:02:17.51	35.1322	26.8783	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000159	20211226195913	2021.12.26	19:59:13.62	35.1745	26.8437	008.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000160	20211226194336	2021.12.26	19:43:36.37	35.1872	26.8352	002.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000161	20211226194007	2021.12.26	19:40:07.74	35.1208	26.9672	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000162	20211226193205	2021.12.26	19:32:05.75	35.1385	27.0002	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000163	20211226190126	2021.12.26	19:01:26.20	35.3375	26.7472	005.8	3.7	0.0	3.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000164	20211226185901	2021.12.26	18:59:01.22	35.0682	26.9675	005.0	5.6	0.0	5.6	5.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000165	20211226164747	2021.12.26	16:47:47.21	40.4475	34.0270	001.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOYACIOGLU-KIZILIRMAK (CANKIRI) [North West  0.2 km]
000166	20211226160017	2021.12.26	16:00:17.66	35.1582	26.9693	003.1	3.2	0.0	3.2	3.1	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000167	20211226151509	2021.12.26	15:15:09.84	35.1053	26.9190	005.0	5.1	0.0	5.0	5.1	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000168	20211226151015	2021.12.26	15:10:15.31	38.2053	27.2673	009.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KAPLANCIK-TORBALI (IZMIR) [North West  5.0 km]
000169	20211226080522	2021.12.26	08:05:22.21	41.1950	31.8230	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TELLIOGLU-DEVREK (ZONGULDAK) [South West  1.9 km]
000170	20211226062916	2021.12.26	06:29:16.09	38.3628	26.8933	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELBAHCE (IZMIR) [South East  2.1 km]
000171	20211226053513	2021.12.26	05:35:13.44	38.6475	26.5377	022.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000172	20211226022140	2021.12.26	02:21:40.02	37.1885	28.6685	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAKMAK- (MUGLA) [East 2.1 km]
000173	20211226021235	2021.12.26	02:12:35.88	38.3327	44.3183	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OMERDAGI-BASKALE (VAN) [North 2.5 km]
000174	20211225183405	2021.12.25	18:34:05.32	35.2140	27.3015	013.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000175	20211225173411	2021.12.25	17:34:11.11	40.8565	38.3193	006.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SEYITKOY- (GIRESUN) [West 0.8 km]
000176	20211225172348	2021.12.25	17:23:48.35	35.8332	27.3550	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000177	20211225121942	2021.12.25	12:19:42.17	36.6255	27.0350	129.9	3.7	0.0	3.7	3.6	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000178	20211225101631	2021.12.25	10:16:31.74	36.8892	35.9912	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KURTPINAR-CEYHAN (ADANA) [South East  6.9 km]
000179	20211225100610	2021.12.25	10:06:10.31	37.8670	29.3452	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  4.5 km]
000180	20211225043134	2021.12.25	04:31:34.71	37.8752	27.0795	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000181	20211224233916	2021.12.24	23:39:16.89	38.5907	27.8007	008.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKKOY-TURGUTLU (MANISA) [North West  1.6 km]
000182	20211224171712	2021.12.24	17:17:12.31	40.9693	44.3193	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	ERMENISTAN
000183	20211224150032	2021.12.24	15:00:32.41	39.7927	41.8888	005.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SARITAS-KOPRUKOY (ERZURUM) [North East  1.6 km]
000184	20211224121106	2021.12.24	12:11:06.36	35.3153	27.4552	015.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000185	20211224110126	2021.12.24	11:01:26.45	36.7233	34.6490	001.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MERSIN ACIKLARI-MERSIN (AKDENIZ)
000186	20211224092019	2021.12.24	09:20:19.65	39.2715	40.5030	002.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ADAKLI (BINGOL) [North East  5.1 km]
000187	20211224083150	2021.12.24	08:31:50.99	38.8670	43.7537	019.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [South East  0.4 km]
000188	20211224081815	2021.12.24	08:18:15.54	38.2068	42.5090	001.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AGILOZU-HIZAN (BITLIS) [North West  2.1 km]
000189	20211224050714	2021.12.24	05:07:14.67	40.3152	34.2012	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAVUSCU-SUNGURLU (CORUM) [South 2.2 km]
000190	20211224022638	2021.12.24	02:26:38.79	38.7273	43.5817	005.0	4.2	0.0	4.0	4.2	0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  2.6 km]
000191	20211223233956	2021.12.23	23:39:56.80	37.9218	27.6423	001.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South East  2.5 km]
000192	20211223231444	2021.12.23	23:14:44.98	38.7418	43.4735	001.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YEMLICE- (VAN) [North East  1.9 km]
000193	20211223230022	2021.12.23	23:00:22.00	38.7500	43.5075	005.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MEYDANCIK- (VAN) [South 2.1 km]
000194	20211223224457	2021.12.23	22:44:57.86	38.7585	43.4677	005.0	4.0	0.0	3.8	4.0	0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.6 km]
000195	20211223205150	2021.12.23	20:51:50.30	36.0800	35.7962	010.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
000196	20211223195636	2021.12.23	19:56:36.88	40.1963	33.9778	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAVAKKOY-DELICE (KIRIKKALE) [North West  3.5 km]
000197	20211223163928	2021.12.23	16:39:28.51	37.8188	26.9422	008.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000198	20211223145445	2021.12.23	14:54:45.45	37.8718	27.5812	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GERMENCIK (AYDIN) [West 1.9 km]
000199	20211223130435	2021.12.23	13:04:35.75	37.6662	26.0878	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000200	20211223125411	2021.12.23	12:54:11.25	37.5802	26.2072	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000201	20211223125105	2021.12.23	12:51:05.56	37.6138	26.0305	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000202	20211223111526	2021.12.23	11:15:26.47	40.2273	29.0488	004.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	OSMANGAZI (BURSA) [North West  4.4 km]
000203	20211223110045	2021.12.23	11:00:45.73	40.2170	31.7347	007.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HIRKATEPE-BEYPAZARI (ANKARA) [North West  2.9 km]
000204	20211223103115	2021.12.23	10:31:15.57	40.2495	43.5500	009.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CATAK-DIGOR (KARS) [West 4.0 km]
000205	20211223093524	2021.12.23	09:35:24.91	37.2617	31.8162	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEGIRMENLIK-AKSEKI (ANTALYA) [South East  3.4 km]
000206	20211223093257	2021.12.23	09:32:57.52	37.1365	37.5752	016.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TOKDEMIR-SEHITKAMIL (GAZIANTEP) [South 5.5 km]
000207	20211223093118	2021.12.23	09:31:18.37	37.0733	28.4092	005.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [North West  1.5 km]
000208	20211223080239	2021.12.23	08:02:39.77	39.2633	40.7068	008.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CEVRELI-ADAKLI (BINGOL) [South East  4.9 km]
000209	20211223073737	2021.12.23	07:37:37.05	36.9188	39.2388	026.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AYRANCI- (SANLIURFA) [South 6.4 km]
000210	20211223064057	2021.12.23	06:40:57.71	36.5420	30.4645	005.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BEYCIK-KEMER (ANTALYA) [North East  6.0 km]
000211	20211223062204	2021.12.23	06:22:04.02	37.8732	26.9540	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000212	20211223043010	2021.12.23	04:30:10.55	38.9433	43.6333	004.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  2.5 km]
000213	20211223034726	2021.12.23	03:47:26.12	36.5172	27.7890	005.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000214	20211223022412	2021.12.23	02:24:12.26	38.2333	30.0018	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUMUSSU-CIVRIL (DENIZLI) [South East  1.3 km]
000215	20211223005805	2021.12.23	00:58:05.78	38.2532	30.0017	003.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUMUSSU-CIVRIL (DENIZLI) [North East  1.9 km]
000216	20211223005748	2021.12.23	00:57:48.51	39.2807	33.2683	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGRIBASAN-BALA (ANKARA) [South East  1.6 km]
000217	20211222212618	2021.12.22	21:26:18.75	39.1398	29.5030	006.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DOGANCILAR-CAVDARHISAR (KUTAHYA) [South East  1.9 km]
000218	20211222203028	2021.12.22	20:30:28.18	37.8622	29.2635	008.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North 5.2 km]
000219	20211222192310	2021.12.22	19:23:10.69	36.0400	29.5512	016.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000220	20211222190726	2021.12.22	19:07:26.30	40.4947	34.2290	003.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAGPAZAR-BAYAT (CORUM) [North 2.9 km]
000221	20211222145857	2021.12.22	14:58:57.48	36.0810	27.0978	010.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000222	20211222124246	2021.12.22	12:42:46.82	36.0233	29.0735	015.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000223	20211222121116	2021.12.22	12:11:16.03	35.9773	29.0637	008.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000224	20211222104115	2021.12.22	10:41:15.78	40.1542	31.7095	004.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [South 4.3 km]
000225	20211222093509	2021.12.22	09:35:09.64	39.1820	27.3545	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ZAGNOS-BERGAMA (IZMIR) [East 0.6 km]
000226	20211222084432	2021.12.22	08:44:32.35	39.6390	41.2130	008.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CUKURCAYIR-CAT (ERZURUM) [South East  6.7 km]
000227	20211222083308	2021.12.22	08:33:08.42	40.4948	34.3492	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YARIMCA-UGURLUDAG (CORUM) [South 1.2 km]
000228	20211222070258	2021.12.22	07:02:58.99	39.3628	36.9662	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAZANPINAR-ULAS (SIVAS) [North West  2.4 km]
000229	20211222034153	2021.12.22	03:41:53.62	38.3060	38.6375	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALHANUSAGI- (MALATYA) [South West  0.4 km]
000230	20211222030314	2021.12.22	03:03:14.42	36.0940	27.1627	011.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000231	20211222022811	2021.12.22	02:28:11.72	39.8318	29.1303	004.8	3.2	0.0	3.2	3.2	0.0	0.0	Ke	MENTESE-KELES (BURSA) [West 2.2 km]
000232	20211222010554	2021.12.22	01:05:54.06	35.6103	27.8202	008.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
000233	20211221223151	2021.12.21	22:31:51.54	35.6930	31.7792	007.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000234	20211221212428	2021.12.21	21:24:28.14	40.8312	28.8063	016.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MARMARA DENIZI
000235	20211221171626	2021.12.21	17:16:26.49	36.3755	31.9908	099.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ALANYA ACIKLARI-ANTALYA (AKDENIZ)
000236	20211221162633	2021.12.21	16:26:33.83	38.8525	43.6085	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [North East  3.4 km]
000237	20211221120135	2021.12.21	12:01:35.95	37.9262	27.0260	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000238	20211221105240	2021.12.21	10:52:40.07	35.5375	27.8737	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000239	20211221103230	2021.12.21	10:32:30.82	40.1810	27.2267	014.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAKACAKLICIFTLIGI-BIGA (CANAKKALE) [South West  1.2 km]
000240	20211221100031	2021.12.21	10:00:31.60	39.9868	30.6647	004.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DAGKUPLU-SARICAKAYA (ESKISEHIR) [North West  1.8 km]
000241	20211221084916	2021.12.21	08:49:16.38	39.6218	41.2770	003.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TOPTEPE-TEKMAN (ERZURUM) [North West  4.5 km]
000242	20211221072819	2021.12.21	07:28:19.42	37.6178	29.4305	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILYUVA-ACIPAYAM (DENIZLI) [North 5.1 km]
000243	20211221055810	2021.12.21	05:58:10.73	40.5993	35.3952	001.7	3.2	0.0	3.2	3.0	0.0	0.0	Ke	FIGANI-MECITOZU (CORUM) [North West  1.7 km]
000244	20211221013617	2021.12.21	01:36:17.89	40.6368	35.3717	002.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TERKEN-MECITOZU (CORUM) [East 1.8 km]
000245	20211221002845	2021.12.21	00:28:45.31	40.6178	35.3578	003.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ISIKLI-MECITOZU (CORUM) [South West  0.5 km]
000246	20211221001145	2021.12.21	00:11:45.13	38.2775	38.6605	004.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALHANUSAGI- (MALATYA) [South East  3.7 km]
000247	20211220233046	2021.12.20	23:30:46.13	36.2243	35.9443	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BUYUKOBA-SAMANDAG (HATAY) [North West  0.8 km]
000248	20211220232020	2021.12.20	23:20:20.27	37.0775	28.3702	006.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [South East  1.0 km]
000249	20211220220931	2021.12.20	22:09:31.51	36.0350	29.0947	021.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000250	20211220201110	2021.12.20	20:11:10.75	36.9043	27.6015	005.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000251	20211220193824	2021.12.20	19:38:24.50	41.2315	38.9652	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EYNESIL ACIKLARI-GIRESUN (KARADENIZ)
000252	20211220192128	2021.12.20	19:21:28.73	40.4853	34.2087	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SAGPAZAR-BAYAT (CORUM) [North West  2.4 km]
000253	20211220181845	2021.12.20	18:18:45.24	39.8982	40.0923	016.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ORTACAT-CAYIRLI (ERZINCAN) [South West  1.6 km]
000254	20211220180736	2021.12.20	18:07:36.79	38.7695	44.4185	007.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000255	20211220174909	2021.12.20	17:49:09.04	40.4872	34.2138	001.5	3.9	0.0	3.7	3.9	0.0	0.0	Ke	SAGPAZAR-BAYAT (CORUM) [North West  2.4 km]
000256	20211220171647	2021.12.20	17:16:47.41	36.9380	27.3247	003.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000257	20211220163212	2021.12.20	16:32:12.45	38.6610	44.3732	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KURUCAN-SARAY (VAN) [North East  10.3 km]
000258	20211220153222	2021.12.20	15:32:22.68	36.9443	27.3365	006.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000259	20211220152308	2021.12.20	15:23:08.51	38.7432	44.3492	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000260	20211220152048	2021.12.20	15:20:48.43	38.3425	44.7247	004.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000261	20211220151934	2021.12.20	15:19:34.60	38.7740	44.3010	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARITULGALI-OZALP (VAN) [East 3.5 km]
000262	20211220132053	2021.12.20	13:20:53.10	36.6758	27.7003	089.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
000263	20211220114159	2021.12.20	11:41:59.82	40.6492	27.4082	013.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000264	20211220110519	2021.12.20	11:05:19.97	36.5993	28.0297	008.5	3.0	0.0	3.0	2.9	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [South West  7.9 km]
000265	20211220071650	2021.12.20	07:16:50.47	37.2812	38.5313	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BULANCAK-BOZOVA (SANLIURFA) [South West  1.1 km]
000266	20211220062034	2021.12.20	06:20:34.32	38.3488	38.7577	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SARIOT-KALE (MALATYA) [East 0.4 km]
000267	20211220034619	2021.12.20	03:46:19.08	37.0658	28.4067	004.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [West 1.6 km]
000268	20211220025929	2021.12.20	02:59:29.88	40.1590	31.7650	008.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [North West  3.2 km]
000269	20211220005417	2021.12.20	00:54:17.87	40.6900	32.9800	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [South East  1.7 km]
000270	20211219231257	2021.12.19	23:12:57.74	37.8305	26.3435	008.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000271	20211219230746	2021.12.19	23:07:46.45	37.8458	26.4047	002.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000272	20211219223301	2021.12.19	22:33:01.10	35.3507	32.8730	011.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIBRIS-SADRAZAMKOY
000273	20211219200524	2021.12.19	20:05:24.78	41.0655	38.9818	019.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GORELE (GIRESUN) [North West  4.0 km]
000274	20211219173308	2021.12.19	17:33:08.29	37.8445	35.1642	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DEMIRKAZIK-CAMARDI (NIGDE) [South East  6.6 km]
000275	20211219162823	2021.12.19	16:28:23.48	36.1368	27.0155	091.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000276	20211219153211	2021.12.19	15:32:11.54	35.9373	28.5345	052.6	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000277	20211219144210	2021.12.19	14:42:10.99	37.7440	26.0255	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000278	20211219142910	2021.12.19	14:29:10.53	38.3862	38.9105	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYABAGLARI-SIVRICE (ELAZIG) [North East  1.2 km]
000279	20211219091707	2021.12.19	09:17:07.48	40.8135	31.9450	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DEREKOY-YENICAGA (BOLU) [West 1.1 km]
000280	20211219070858	2021.12.19	07:08:58.24	41.1255	43.9508	011.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000281	20211218233651	2021.12.18	23:36:51.85	37.3733	28.0678	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILBAGCILAR-YATAGAN (MUGLA) [North East  3.1 km]
000282	20211218233334	2021.12.18	23:33:34.65	36.8512	30.2598	006.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	IMECIK-KORKUTELI (ANTALYA) [East 3.2 km]
000283	20211218233332	2021.12.18	23:33:32.39	37.5413	36.1783	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YOGUNOLUK-KADIRLI (OSMANIYE) [South West  4.0 km]
000284	20211218214334	2021.12.18	21:43:34.79	36.4040	27.1348	011.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000285	20211218192757	2021.12.18	19:27:57.73	36.2572	28.9412	011.5	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
000286	20211218151910	2021.12.18	15:19:10.00	41.1595	43.9162	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ERMENISTAN
000287	20211218094552	2021.12.18	09:45:52.71	36.4987	27.2048	012.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000288	20211218091907	2021.12.18	09:19:07.30	38.6533	26.6633	007.9	3.1	0.0	3.1	3.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
000289	20211218075320	2021.12.18	07:53:20.39	37.9115	27.1452	006.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000290	20211218064511	2021.12.18	06:45:11.47	36.4492	27.1710	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000291	20211218064346	2021.12.18	06:43:46.59	36.4885	27.2165	008.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000292	20211218045543	2021.12.18	04:55:43.39	37.0680	28.3890	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKOVA-ULA (MUGLA) [North East  2.5 km]
000293	20211218043237	2021.12.18	04:32:37.83	36.7657	33.8080	010.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KAVAKKOY-SILIFKE (MERSIN) [North 4.4 km]
000294	20211218032402	2021.12.18	03:24:02.46	39.0075	27.8813	008.9	3.3	0.0	3.3	3.1	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North 1.0 km]
000295	20211218032135	2021.12.18	03:21:35.13	39.0090	27.8793	012.2	3.4	0.0	3.4	3.2	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [North West  1.2 km]
000296	20211218030928	2021.12.18	03:09:28.29	40.7108	36.8472	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUNEBAKAN-NIKSAR (TOKAT) [North East  3.6 km]
000297	20211218025302	2021.12.18	02:53:02.12	39.3015	26.0897	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000298	20211217233738	2021.12.17	23:37:38.59	36.0503	27.5683	008.7	3.0	0.0	3.0	0.0	0.0	0.0	Ke	AKDENIZ
000299	20211217214423	2021.12.17	21:44:23.84	37.0842	28.3730	006.1	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KIZILAGAC-ULA (MUGLA) [East 0.9 km]
000300	20211217120526	2021.12.17	12:05:26.87	36.1913	36.0225	013.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CUBUKCU-SAMANDAG (HATAY) [West 1.4 km]
000301	20211217105412	2021.12.17	10:54:12.27	41.1577	43.9052	002.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000302	20211217092832	2021.12.17	09:28:32.79	40.4937	34.2167	002.3	4.2	0.0	4.2	4.0	0.0	0.0	Ke	SAGPAZAR-BAYAT (CORUM) [North West  2.9 km]
000303	20211217090216	2021.12.17	09:02:16.47	37.8897	27.0025	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000304	20211217084038	2021.12.17	08:40:38.60	41.1328	43.8983	004.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ERMENISTAN
000305	20211217075526	2021.12.17	07:55:26.58	37.9225	27.1793	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
