No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000152	20191223071938	2019.12.23	07:19:38.00	35.5203	29.2675	006.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000153	20191223064822	2019.12.23	06:48:22.45	35.5673	29.5443	005.0	3.4	0.0	3.4	3.3	0.0	0.0	Ke	AKDENIZ
000154	20191223063707	2019.12.23	06:37:07.70	38.9757	26.2145	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000155	20191223025543	2019.12.23	02:55:43.12	36.4318	27.2893	002.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
000156	20191223015118	2019.12.23	01:51:18.87	39.4730	40.0050	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	HASANGAZI-PULUMUR (TUNCELI) [North East  1.5 km]
000157	20191223013729	2019.12.23	01:37:29.36	40.6540	36.7668	003.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AYAN-ERBAA (TOKAT) [South East  1.9 km]
000158	20191222235802	2019.12.22	23:58:02.23	39.4555	40.0313	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KIRKLAR-PULUMUR (TUNCELI) [South West  1.8 km]
000159	20191222205407	2019.12.22	20:54:07.17	39.4840	40.0075	007.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	HASANGAZI-PULUMUR (TUNCELI) [North East  2.7 km]
000160	20191222201916	2019.12.22	20:19:16.26	37.8005	29.7037	007.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  4.1 km]
000161	20191222181948	2019.12.22	18:19:48.96	40.0130	27.0738	008.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KALBURCU-CAN (CANAKKALE) [North West  1.3 km]
000162	20191222152229	2019.12.22	15:22:29.18	39.4558	38.4313	006.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAYACIK-ILIC (ERZINCAN) [North West  2.6 km]
000163	20191222103142	2019.12.22	10:31:42.42	38.3915	39.6218	010.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAYIRKOY-MADEN (ELAZIG) [North East  2.6 km]
000164	20191222092301	2019.12.22	09:23:01.90	37.0522	28.5532	005.0	3.1	0.0	3.0	3.1	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  3.5 km]
000165	20191222044349	2019.12.22	04:43:49.44	38.7598	43.2663	019.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DAGONU- (VAN) [East 1.7 km]
000166	20191221213802	2019.12.21	21:38:02.79	36.4805	28.6783	001.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000167	20191221213453	2019.12.21	21:34:53.81	40.1997	31.8823	005.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BASOREN-BEYPAZARI (ANKARA) [South East  3.0 km]
000168	20191221183649	2019.12.21	18:36:49.67	38.1823	40.4353	003.7	2.9	0.0	2.9	0.0	0.0	0.0	Ke	SAGDICLI-SUR (DIYARBAKIR) [North West  1.9 km]
000169	20191221153555	2019.12.21	15:35:55.90	37.8503	29.6503	008.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South East  3.0 km]
000170	20191221140655	2019.12.21	14:06:55.50	37.1258	39.0143	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KOSEKOY- (SANLIURFA) [North West  1.5 km]
000171	20191221131823	2019.12.21	13:18:23.40	37.8838	29.6082	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ARMUTALANI-BOZKURT (DENIZLI) [South East  1.4 km]
000172	20191221122708	2019.12.21	12:27:08.96	37.8593	29.6543	010.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [East 3.3 km]
000173	20191221120405	2019.12.21	12:04:05.79	37.9222	29.0712	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North East  0.6 km]
000174	20191221101311	2019.12.21	10:13:11.38	37.8618	29.6267	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North East  1.0 km]
000175	20191221062509	2019.12.21	06:25:09.19	37.3940	35.0645	007.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CEVLIK-KARAISALI (ADANA) [North 3.0 km]
000176	20191221043629	2019.12.21	04:36:29.63	36.7703	34.3105	004.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SIRAC-ERDEMLI (MERSIN) [North West  2.2 km]
000177	20191221040946	2019.12.21	04:09:46.69	35.7523	29.4675	023.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000178	20191220191913	2019.12.20	19:19:13.33	40.4812	29.2410	005.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North East  2.6 km]
000179	20191220184717	2019.12.20	18:47:17.28	37.3523	38.6768	005.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BUYUKORDEK- (SANLIURFA) [South 1.7 km]
000180	20191220180412	2019.12.20	18:04:12.21	36.4735	28.6637	005.9	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
000181	20191220145348	2019.12.20	14:53:48.21	39.9050	42.5407	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CATKOSEDAG-ELESKIRT (AGRI) [North West  4.5 km]
000182	20191220125042	2019.12.20	12:50:42.65	38.7032	38.1338	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKSUTLU-HEKIMHAN (MALATYA) [North West  1.1 km]
000183	20191220124602	2019.12.20	12:46:02.69	38.6738	38.0403	001.1	3.3	0.0	3.1	3.3	0.0	0.0	Ke	ALICAN-YAZIHAN (MALATYA) [North West  3.7 km]
000184	20191220105117	2019.12.20	10:51:17.98	38.6430	27.1640	005.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GORECE-MENEMEN (IZMIR) [South West  0.8 km]
000185	20191220035544	2019.12.20	03:55:44.41	40.3812	28.7162	005.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North 2.9 km]
000186	20191220024858	2019.12.20	02:48:58.73	37.2037	28.5357	010.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	OZLUCE- (MUGLA) [South East  4.2 km]
000187	20191220015249	2019.12.20	01:52:49.87	36.8292	27.8295	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000188	20191219191235	2019.12.19	19:12:35.86	39.9453	28.3473	008.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SUNLUK-MUSTAFAKEMALPASA (BURSA) [South West  2.6 km]
000189	20191219132007	2019.12.19	13:20:07.58	36.7833	28.0372	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000190	20191219131921	2019.12.19	13:19:21.09	38.6557	43.0975	014.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	VAN GOLU
000191	20191219111050	2019.12.19	11:10:50.71	40.7038	33.0195	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GUZELYURT-CERKES (CANKIRI) [South 3.0 km]
000192	20191219102636	2019.12.19	10:26:36.74	35.9298	27.5910	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000193	20191219032616	2019.12.19	03:26:16.53	35.4212	32.0150	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000194	20191219025202	2019.12.19	02:52:02.11	36.4707	27.3625	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000195	20191218223900	2019.12.18	22:39:00.95	39.2810	40.7415	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARLICA-KARLIOVA (BINGOL) [North West  6.0 km]
000196	20191218222822	2019.12.18	22:28:22.18	37.3357	36.0867	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ANBERINARKI-KADIRLI (OSMANIYE) [South East  1.9 km]
000197	20191218205533	2019.12.18	20:55:33.77	41.0665	33.7817	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South East  4.9 km]
000198	20191218205421	2019.12.18	20:54:21.64	37.7685	26.9737	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000199	20191218174236	2019.12.18	17:42:36.06	35.9762	27.2480	007.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000200	20191218161706	2019.12.18	16:17:06.44	38.1258	43.1853	007.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GORENTAS-CATAK (VAN) [South East  2.1 km]
000201	20191218155417	2019.12.18	15:54:17.73	35.9855	27.2488	001.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000202	20191218144809	2019.12.18	14:48:09.17	38.5875	27.6135	008.9	3.2	0.0	3.2	3.0	0.0	0.0	Ke	HAMZABEYLI- (MANISA) [North East  0.8 km]
000203	20191218143757	2019.12.18	14:37:57.20	35.4658	26.2128	006.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000204	20191218142329	2019.12.18	14:23:29.56	37.4652	36.3952	007.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMUZLUK-ANDIRIN (KAHRAMANMARAS) [South West  0.3 km]
000205	20191218131902	2019.12.18	13:19:02.22	40.8572	28.2605	019.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)
000206	20191218130256	2019.12.18	13:02:56.83	39.5128	38.3387	002.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SARIKONAK-ILIC (ERZINCAN) [North West  2.6 km]
000207	20191218053304	2019.12.18	05:33:04.27	38.2973	38.6858	009.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  1.7 km]
000208	20191218024737	2019.12.18	02:47:37.03	39.6722	27.8425	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [South East  2.1 km]
000209	20191218002522	2019.12.18	00:25:22.81	37.3317	29.7993	007.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TEFENNI (BURDUR) [North East  3.3 km]
000210	20191217232738	2019.12.17	23:27:38.92	39.4518	27.9397	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  1.2 km]
000211	20191217221433	2019.12.17	22:14:33.92	36.4320	28.7025	008.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000212	20191217212728	2019.12.17	21:27:28.86	35.2138	27.8158	058.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000213	20191217211219	2019.12.17	21:12:19.36	38.2447	38.8060	007.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  2.6 km]
000214	20191217181807	2019.12.17	18:18:07.91	39.4358	26.3133	011.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
000215	20191217180627	2019.12.17	18:06:27.83	37.8422	29.6510	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [North West  2.4 km]
000216	20191217134300	2019.12.17	13:43:00.88	38.3665	27.7175	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OVACIK-KEMALPASA (IZMIR) [North East  3.5 km]
000217	20191217122050	2019.12.17	12:20:50.67	37.6517	42.3980	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIASLANBASAR- (SIRNAK) [North East  5.2 km]
000218	20191217100227	2019.12.17	10:02:27.21	40.1972	30.7742	007.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ASAGIKINIK-GOYNUK (BOLU) [North East  2.0 km]
000219	20191217095121	2019.12.17	09:51:21.73	36.4088	28.8417	027.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
000220	20191217083140	2019.12.17	08:31:40.00	36.5107	27.1172	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000221	20191217082132	2019.12.17	08:21:32.55	35.8460	32.5395	009.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	ANAMUR ACIKLARI-MERSIN (AKDENIZ)
000222	20191217063100	2019.12.17	06:31:00.55	39.4318	27.9193	001.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [South East  1.7 km]
000223	20191217054401	2019.12.17	05:44:01.67	37.0523	28.6577	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  6.0 km]
000224	20191217052337	2019.12.17	05:23:37.24	37.4820	33.7052	013.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AMBAR-AYRANCI (KARAMAN) [East 6.6 km]
000225	20191217034959	2019.12.17	03:49:59.77	38.9637	27.9392	008.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KABAAGACKIRAN-AKHISAR (MANISA) [West 2.1 km]
000226	20191217034224	2019.12.17	03:42:24.16	37.0663	28.6243	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South East  4.0 km]
000227	20191217030606	2019.12.17	03:06:06.24	35.6573	31.3447	006.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000228	20191216233611	2019.12.16	23:36:11.41	36.5757	28.3413	029.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
000229	20191216211819	2019.12.16	21:18:19.61	38.8390	43.8237	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YARIMKAYA-OZALP (VAN) [North West  2.3 km]
000230	20191216195415	2019.12.16	19:54:15.25	37.8782	29.4192	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YOKUSBASI-HONAZ (DENIZLI) [North West  3.1 km]
000231	20191216185439	2019.12.16	18:54:39.56	39.1555	29.0732	007.6	3.2	0.0	3.2	3.2	0.0	0.0	Ke	SOGUT-SIMAV (KUTAHYA) [North West  3.3 km]
000232	20191216173449	2019.12.16	17:34:49.76	36.8325	31.9840	003.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUNDOGMUS (ANTALYA) [North West  2.4 km]
000233	20191216114622	2019.12.16	11:46:22.87	35.3247	26.8990	004.8	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000234	20191216104921	2019.12.16	10:49:21.34	37.8332	42.1132	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYRAMLI-ERUH (SIIRT) [South West  2.1 km]
000235	20191216062042	2019.12.16	06:20:42.99	37.3250	28.3528	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  6.1 km]
000236	20191216053240	2019.12.16	05:32:40.75	39.4548	27.9360	010.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  1.7 km]
000237	20191216001004	2019.12.16	00:10:04.57	38.1200	41.6057	003.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SARISALKIM-BAYKAN (SIIRT) [North West  1.7 km]
000238	20191215231127	2019.12.15	23:11:27.55	38.1020	41.6053	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BEYBAGI-KOZLUK (BATMAN) [South East  0.9 km]
000239	20191215210555	2019.12.15	21:05:55.85	35.4148	26.1508	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000240	20191215193440	2019.12.15	19:34:40.00	39.3215	40.8172	003.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  7.9 km]
000241	20191215183859	2019.12.15	18:38:59.59	36.9857	27.4853	006.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000242	20191215171518	2019.12.15	17:15:18.96	39.3247	40.8098	003.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  7.2 km]
000243	20191215171330	2019.12.15	17:13:30.13	39.3202	40.8102	002.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South East  7.7 km]
000244	20191215170653	2019.12.15	17:06:53.32	39.0342	27.7952	010.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [South East  0.6 km]
000245	20191215160037	2019.12.15	16:00:37.08	39.4143	26.2148	007.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000246	20191215155917	2019.12.15	15:59:17.35	35.9563	29.6998	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000247	20191215130942	2019.12.15	13:09:42.92	37.3940	27.5888	004.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KURUDERE-MILAS (MUGLA) [South West  1.5 km]
000248	20191215105113	2019.12.15	10:51:13.42	38.0135	26.9955	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000249	20191215102348	2019.12.15	10:23:48.76	38.8108	26.7703	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000250	20191215093008	2019.12.15	09:30:08.91	39.4472	27.8990	009.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North West  1.0 km]
000251	20191215092850	2019.12.15	09:28:50.25	38.3165	26.6462	005.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BARBAROS-URLA (IZMIR) [East 5.7 km]
000252	20191215090011	2019.12.15	09:00:11.89	38.2747	40.9473	010.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CALDERE-SILVAN (DIYARBAKIR) [North East  1.7 km]
000253	20191215044615	2019.12.15	04:46:15.73	37.2457	36.3123	015.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	OLUKLU-DUZICI (OSMANIYE) [South West  2.6 km]
000254	20191215033345	2019.12.15	03:33:45.12	35.5875	26.5213	009.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
000255	20191215032229	2019.12.15	03:22:29.39	35.7683	26.3593	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
000256	20191215024711	2019.12.15	02:47:11.12	38.0115	26.9993	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000257	20191215024103	2019.12.15	02:41:03.07	38.0035	26.9722	008.2	3.7	0.0	3.7	3.6	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000258	20191215012740	2019.12.15	01:27:40.90	36.1123	29.4365	007.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KALKAN ACIKLARI-ANTALYA (AKDENIZ)
000259	20191215001736	2019.12.15	00:17:36.55	35.9547	29.6570	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
000260	20191214234049	2019.12.14	23:40:49.53	36.4967	26.9842	002.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000261	20191214233754	2019.12.14	23:37:54.25	39.4498	27.9248	002.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North West  2.0 km]
000262	20191214211100	2019.12.14	21:11:00.81	39.3598	34.4638	007.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CIGDELI-BOZTEPE (KIRSEHIR) [South West  2.1 km]
000263	20191214204949	2019.12.14	20:49:49.59	35.8952	29.6995	011.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
000264	20191214194507	2019.12.14	19:45:07.04	37.8697	29.6317	007.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North East  1.8 km]
000265	20191214190530	2019.12.14	19:05:30.64	37.7972	29.6320	014.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZKOY-BOZKURT (DENIZLI) [North West  3.5 km]
000266	20191214182013	2019.12.14	18:20:13.19	35.6803	35.5255	002.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
000267	20191214172747	2019.12.14	17:27:47.65	38.4467	39.6203	011.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAYALAR-MADEN (ELAZIG) [South West  3.2 km]
000268	20191214110847	2019.12.14	11:08:47.90	39.4372	27.9318	005.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [South West  1.4 km]
000269	20191214110242	2019.12.14	11:02:42.77	39.4393	27.9123	002.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [East 0.9 km]
000270	20191214110143	2019.12.14	11:01:43.56	38.9953	30.1665	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BESKARIS-ALTINTAS (KUTAHYA) [West 2.1 km]
000271	20191214094840	2019.12.14	09:48:40.93	37.7363	38.5222	019.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ARILI-KAHTA (ADIYAMAN) [West 0.3 km]
000272	20191214094026	2019.12.14	09:40:26.88	36.4820	34.2878	020.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ERDEMLI ACIKLARI-MERSIN (AKDENIZ)
000273	20191214091931	2019.12.14	09:19:31.41	39.8078	40.6912	010.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	HATUNCUK-ASKALE (ERZURUM) [South West  0.6 km]
000274	20191214080744	2019.12.14	08:07:44.71	40.7572	27.3657	013.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  3.2 km]
000275	20191214074837	2019.12.14	07:48:37.52	39.8080	40.6965	007.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	HATUNCUK-ASKALE (ERZURUM) [South West  0.2 km]
000276	20191214051215	2019.12.14	05:12:15.86	38.6805	43.1295	008.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 5.2 km]
000277	20191214030316	2019.12.14	03:03:16.28	36.2793	34.4083	020.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
000278	20191214012510	2019.12.14	01:25:10.32	38.5345	44.4365	002.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [North East  13.1 km]
000279	20191214004053	2019.12.14	00:40:53.44	37.8595	29.6230	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [North East  0.6 km]
000280	20191214002527	2019.12.14	00:25:27.47	40.0700	43.0043	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ALTINGEDIK-KAGIZMAN (KARS) [North West  1.5 km]
000281	20191213233654	2019.12.13	23:36:54.31	37.8467	29.6420	007.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TUTLUCA-BOZKURT (DENIZLI) [South East  2.5 km]
000282	20191213203127	2019.12.13	20:31:27.58	35.9967	30.8402	010.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000283	20191213162313	2019.12.13	16:23:13.69	38.9342	26.4183	009.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
000284	20191213155350	2019.12.13	15:53:50.27	38.8458	26.9335	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000285	20191213155153	2019.12.13	15:51:53.24	38.9333	26.4192	006.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
000286	20191213123519	2019.12.13	12:35:19.28	39.2382	41.5753	011.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCYATAGI-VARTO (MUS) [North East  0.3 km]
000287	20191213100206	2019.12.13	10:02:06.22	37.7995	29.6992	006.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CARDAK (DENIZLI) [South East  3.9 km]
000288	20191213093817	2019.12.13	09:38:17.43	38.7660	40.2440	008.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUCUKCALTI-PALU (ELAZIG) [South West  2.7 km]
000289	20191213090526	2019.12.13	09:05:26.88	38.2742	41.0650	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALTINKUM-SILVAN (DIYARBAKIR) [North East  1.2 km]
000290	20191213033439	2019.12.13	03:34:39.79	39.4523	27.9008	005.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BAYAT- (BALIKESIR) [North 1.5 km]
000291	20191213001311	2019.12.13	00:13:11.96	38.5735	39.6302	002.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North East  1.7 km]
000292	20191212221639	2019.12.12	22:16:39.21	35.1795	29.8127	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
000293	20191212212243	2019.12.12	21:22:43.14	40.3688	27.9202	008.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ASAGIYAPICI-ERDEK (BALIKESIR) [South East  3.3 km]
000294	20191212193446	2019.12.12	19:34:46.27	38.7592	39.9485	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [North East  1.4 km]
000295	20191212172933	2019.12.12	17:29:33.77	36.0097	33.6430	003.9	3.2	0.0	3.0	3.2	0.0	0.0	Ke	YESILOVACIK ACIKLARI-MERSIN (AKDENIZ)
000296	20191212164109	2019.12.12	16:41:09.88	39.5342	28.8373	004.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SARISIPAHILER-DURSUNBEY (BALIKESIR) [North West  1.4 km]
000297	20191212160135	2019.12.12	16:01:35.44	38.8905	26.1245	007.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000298	20191212131627	2019.12.12	13:16:27.06	39.4395	27.8947	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KUSKAYA- (BALIKESIR) [North East  0.3 km]
000299	20191212131044	2019.12.12	13:10:44.07	39.0887	29.0688	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KALKAN-SIMAV (KUTAHYA) [North East  0.9 km]
000300	20191212095259	2019.12.12	09:52:59.83	35.2515	26.2705	004.1	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000301	20191212090038	2019.12.12	09:00:38.75	38.3100	30.7163	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	OYNAGAN-SUHUT (AFYONKARAHISAR) [North East  1.1 km]
000302	20191212073606	2019.12.12	07:36:06.08	39.0655	27.7943	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [South 1.9 km]
