No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000159	19891121115135	1989.11.21	11:51:35.50	39.1100	27.5800	0000	2.5	2.5	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [West 3.3 km]
000160	19891120204411	1989.11.20	20:44:11.00	38.6700	26.2000	0024	3.1	0.0	3.1		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000161	19891120111203	1989.11.20	11:12:03.00	39.2000	27.7000	0010	2.5	2.5	0.0		0.0	0.0	Ke	YIRCA-SOMA (MANISA) [North East  2.6 km]
000162	19891120105338	1989.11.20	10:53:38.70	39.1300	27.5900	0000	2.5	2.5	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South West  3.5 km]
000163	19891120104047	1989.11.20	10:40:47.40	40.9100	28.6500	0000	2.5	2.5	0.0		0.0	0.0	Ke	BEYLIKDUZU (ISTANBUL) [South 8.0 km]
000164	19891120095429	1989.11.20	09:54:29.80	40.3800	28.3400	0009	2.9	2.9	0.0		0.0	0.0	Ke	BAYRAMDERE-KARACABEY (BURSA) [West 4.1 km]
000165	19891119193015	1989.11.19	19:30:15.00	36.1000	27.1000	0029	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
000166	19891119091039	1989.11.19	09:10:39.00	39.2200	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	DENIS-SOMA (MANISA) [South West  2.0 km]
000167	19891119085604	1989.11.19	08:56:04.00	40.5000	28.7900	0010	2.5	2.5	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
000168	19891119073034	1989.11.19	07:30:34.00	38.6700	26.1000	0013	3.4	3.4	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000169	19891119002229	1989.11.19	00:22:29.50	40.4400	27.8800	0000	2.2	2.2	0.0		0.0	0.0	Ke	YUKARIYAPICI-ERDEK (BALIKESIR) [North West  1.1 km]
000170	19891118221122	1989.11.18	22:11:22.40	40.8400	28.1300	0002	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000171	19891118192019	1989.11.18	19:20:19.00	40.8500	28.1000	0010	2.3	2.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
000172	19891118110854	1989.11.18	11:08:54.00	37.6000	27.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	DOGANBEY AÇIKLARI-AYDIN (EGE DENIZI)
000173	19891118110440	1989.11.18	11:04:40.00	37.0800	28.0100	0008	3.2	3.2	0.0		0.0	0.0	Ke	KALEM-MILAS (MUGLA) [South East  1.4 km]
000174	19891118093920	1989.11.18	09:39:20.70	39.3200	27.6900	0000	2.5	2.5	0.0		0.0	0.0	Ke	YAGCILI-SOMA (MANISA) [South East  2.4 km]
000175	19891118050317	1989.11.18	05:03:17.00	40.7000	29.1000	0006	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  6.3 km]
000176	19891117200559	1989.11.17	20:05:59.00	38.9400	29.3000	0010	2.9	2.9	0.0		0.0	0.0	Ke	ABIDE-GEDIZ (KÜTAHYA) [North West  0.7 km]
000177	19891117132122	1989.11.17	13:21:22.00	39.7000	28.2000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KECIDERE-KEPSUT (BALIKESIR) [South West  1.8 km]
000178	19891117002642	1989.11.17	00:26:42.40	38.9300	27.9000	0010	3.0	3.0	0.0		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [South West  1.1 km]
000179	19891116143342	1989.11.16	14:33:42.00	39.5100	26.0000	0003	3.1	3.1	0.0		0.0	0.0	Ke	GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
000180	19891116100527	1989.11.16	10:05:27.00	40.3000	29.4000	0008	2.6	2.6	0.0		0.0	0.0	Ke	GOLCUK-KESTEL (BURSA) [North East  3.0 km]
000181	19891116094443	1989.11.16	09:44:43.70	38.7200	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South West  3.4 km]
000182	19891115005427	1989.11.15	00:54:27.30	40.2200	29.2600	0010	3.1	3.1	0.0		0.0	0.0	Ke	CATALTEPE-KESTEL (BURSA) [North 2.4 km]
000183	19891114125003	1989.11.14	12:50:03.70	38.5600	26.9200	0010	3.7	3.7	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000184	19891113221053	1989.11.13	22:10:53.40	38.2400	26.8500	0010	3.0	0.0	3.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [East 2.9 km]
000185	19891113212651	1989.11.13	21:26:51.00	39.4200	27.8000	0001	2.9	2.9	0.0		0.0	0.0	Ke	KARABEYLER- (BALIKESIR) [North East  0.6 km]
000186	19891113125703	1989.11.13	12:57:03.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000187	19891113122817	1989.11.13	12:28:17.00	39.1000	29.5000	0000	3.0	3.0	0.0		0.0	0.0	Ke	POLAT-GEDIZ (KÜTAHYA) [North West  1.5 km]
000188	19891113112823	1989.11.13	11:28:23.00	39.7000	29.3000	0000	2.7	2.7	0.0		0.0	0.0	Ke	KOSELER-TAVSANLI (KÜTAHYA) [South East  0.5 km]
000189	19891113112540	1989.11.13	11:25:40.50	39.2300	29.5500	0010	3.6	3.6	0.0		0.0	0.0	Ke	AGARI-CAVDARHISAR (KÜTAHYA) [North West  1.2 km]
000190	19891113045638	1989.11.13	04:56:38.30	37.7300	30.1800	0010	3.6	3.6	0.0		0.0	0.0	Ke	CENDIK- (BURDUR) [North 7.0 km]
000191	19891112202421	1989.11.12	20:24:21.40	39.2200	26.1800	0011	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000192	19891112201408	1989.11.12	20:14:08.00	40.5400	28.9000	0000	2.5	2.5	0.0		0.0	0.0	Ke	MECIDIYE-ARMUTLU (YALOVA) [North East  2.5 km]
000193	19891112135806	1989.11.12	13:58:06.50	38.6300	26.1000	0010	3.2	0.0	3.2		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
000194	19891112045005	1989.11.12	04:50:05.00	38.6200	26.1900	0013	4.5	0.0	4.2		0.0	4.5	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
000195	19891111225630	1989.11.11	22:56:30.00	39.8500	30.2500	0012	3.5	3.5	0.0		0.0	0.0	Ke	ZEMZEMIYE-SOGUT (BILECIK) [South West  2.8 km]
000196	19891111134532	1989.11.11	13:45:32.00	39.9000	27.3000	0010	2.8	2.8	0.0		0.0	0.0	Ke	NAMAZGAH-YENICE (ÇANAKKALE) [North East  1.6 km]
000197	19891111094220	1989.11.11	09:42:20.00	39.5600	27.2000	0000	2.8	2.8	0.0		0.0	0.0	Ke	ESELER-HAVRAN (BALIKESIR) [North West  1.1 km]
000198	19891108185128	1989.11.08	18:51:28.00	37.7000	26.7000	0026	3.1	0.0	3.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
000199	19891108150807	1989.11.08	15:08:07.00	41.8000	28.4000	0004	2.6	2.6	0.0		0.0	0.0	Ke	KIYIKÖY AÇIKLARI-KIRKLARELI (KARADENIZ)
000200	19891108050048	1989.11.08	05:00:48.00	40.2300	29.0200	0000	2.4	2.4	0.0		0.0	0.0	Ke	NILUFER (BURSA) [North East  4.1 km]
000201	19891107235516	1989.11.07	23:55:16.00	39.3700	27.6400	0010	3.4	3.4	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South West  1.9 km]
000202	19891107190308	1989.11.07	19:03:08.00	39.1700	26.3000	0011	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000203	19891107132304	1989.11.07	13:23:04.00	39.1400	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	DARKALE-SOMA (MANISA) [South 2.4 km]
000204	19891107130026	1989.11.07	13:00:26.00	40.5000	29.2000	0010	2.6	2.6	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  3.9 km]
000205	19891107113612	1989.11.07	11:36:12.00	39.0700	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [South West  1.1 km]
000206	19891107101124	1989.11.07	10:11:24.00	40.7300	29.7000	0010	2.8	2.8	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
000207	19891106232028	1989.11.06	23:20:28.00	39.1500	27.9000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ISIKLAR-KIRKAGAC (MANISA) [East 1.9 km]
000208	19891106124030	1989.11.06	12:40:30.70	40.4600	28.9400	0001	3.3	3.3	0.0		0.0	0.0	Ke	KAPAKLI-ARMUTLU (YALOVA) [West 2.6 km]
000209	19891106082724	1989.11.06	08:27:24.00	41.6000	29.8000	0010	2.9	2.9	0.0		0.0	0.0	Ke	SILE AÇIKLARI-ISTANBUL (KARADENIZ)
000210	19891105204825	1989.11.05	20:48:25.00	40.3000	27.0000	0010	2.9	2.9	0.0		0.0	0.0	Ke	BEYPINAR-LAPSEKI (ÇANAKKALE) [South East  0.9 km]
000211	19891105124844	1989.11.05	12:48:44.50	39.5900	29.7500	0000	2.8	2.8	0.0		0.0	0.0	Ke	ISHAKCILAR- (KÜTAHYA) [South West  0.8 km]
000212	19891105124527	1989.11.05	12:45:27.00	39.7200	29.3000	0000	2.6	2.6	0.0		0.0	0.0	Ke	ESEN-TAVSANLI (KÜTAHYA) [South West  1.3 km]
000213	19891105095336	1989.11.05	09:53:36.70	38.7300	28.2300	0000	2.6	2.6	0.0		0.0	0.0	Ke	HACIHIDIR-SALIHLI (MANISA) [East 3.3 km]
000214	19891105073204	1989.11.05	07:32:04.00	39.4400	28.2200	0006	3.4	3.4	0.0		0.0	0.0	Ke	EMIRLER-BIGADIC (BALIKESIR) [South West  2.3 km]
000215	19891104203526	1989.11.04	20:35:26.00	39.3000	27.9000	0010	2.9	2.9	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [North East  1.1 km]
000216	19891104140907	1989.11.04	14:09:07.50	39.7000	28.6800	0000	2.5	2.5	0.0		0.0	0.0	Ke	DELICE-DURSUNBEY (BALIKESIR) [North East  2.1 km]
000217	19891104100212	1989.11.04	10:02:12.60	40.8400	28.2700	0003	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
000218	19891103213022	1989.11.03	21:30:22.00	38.6100	26.8000	0012	3.0	3.0	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000219	19891102162649	1989.11.02	16:26:49.10	40.3200	29.5500	0010	2.9	2.9	0.0		0.0	0.0	Ke	YILDIRIM-YENISEHIR (BURSA) [South West  1.4 km]
000220	19891102143754	1989.11.02	14:37:54.00	39.0800	27.5800	0000	2.8	2.8	0.0		0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North East  3.6 km]
000221	19891102111953	1989.11.02	11:19:53.00	40.7100	29.1000	0005	2.6	2.6	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  7.4 km]
000222	19891101182704	1989.11.01	18:27:04.00	37.0900	28.6700	0001	3.2	3.2	0.0		0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South East  2.9 km]
000223	19891101135927	1989.11.01	13:59:27.90	36.4700	26.9900	0142	4.6	0.0	4.1		0.0	4.6	Ke	ONIKI ADALAR (AKDENIZ)
000224	19891101101011	1989.11.01	10:10:11.00	39.1000	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000225	19891101095610	1989.11.01	09:56:10.00	39.1200	27.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	AZIZIYE-KINIK (IZMIR) [North East  1.5 km]
000226	19891101094130	1989.11.01	09:41:30.00	39.2200	27.8000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [North East  1.6 km]
000227	19891101073345	1989.11.01	07:33:45.00	40.4400	28.0000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARSIYAKA-ERDEK (BALIKESIR) [South East  0.6 km]
000228	19891031102001	1989.10.31	10:20:01.00	37.9800	27.4600	0003	3.2	3.2	0.0		0.0	0.0	Ke	HALKAPINAR-TIRE (IZMIR) [South West  3.6 km]
000229	19891030023808	1989.10.30	02:38:08.70	38.5000	26.7500	0007	3.8	3.8	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000230	19891029235024	1989.10.29	23:50:24.00	40.6000	27.5000	0006	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  5.0 km]
000231	19891029202440	1989.10.29	20:24:40.20	36.1500	27.1300	0010	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
000232	19891029145214	1989.10.29	14:52:14.00	40.2400	28.8000	0010	2.4	2.4	0.0		0.0	0.0	Ke	BALABANCIK-MUDANYA (BURSA) [South West  3.2 km]
000233	19891029133510	1989.10.29	13:35:10.00	39.2300	27.8900	0000	3.4	3.4	0.0		0.0	0.0	Ke	COBANLAR-KIRKAGAC (MANISA) [South 1.7 km]
000234	19891029110506	1989.10.29	11:05:06.00	38.4200	27.1000	0010	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000235	19891029050009	1989.10.29	05:00:09.50	38.8400	27.4600	0010	3.2	3.2	0.0		0.0	0.0	Ke	CALTEPE-SARUHANLI (MANISA) [South West  1.1 km]
000236	19891028202321	1989.10.28	20:23:21.00	40.1000	28.3000	0010	2.3	2.3	0.0		0.0	0.0	Ke	GONU-KARACABEY (BURSA) [South East  2.2 km]
000237	19891028152148	1989.10.28	15:21:48.00	40.3000	29.1000	0000	2.3	2.3	0.0		0.0	0.0	Ke	KARABALCIK-OSMANGAZI (BURSA) [South East  1.1 km]
000238	19891028140131	1989.10.28	14:01:31.70	39.0700	27.9900	0010	3.0	3.0	0.0		0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [East 1.6 km]
000239	19891028125257	1989.10.28	12:52:57.70	35.4100	26.7600	0026	4.0	0.0	4.0		0.0	0.0	Ke	AKDENIZ
000240	19891028074613	1989.10.28	07:46:13.00	35.3200	26.7600	0011	4.1	0.0	4.1		0.0	0.0	Ke	AKDENIZ
000241	19891027150759	1989.10.27	15:07:59.00	39.6000	29.0000	0007	2.6	2.6	0.0		0.0	0.0	Ke	ULUCAM-TAVSANLI (KÜTAHYA) [North West  2.1 km]
000242	19891027124837	1989.10.27	12:48:37.00	39.2000	27.8000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [South East  2.0 km]
000243	19891027122236	1989.10.27	12:22:36.00	41.1000	28.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	SAMLAR-BASAKSEHIR (ISTANBUL) [South West  4.2 km]
000244	19891027103525	1989.10.27	10:35:25.00	39.1400	27.7000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CAVDIR-SOMA (MANISA) [South 2.7 km]
000245	19891027060805	1989.10.27	06:08:05.10	39.5700	28.6100	0000	2.6	2.6	0.0		0.0	0.0	Ke	DURSUNBEY (BALIKESIR) [South West  2.3 km]
000246	19891027043655	1989.10.27	04:36:55.00	39.6800	28.7000	0000	2.7	2.7	0.0		0.0	0.0	Ke	DELICE-DURSUNBEY (BALIKESIR) [South East  3.4 km]
000247	19891027032254	1989.10.27	03:22:54.00	37.7400	29.7000	0010	3.3	3.3	0.0		0.0	0.0	Ke	CALTI-CARDAK (DENIZLI) [South West  2.1 km]
000248	19891027015302	1989.10.27	01:53:02.00	39.6500	28.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	SABANLAR-DURSUNBEY (BALIKESIR) [South East  0.8 km]
000249	19891027014829	1989.10.27	01:48:29.00	39.1000	28.5000	0000	2.6	2.6	0.0		0.0	0.0	Ke	BARDAKCI-DEMIRCI (MANISA) [South West  3.0 km]
000250	19891027013154	1989.10.27	01:31:54.20	39.7500	28.6400	0000	2.6	2.6	0.0		0.0	0.0	Ke	KARYAGMAZ-DURSUNBEY (BALIKESIR) [South West  3.7 km]
000251	19891027002835	1989.10.27	00:28:35.00	40.7900	27.4000	0002	2.8	2.8	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  3.3 km]
000252	19891026110141	1989.10.26	11:01:41.00	39.6800	29.4000	0002	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South West  1.4 km]
000253	19891026065945	1989.10.26	06:59:45.70	36.7800	26.5500	0010	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
000254	19891026031153	1989.10.26	03:11:53.00	39.3800	27.8000	0010	2.5	2.5	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 1.8 km]
000255	19891025214414	1989.10.25	21:44:14.00	39.9000	30.7000	0021	2.9	2.9	0.0		0.0	0.0	Ke	DANISMENT-TEPEBASI (ESKISEHIR) [North 2.2 km]
000256	19891025082249	1989.10.25	08:22:49.00	39.3000	27.7000	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  2.6 km]
000257	19891025012211	1989.10.25	01:22:11.00	39.3000	29.1000	0000	2.5	2.5	0.0		0.0	0.0	Ke	KABAKLAR-EMET (KÜTAHYA) [North West  2.4 km]
000258	19891024224606	1989.10.24	22:46:06.00	36.1700	34.1000	0010	3.1	0.0	3.1		0.0	0.0	Ke	KURTULUS AÇIKLARI-MERSIN (AKDENIZ)
000259	19891024120520	1989.10.24	12:05:20.40	39.2000	27.4200	0000	2.7	2.7	0.0		0.0	0.0	Ke	BOLCEK-BERGAMA (IZMIR) [North West  1.8 km]
000260	19891024021653	1989.10.24	02:16:53.00	40.1000	28.7000	0010	2.5	2.5	0.0		0.0	0.0	Ke	KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [North East  0.5 km]
000261	19891023135925	1989.10.23	13:59:25.00	40.9000	29.1000	0010	2.5	2.5	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [North West  3.8 km]
000262	19891023124835	1989.10.23	12:48:35.10	38.9200	27.2100	0010	3.6	3.6	0.0		0.0	0.0	Ke	ISMAILLI-BERGAMA (IZMIR) [South West  1.5 km]
000263	19891023105530	1989.10.23	10:55:30.00	39.1300	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [North West  3.1 km]
000264	19891023093649	1989.10.23	09:36:49.90	36.3200	31.8000	0010	3.6	0.0	3.6		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000265	19891023014802	1989.10.23	01:48:02.80	36.7300	26.4900	0010	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
000266	19891023005718	1989.10.23	00:57:18.20	36.7400	26.4600	0010	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
000267	19891023001201	1989.10.23	00:12:01.80	37.0100	28.4300	0010	3.3	3.3	0.0		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [North West  1.5 km]
000268	19891022123527	1989.10.22	12:35:27.00	39.2800	27.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	HECIZ-SOMA (MANISA) [West 1.1 km]
000269	19891022103301	1989.10.22	10:33:01.00	39.1000	27.6000	0010	2.6	2.6	0.0		0.0	0.0	Ke	ADIL-SOMA (MANISA) [South West  1.6 km]
000270	19891021164647	1989.10.21	16:46:47.00	38.8700	27.4000	0010	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCI- (MANISA) [North East  3.5 km]
000271	19891021135621	1989.10.21	13:56:21.80	40.6600	29.9700	0000	2.4	2.4	0.0		0.0	0.0	Ke	CAMIDUZU-BASISKELE (KOCAELI) [North West  1.1 km]
000272	19891021133956	1989.10.21	13:39:56.80	39.4300	27.9000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BAYAT- (BALIKESIR) [South West  1.0 km]
000273	19891021131629	1989.10.21	13:16:29.90	40.3100	27.0500	0005	3.7	3.7	0.0		0.0	0.0	Ke	CINARDERE-BIGA (ÇANAKKALE) [South West  1.5 km]
000274	19891021115851	1989.10.21	11:58:51.00	39.7200	29.2000	0010	2.7	2.7	0.0		0.0	0.0	Ke	HOPANDANISMENT-HARMANCIK (BURSA) [South West  1.8 km]
000275	19891021100155	1989.10.21	10:01:55.00	39.1000	27.7000	0010	2.9	2.9	0.0		0.0	0.0	Ke	BAKIR-KIRKAGAC (MANISA) [North 2.3 km]
000276	19891021095254	1989.10.21	09:52:54.00	39.2000	27.5000	0010	2.8	2.8	0.0		0.0	0.0	Ke	CERKEZ HAMIDIYE-SOMA (MANISA) [North East  2.4 km]
000277	19891021081106	1989.10.21	08:11:06.00	39.7900	28.5000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CAKALLAR-MUSTAFAKEMALPASA (BURSA) [West 2.3 km]
000278	19891021072348	1989.10.21	07:23:48.90	39.7200	28.6600	0000	2.8	2.8	0.0		0.0	0.0	Ke	DELICE-DURSUNBEY (BALIKESIR) [North 3.7 km]
000279	19891021053229	1989.10.21	05:32:29.90	40.6200	27.1900	0000	2.5	2.5	0.0		0.0	0.0	Ke	ERIKLICE-SARKOY (TEKIRDAG) [South East  1.9 km]
000280	19891020190825	1989.10.20	19:08:25.00	39.6000	28.6000	0010	2.5	2.5	0.0		0.0	0.0	Ke	DURSUNBEY (BALIKESIR) [North West  2.8 km]
000281	19891020140822	1989.10.20	14:08:22.00	41.0800	28.5000	0014	2.7	2.7	0.0		0.0	0.0	Ke	CATALCA (ISTANBUL) [South East  7.8 km]
000282	19891020100719	1989.10.20	10:07:19.70	39.2100	27.4400	0000	2.7	2.7	0.0		0.0	0.0	Ke	SARICALAR-BERGAMA (IZMIR) [South West  0.9 km]
000283	19891019100836	1989.10.19	10:08:36.10	39.0500	27.6500	0000	2.8	2.8	0.0		0.0	0.0	Ke	CIFTLIK-KIRKAGAC (MANISA) [South East  3.1 km]
000284	19891018202950	1989.10.18	20:29:50.00	39.6000	28.9000	0014	2.8	2.8	0.0		0.0	0.0	Ke	TEZLIK-DURSUNBEY (BALIKESIR) [North East  0.4 km]
000285	19891017185829	1989.10.17	18:58:29.00	39.5300	28.2000	0010	2.7	2.7	0.0		0.0	0.0	Ke	CALDERE-BIGADIC (BALIKESIR) [South East  1.8 km]
000286	19891017122153	1989.10.17	12:21:53.00	39.6400	28.0000	0010	2.7	2.7	0.0		0.0	0.0	Ke	KOYLUKOYU- (BALIKESIR) [South West  1.3 km]
000287	19891017023708	1989.10.17	02:37:08.00	40.2000	27.1000	0010	2.8	2.8	0.0		0.0	0.0	Ke	BAKACAK-BIGA (ÇANAKKALE) [South East  1.5 km]
000288	19891016235141	1989.10.16	23:51:41.00	39.2000	27.9000	0000	2.6	2.6	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [South West  1.4 km]
000289	19891016080953	1989.10.16	08:09:53.00	38.5600	26.8500	0006	3.6	3.6	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000290	19891016075155	1989.10.16	07:51:55.50	38.5200	26.9000	0000	3.1	3.1	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
000291	19891015231509	1989.10.15	23:15:09.00	40.4000	27.4400	0005	2.9	2.9	0.0		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  11.1 km]
000292	19891015203219	1989.10.15	20:32:19.10	39.1600	29.2000	0000	2.7	2.7	0.0		0.0	0.0	Ke	ULASLAR-HISARCIK (KÜTAHYA) [South East  1.0 km]
000293	19891015165514	1989.10.15	16:55:14.00	40.1000	32.8000	0005	3.5	3.5	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South East  8.2 km]
000294	19891015131557	1989.10.15	13:15:57.90	36.8500	35.7800	0010	4.3	0.0	0.0		0.0	4.3	Ke	DORUK-CEYHAN (ADANA) [South East  3.6 km]
000295	19891015115812	1989.10.15	11:58:12.20	37.2200	35.9000	0010	3.7	0.0	0.0		0.0	3.7	Ke	AGACLI-CEYHAN (ADANA) [South East  1.5 km]
000296	19891015113523	1989.10.15	11:35:23.20	39.2000	27.5500	0000	2.8	2.8	0.0		0.0	0.0	Ke	DUALAR-SOMA (MANISA) [South East  2.6 km]
000297	19891015082705	1989.10.15	08:27:05.00	37.1500	28.4000	0020	3.3	3.3	0.0		0.0	0.0	Ke	YENIKOY- (MUGLA) [South 1.8 km]
000298	19891015033044	1989.10.15	03:30:44.00	40.7000	29.8000	0012	2.8	2.8	0.0		0.0	0.0	Ke	SARAYLI-GOLCUK (KOCAELI) [North East  0.2 km]
000299	19891014211203	1989.10.14	21:12:03.00	39.7400	32.8300	0010	4.0	0.0	0.0		0.0	4.0	Ke	GOLBASI (ANKARA) [South East  6.8 km]
000300	19891014153616	1989.10.14	15:36:16.00	40.3000	29.1000	0000	2.4	2.4	0.0		0.0	0.0	Ke	KARABALCIK-OSMANGAZI (BURSA) [South East  1.1 km]
000301	19891014104354	1989.10.14	10:43:54.80	39.7200	29.4300	0000	2.6	2.6	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [North East  1.0 km]
000302	19891014102303	1989.10.14	10:23:03.60	38.9100	27.6900	0000	2.6	2.6	0.0		0.0	0.0	Ke	MECIDIYE-AKHISAR (MANISA) [North East  2.7 km]
000303	19891014090349	1989.10.14	09:03:49.00	38.8000	27.5000	0029	3.1	3.1	0.0		0.0	0.0	Ke	SARICAM-SARUHANLI (MANISA) [South West  1.2 km]
000304	19891014060739	1989.10.14	06:07:39.50	38.0100	28.8000	0010	3.7	3.7	0.0		0.0	0.0	Ke	BOSTANYERI-BULDAN (DENIZLI) [South West  2.8 km]
000305	19891013225515	1989.10.13	22:55:15.00	39.8100	29.6000	0000	2.6	2.6	0.0		0.0	0.0	Ke	DOMANIC (KÜTAHYA) [North West  1.5 km]
000306	19891013200834	1989.10.13	20:08:34.00	39.7000	28.6000	0010	2.7	2.7	0.0		0.0	0.0	Ke	MICIRLAR-DURSUNBEY (BALIKESIR) [South East  2.7 km]
000307	19891013175554	1989.10.13	17:55:54.00	39.3500	27.7000	0000	2.7	2.7	0.0		0.0	0.0	Ke	TABANLAR-SOMA (MANISA) [West 2.5 km]
000308	19891013151034	1989.10.13	15:10:34.30	40.9100	29.0400	0009	2.5	2.5	0.0		0.0	0.0	Ke	MALTEPE (ISTANBUL) [South West  8.0 km]
000309	19891013135619	1989.10.13	13:56:19.80	36.3800	30.6700	0108	3.8	3.8	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
000310	19891013125610	1989.10.13	12:56:10.10	37.9400	28.6200	0010	3.6	3.6	0.0		0.0	0.0	Ke	KURTULUS-KUYUCAK (AYDIN) [South East  0.6 km]
000311	19891013104204	1989.10.13	10:42:04.90	39.3900	27.1800	0000	2.6	2.6	0.0		0.0	0.0	Ke	GUNESLI-BERGAMA (IZMIR) [North East  7.0 km]
000312	19891013041053	1989.10.13	04:10:53.30	40.6700	29.7700	0010	3.4	3.4	0.0		0.0	0.0	Ke	LUTFIYE-GOLCUK (KOCAELI) [North East  1.6 km]
000313	19891013040152	1989.10.13	04:01:52.90	40.8400	27.7100	0000	2.3	2.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
